mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,5143,10:22:00,0,8.00,0,3439.930,219.0000,324.0000,112.0000,0,ACTIVE,6,3,2
5268,5144,10:22:30,0,7.00,0,2667.290,162.0000,249.0000,114.0000,0,ACTIVE,6,3,2
5268,5145,10:23:00,0,4.00,0,1709.240,162.0000,148.0000,48.1000,0,ACTIVE,6,3,2
5268,5146,10:23:30,0,13.00,0,3218.740,266.0000,284.0000,130.0000,0,ACTIVE,6,3,2
5268,5147,10:24:00,0,38.00,0,5308.690,317.0000,499.0000,219.0000,1,ACTIVE,6,3,2
5268,5148,10:24:30,0,1.00,0,4580.290,303.0000,429.0000,142.0000,0,ACTIVE,6,3,2
5268,5149,10:25:00,0,0.00,0,4680.210,303.0000,438.0000,158.0000,1,ACTIVE,6,3,2
5268,5150,10:25:30,0,16.00,0,6174.850,510.0000,568.0000,65.1000,1,ACTIVE,6,3,2
5268,5151,10:26:00,0,54.00,0,4271.670,385.0000,385.0000,47.1000,1,ACTIVE,6,3,2
5268,5152,10:26:30,0,419.00,0,90.2200,11.3000,7.1500,2.4700,1,ACTIVE,6,3,2
5268,5153,10:27:00,0,85.00,0,2.0100,0.4100,0.1240,0.0162,1,ACTIVE,6,3,2
5268,5154,10:27:30,0,45.00,0,2.0300,0.4190,0.1240,0.0162,1,ACTIVE,6,3,2
5268,5155,10:28:00,0,257.00,0,7.3700,2.2200,0.2770,0.0347,1,ACTIVE,6,3,2
5268,5156,10:28:30,0,432.00,0,41.4400,5.6300,3.2800,0.2540,1,ACTIVE,6,3,2
5268,5157,10:29:00,0,4.00,0,2.9300,0.7200,0.1510,0.0162,1,ACTIVE,6,3,2
5268,5158,10:29:30,0,63.00,0,3.6800,0.9540,0.1760,0.0256,1,ACTIVE,6,3,2
5268,5159,10:30:00,0,6.00,0,575.1000,47.1000,51.3000,19.8000,1,ACTIVE,6,3,2
5268,5160,10:30:30,0,18.00,0,209.9100,28.0000,16.6000,2.1300,1,ACTIVE,6,3,2
5268,5161,10:31:00,0,1.00,0,168.4700,24.0000,13.1000,0.4370,0,ACTIVE,6,3,2
5268,5162,10:31:30,0,0.00,0,146.8200,22.5000,11.0000,0.4100,0,ACTIVE,6,3,2
5268,5163,10:32:00,0,18.00,0,83.2100,17.0000,5.1700,0.3450,0,ACTIVE,6,3,2
5268,5164,10:32:30,0,0.00,0,12.7100,1.7100,0.9750,0.3600,0,ACTIVE,6,3,2
5268,5165,10:33:00,0,13.00,0,930.2000,59.7000,86.3000,38.7000,0,ACTIVE,6,3,2
5268,5166,10:33:30,0,4.00,0,2774.590,165.0000,261.0000,117.0000,0,ACTIVE,6,3,2
5268,5167,10:34:00,0,0.00,0,3914.040,224.0000,368.0000,176.0000,0,ACTIVE,6,3,2
5268,5168,10:34:30,0,4.00,0,3734.000,210.0000,353.0000,165.0000,0,ACTIVE,6,3,2
5268,5169,10:35:00,0,3.00,0,3995.540,229.0000,377.0000,176.0000,0,ACTIVE,6,3,2
5268,5170,10:35:30,0,1.00,0,4847.510,272.0000,458.0000,219.0000,0,ACTIVE,6,3,2
5268,5171,10:36:00,0,17.00,0,28030.34,2590.000,2530.000,114.0000,1,ACTIVE,6,3,2
5268,5172,10:36:30,0,35.00,0,56438.03,5290.000,5070.000,345.0000,1,ACTIVE,6,3,2
5268,5173,10:37:00,0,95.00,0,30697.29,2820.000,2760.000,244.0000,1,ACTIVE,6,3,2
5268,5174,10:37:30,0,11.00,0,29888.77,2760.000,2700.000,100.0000,1,ACTIVE,6,3,2
5268,5175,10:38:00,0,8.00,0,14492.13,1510.000,1270.000,65.1000,0,ACTIVE,6,3,2
5268,5176,10:38:30,0,0.00,0,47275.35,4450.000,4260.000,122.0000,0,ACTIVE,6,3,2
5268,5177,10:39:00,0,0.00,0,23546.90,2530.000,2040.000,77.5000,0,ACTIVE,6,3,2
5268,5178,10:39:30,0,0.00,0,9344.590,737.0000,876.0000,37.1000,0,ACTIVE,6,3,2
5268,5179,10:40:00,0,0.00,0,12825.62,977.0000,1210.000,41.3000,0,ACTIVE,6,3,2
5268,5180,10:40:30,0,10.00,0,6711.480,393.0000,633.0000,272.0000,0,ACTIVE,6,3,2
5268,5181,10:41:00,0,0.00,0,6383.540,345.0000,606.0000,284.0000,0,ACTIVE,6,3,2
5268,5182,10:41:30,0,0.00,0,8218.800,499.0000,770.0000,345.0000,0,ACTIVE,6,3,2
5268,5183,10:42:00,0,12.00,0,7285.810,411.0000,691.0000,303.0000,0,ACTIVE,6,3,2
5268,5184,10:42:30,0,0.00,0,8130.840,448.0000,770.0000,368.0000,0,ACTIVE,6,3,2
5268,5185,10:43:00,0,0.00,0,6745.360,393.0000,633.0000,303.0000,0,ACTIVE,6,3,2
5268,5186,10:43:30,0,0.00,0,6151.740,345.0000,581.0000,278.0000,0,ACTIVE,6,3,2
5268,5187,10:44:00,0,24.00,0,4980.860,290.0000,468.0000,224.0000,1,ACTIVE,6,3,2
5268,5188,10:44:30,0,7.00,0,3166.090,188.0000,297.0000,139.0000,0,ACTIVE,6,3,2
5268,5189,10:45:00,0,1.00,0,1532.700,100.0000,142.0000,61.0000,0,ACTIVE,6,3,2
5268,5190,10:45:30,0,36.00,0,1524.610,112.0000,139.0000,54.8000,1,ACTIVE,6,3,2
5268,5191,10:46:00,0,12.00,0,3822.140,244.0000,361.0000,114.0000,1,ACTIVE,6,3,2
5268,5192,10:46:30,0,0.00,0,4015.480,261.0000,377.0000,130.0000,0,ACTIVE,6,3,2
5268,5193,10:47:00,0,30.00,0,3126.160,130.0000,310.0000,114.0000,1,ACTIVE,6,3,2
5268,5194,10:47:30,0,12.00,0,1192.830,112.0000,107.0000,6.0100,1,ACTIVE,6,3,2
5268,5195,10:48:00,0,58.00,0,1999.550,184.0000,180.0000,12.3000,1,ACTIVE,6,3,2
5268,5196,10:48:30,0,16.00,0,1954.410,176.0000,176.0000,17.8000,1,ACTIVE,6,3,2
5268,5197,10:49:00,0,11.00,0,2758.020,244.0000,249.0000,30.5000,1,ACTIVE,6,3,2
5268,5198,10:49:30,0,8.00,0,2366.520,210.0000,214.0000,23.0000,0,ACTIVE,6,3,2
5268,5199,10:50:00,0,15.00,0,2037.360,184.0000,184.0000,15.3000,1,ACTIVE,6,3,2
5268,5200,10:50:30,0,30.00,0,1578.760,145.0000,142.0000,12.6000,1,ACTIVE,6,3,2
5268,5201,10:51:00,0,34.00,0,2428.160,219.0000,219.0000,23.0000,1,ACTIVE,6,3,2
5268,5202,10:51:30,0,0.00,0,2704.250,239.0000,244.0000,34.8000,0,ACTIVE,6,3,2
5268,5203,10:52:00,0,21.00,0,3873.780,244.0000,368.0000,98.3000,1,ACTIVE,6,3,2
5268,5204,10:52:30,0,18.00,0,2909.010,127.0000,284.0000,127.0000,1,ACTIVE,6,3,2
5268,5205,10:53:00,0,0.00,0,1074.570,79.2000,98.3000,35.5000,0,ACTIVE,6,3,2
5268,5206,10:53:30,0,0.00,0,800.5300,54.8000,74.2000,27.4000,0,ACTIVE,6,3,2
5268,5207,10:54:00,0,7.00,0,769.1300,53.6000,71.0000,26.2000,0,ACTIVE,6,3,2
5268,5208,10:54:30,0,9.00,0,4627.520,499.0000,385.0000,142.0000,0,ACTIVE,6,3,2
5268,5209,10:55:00,0,58.00,0,683.4800,74.2000,58.4000,7.0000,1,ACTIVE,6,3,2
5268,5210,10:55:30,0,0.00,0,109.1000,22.5000,6.7000,0.5670,0,ACTIVE,6,3,2
5268,5211,10:56:00,0,21.00,0,211.0800,37.1000,14.6000,1.0400,1,ACTIVE,6,3,2
5268,5212,10:56:30,0,25.00,0,453.7200,38.7000,41.3000,5.6300,1,ACTIVE,6,3,2
5268,5213,10:57:00,0,11.00,0,1097.340,72.6000,103.0000,34.8000,0,ACTIVE,6,3,2
5268,5214,10:57:30,0,0.00,0,5981.910,324.0000,568.0000,266.0000,0,ACTIVE,6,3,2
5268,5215,10:58:00,0,9.00,0,2652.130,155.0000,249.0000,114.0000,0,ACTIVE,6,3,2
5268,5216,10:58:30,0,1.00,0,2441.390,145.0000,229.0000,107.0000,0,ACTIVE,6,3,2
5268,5217,10:59:00,0,8.00,0,4847.510,272.0000,458.0000,219.0000,0,ACTIVE,6,3,2
5268,5218,10:59:30,0,4.00,0,5853.730,317.0000,556.0000,261.0000,0,ACTIVE,6,3,2
5268,5219,11:00:00,0,0.00,0,9519.590,556.0000,896.0000,411.0000,0,ACTIVE,6,3,2
5268,5220,11:00:30,0,43.00,0,6960.020,448.0000,647.0000,278.0000,1,ACTIVE,6,3,2
5268,5221,11:01:00,0,6.00,0,399.6600,71.0000,27.4000,2.5800,0,ACTIVE,6,3,2
5268,5222,11:01:30,0,7.00,0,1016.220,98.3000,90.1000,8.6900,1,ACTIVE,6,3,2
5268,5223,11:02:00,0,13.00,0,2484.680,488.0000,158.0000,17.4000,1,ACTIVE,6,3,2
5268,5224,11:02:30,0,47.00,0,2864.260,110.0000,297.0000,21.6000,1,ACTIVE,6,3,2
5268,5225,11:03:00,0,56.00,0,80232.55,5410.000,7480.000,2530.000,1,ACTIVE,6,3,2
5268,5226,11:03:30,0,70.00,0,83545.75,5650.000,7810.000,2430.000,1,ACTIVE,6,3,2
5268,5227,11:04:00,0,56.00,0,39066.84,2650.000,3660.000,1060.000,1,ACTIVE,6,3,2
5268,5228,11:04:30,0,1.00,0,2002.390,188.0000,180.0000,6.7000,1,ACTIVE,6,3,2
5268,5229,11:05:00,0,3.00,0,2476.860,229.0000,224.0000,9.4700,1,ACTIVE,6,3,2
5268,5230,11:05:30,0,58.00,0,5045.130,324.0000,478.0000,133.0000,1,ACTIVE,6,3,2
5268,5231,11:06:00,0,63.00,0,3616.920,310.0000,331.0000,33.3000,1,ACTIVE,6,3,2
5268,5232,11:06:30,0,36.00,0,3791.110,331.0000,345.0000,33.3000,1,ACTIVE,6,3,2
5268,5233,11:07:00,0,0.00,0,3958.950,345.0000,361.0000,34.8000,0,ACTIVE,6,3,2
5268,5234,11:07:30,0,0.00,0,30268.60,2000.000,2820.000,1040.000,0,ACTIVE,6,3,2
5268,5235,11:08:00,0,0.00,0,86380.38,5900.000,7980.000,3150.000,0,ACTIVE,6,3,2
5268,5236,11:08:30,0,6.00,0,86027.80,5770.000,7980.000,3080.000,0,ACTIVE,6,3,2
5268,5237,11:09:00,0,0.00,0,40926.27,2700.000,3820.000,1350.000,0,ACTIVE,6,3,2
5268,5238,11:09:30,0,33.00,0,19539.61,753.0000,1950.000,706.0000,1,ACTIVE,6,3,2
5268,5239,11:10:00,0,6.00,0,8666.220,402.0000,839.0000,393.0000,1,ACTIVE,6,3,2
5268,5240,11:10:30,0,36.00,0,4482.920,345.0000,402.0000,184.0000,1,ACTIVE,6,3,2
5268,5241,11:11:00,0,31.00,0,538.9100,54.8000,47.1000,5.1700,1,ACTIVE,6,3,2
5268,5242,11:11:30,0,127.00,0,278.3400,19.4000,25.7000,9.8900,1,ACTIVE,6,3,2
5268,5243,11:12:00,0,89.00,0,958.5000,49.1000,92.1000,39.6000,1,ACTIVE,6,3,2
5268,5244,11:12:30,0,43.00,0,988.0400,63.7000,92.1000,37.1000,1,ACTIVE,6,3,2
5268,5245,11:13:00,0,75.00,0,1122.210,74.2000,105.0000,36.3000,1,ACTIVE,6,3,2
5268,5246,11:13:30,0,19.00,0,1319.760,92.1000,122.0000,43.2000,1,ACTIVE,6,3,2
5268,5247,11:14:00,0,58.00,0,1505.530,98.3000,142.0000,40.4000,1,ACTIVE,6,3,2
5268,5248,11:14:30,0,36.00,0,1542.170,139.0000,139.0000,15.9000,1,ACTIVE,6,3,2
5268,5249,11:15:00,0,24.00,0,2286.910,210.0000,205.0000,23.0000,1,ACTIVE,6,3,2
5268,5250,11:15:30,0,4.00,0,26999.68,1790.000,2530.000,786.0000,0,ACTIVE,6,3,2
5268,5251,11:16:00,0,1.00,0,4324.520,411.0000,385.0000,43.2000,0,ACTIVE,6,3,2
5268,5252,11:16:30,0,6.00,0,2635.460,234.0000,239.0000,24.0000,0,ACTIVE,6,3,2
5268,5253,11:17:00,0,12.00,0,3435.700,205.0000,324.0000,136.0000,0,ACTIVE,6,3,2
5268,5254,11:17:30,0,0.00,0,1851.170,117.0000,173.0000,74.2000,0,ACTIVE,6,3,2
5268,5255,11:18:00,0,0.00,0,3031.850,180.0000,284.0000,133.0000,0,ACTIVE,6,3,2
5268,5256,11:18:30,0,27.00,0,2750.880,176.0000,261.0000,72.6000,1,ACTIVE,6,3,2
5268,5257,11:19:00,0,15.00,0,2012.070,188.0000,180.0000,15.6000,1,ACTIVE,6,3,2
5268,5258,11:19:30,0,30.00,0,2291.650,210.0000,205.0000,27.4000,1,ACTIVE,6,3,2
5268,5259,11:20:00,0,43.00,0,2455.660,229.0000,219.0000,28.6000,1,ACTIVE,6,3,2
5268,5260,11:20:30,0,15.00,0,4737.770,488.0000,411.0000,57.2000,1,ACTIVE,6,3,2
5268,5261,11:21:00,0,26.00,0,21124.53,1320.000,2000.000,661.0000,1,ACTIVE,6,3,2
5268,5262,11:21:30,0,1.00,0,12021.90,786.0000,1110.000,499.0000,0,ACTIVE,6,3,2
5268,5263,11:22:00,0,12.00,0,5857.440,468.0000,521.0000,239.0000,0,ACTIVE,6,3,2
5268,5264,11:22:30,0,8.00,0,4191.520,249.0000,393.0000,180.0000,0,ACTIVE,6,3,2
5268,5265,11:23:00,0,15.00,0,3119.890,201.0000,290.0000,122.0000,0,ACTIVE,6,3,2
5268,5266,11:23:30,0,0.00,0,11813.85,676.0000,1110.000,532.0000,0,ACTIVE,6,3,2
5268,5267,11:24:00,0,17.00,0,8932.270,458.0000,858.0000,377.0000,1,ACTIVE,6,3,2
5268,5268,11:24:30,0,19.00,0,6067.390,556.0000,544.0000,66.6000,1,ACTIVE,6,3,2
5268,5269,11:25:00,0,19.00,0,6282.990,606.0000,556.0000,66.6000,1,ACTIVE,6,3,2
5268,5270,11:25:30,0,9.00,0,5658.100,510.0000,510.0000,59.7000,0,ACTIVE,6,3,2
5268,5271,11:26:00,0,1.00,0,5285.360,429.0000,488.0000,56.0000,0,ACTIVE,6,3,2
5268,5272,11:26:30,0,12.00,0,4758.640,468.0000,420.0000,46.1000,1,ACTIVE,6,3,2
5268,5273,11:27:00,0,6.00,0,5640.950,544.0000,499.0000,62.4000,0,ACTIVE,6,3,2
5268,5274,11:27:30,0,47.00,0,6928.620,420.0000,661.0000,192.0000,1,ACTIVE,6,3,2
5268,5275,11:28:00,0,30.00,0,3611.740,338.0000,324.0000,28.6000,1,ACTIVE,6,3,2
5268,5276,11:28:30,0,47.00,0,2192.120,201.0000,197.0000,24.0000,1,ACTIVE,6,3,2
5268,5277,11:29:00,0,0.00,0,3663.910,239.0000,345.0000,103.0000,0,ACTIVE,6,3,2
5268,5278,11:29:30,0,11.00,0,3207.440,205.0000,303.0000,90.1000,0,ACTIVE,6,3,2
5268,5279,11:30:00,0,8.00,0,469.0900,34.0000,43.2000,14.6000,0,ACTIVE,6,3,2
5268,5280,11:30:30,0,11.00,0,631.7300,45.1000,58.4000,18.5000,0,ACTIVE,6,3,2
5268,5281,11:31:00,0,18.00,0,5446.990,324.0000,510.0000,244.0000,1,ACTIVE,6,3,2
5268,5282,11:31:30,0,0.00,0,5330.270,317.0000,499.0000,239.0000,0,ACTIVE,6,3,2
5268,5283,11:32:00,0,15.00,0,2818.110,229.0000,249.0000,117.0000,0,ACTIVE,6,3,2
5268,5284,11:32:30,0,9.00,0,2857.630,176.0000,266.0000,125.0000,0,ACTIVE,6,3,2
5268,5285,11:33:00,0,0.00,0,3166.090,188.0000,297.0000,139.0000,0,ACTIVE,6,3,2
5268,5286,11:33:30,0,0.00,0,2960.880,176.0000,278.0000,125.0000,0,ACTIVE,6,3,2
5268,5287,11:34:00,0,24.00,0,1267.160,63.7000,122.0000,52.4000,1,ACTIVE,6,3,2
5268,5288,11:34:30,0,0.00,0,734.8000,51.3000,68.0000,23.5000,0,ACTIVE,6,3,2
5268,5289,11:35:00,0,0.00,0,799.2700,54.8000,74.2000,26.2000,0,ACTIVE,6,3,2
5268,5290,11:35:30,0,4.00,0,2215.300,162.0000,201.0000,90.1000,0,ACTIVE,6,3,2
5268,5291,11:36:00,0,0.00,0,3469.190,214.0000,324.0000,148.0000,0,ACTIVE,6,3,2
5268,5292,11:36:30,0,0.00,0,2801.910,176.0000,261.0000,119.0000,0,ACTIVE,6,3,2
5268,5293,11:37:00,0,0.00,0,2554.200,155.0000,239.0000,110.0000,0,ACTIVE,6,3,2
5268,5294,11:37:30,0,0.00,0,2685.840,169.0000,249.0000,117.0000,0,ACTIVE,6,3,2
5268,5295,11:38:00,0,6.00,0,3939.110,244.0000,368.0000,158.0000,0,ACTIVE,6,3,2
5268,5296,11:38:30,0,0.00,0,5232.950,338.0000,488.0000,192.0000,0,ACTIVE,6,3,2
5268,5297,11:39:00,0,0.00,0,8052.710,510.0000,753.0000,303.0000,0,ACTIVE,6,3,2
5268,5298,11:39:30,0,0.00,0,5972.740,393.0000,556.0000,214.0000,0,ACTIVE,6,3,2
5268,5299,11:40:00,0,0.00,0,5544.280,353.0000,521.0000,184.0000,0,ACTIVE,6,3,2
5268,5300,11:40:30,0,34.00,0,2931.720,201.0000,272.0000,96.2000,1,ACTIVE,6,3,2
5268,5301,11:41:00,0,24.00,0,1488.340,98.3000,139.0000,49.1000,1,ACTIVE,6,3,2
5268,5302,11:41:30,0,29.00,0,2330.790,197.0000,214.0000,17.0000,1,ACTIVE,6,3,2
5268,5303,11:42:00,0,18.00,0,1935.160,169.0000,176.0000,15.3000,1,ACTIVE,6,3,2
5268,5304,11:42:30,0,40.00,0,1821.410,162.0000,165.0000,14.6000,1,ACTIVE,6,3,2
5268,5305,11:43:00,0,1.00,0,15642.69,1090.000,1440.000,556.0000,1,ACTIVE,6,3,2
5268,5306,11:43:30,0,122.00,0,19659.33,1290.000,1830.000,706.0000,1,ACTIVE,6,3,2
5268,5307,11:44:00,0,191.00,0,3592.740,234.0000,338.0000,107.0000,1,ACTIVE,6,3,2
5268,5308,11:44:30,0,266.00,0,3.9100,0.3840,0.3370,0.0981,1,ACTIVE,6,3,2
5268,5309,11:45:00,0,284.00,0,62.6700,3.9000,5.8800,2.3200,1,ACTIVE,6,3,2
5268,5310,11:45:30,0,226.00,0,7.7300,0.9540,0.6180,0.1880,1,ACTIVE,6,3,2
5268,5311,11:46:00,0,173.00,0,10.8600,2.5300,0.5920,0.0790,1,ACTIVE,6,3,2
5268,5312,11:46:30,0,140.00,0,33.9200,3.5000,2.8800,0.8940,1,ACTIVE,6,3,2
5268,5313,11:47:00,0,156.00,0,40.2500,3.0700,3.6500,1.3500,1,ACTIVE,6,3,2
5268,5314,11:47:30,0,113.00,0,7.9400,1.8300,0.4370,0.0650,1,ACTIVE,6,3,2
5268,5315,11:48:00,0,156.00,0,17.0700,2.5300,1.2600,0.3760,1,ACTIVE,6,3,2
5268,5316,11:48:30,0,303.00,0,181.6900,17.8000,15.6000,5.3900,1,ACTIVE,6,3,2
5268,5317,11:49:00,0,249.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,3,2
5268,5318,11:49:30,0,218.00,0,15.5200,3.6500,0.8370,0.1050,1,ACTIVE,6,3,2
5268,5319,11:50:00,0,204.00,0,3.7800,0.6600,0.2600,0.0395,1,ACTIVE,6,3,2
5268,5320,11:50:30,0,346.00,0,1.5500,0.3450,0.0880,0.0115,1,ACTIVE,6,3,2
5268,5321,11:51:00,0,241.00,0,6.8800,1.3500,0.4370,0.0650,1,ACTIVE,6,3,2
5268,5322,11:51:30,0,150.00,0,2.9800,0.2380,0.2660,0.1170,1,ACTIVE,6,3,2
5268,5323,11:52:00,0,284.00,0,81.8300,15.3000,5.3900,0.7850,1,ACTIVE,6,3,2
5268,5324,11:52:30,0,275.00,0,10.0200,0.6180,0.9750,0.1050,1,ACTIVE,6,3,2
5268,5325,11:53:00,0,357.00,0,1.0800,0.2380,0.0245,0.3090,1,ACTIVE,6,3,2
5268,5326,11:53:30,0,368.00,0,7.3500,1.6400,0.4190,0.0596,1,ACTIVE,6,3,2
5268,5327,11:54:00,0,313.00,0,13.7400,2.2200,0.9750,0.2720,1,ACTIVE,6,3,2
5268,5328,11:54:30,0,204.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,6,3,2
5268,5329,11:55:00,0,257.00,0,120.2600,16.3000,9.2700,2.8200,1,ACTIVE,6,3,2
5268,5330,11:55:30,0,204.00,0,0.8800,0.0256,0.0880,0.0523,1,ACTIVE,6,3,2
5268,5331,11:56:00,0,257.00,0,48.4100,6.2800,3.9000,0.3600,1,ACTIVE,6,3,2
5268,5332,11:56:30,0,323.00,0,119.1800,16.6000,9.0700,2.7000,1,ACTIVE,6,3,2
5268,5333,11:57:00,0,65.00,0,79.8300,7.6300,6.8500,2.7600,1,ACTIVE,6,3,2
5268,5334,11:57:30,0,95.00,0,8.8600,1.2900,0.6740,0.0939,1,ACTIVE,6,3,2
5268,5335,11:58:00,0,191.00,0,1.0800,0.2380,0.0622,0.0070,1,ACTIVE,6,3,2
5268,5336,11:58:30,0,284.00,0,3.1100,0.4470,0.2380,0.0298,1,ACTIVE,6,3,2
5268,5337,11:59:00,0,226.00,0,2.4100,0.3370,0.1880,0.0206,1,ACTIVE,6,3,2
5268,5338,11:59:30,0,184.00,0,3.3100,0.4470,0.2600,0.0395,1,ACTIVE,6,3,2
5268,5339,12:00:00,0,184.00,0,4.3300,0.5430,0.3520,0.0460,1,ACTIVE,6,3,3
5268,5340,12:00:30,0,381.00,0,2.9900,0.3920,0.2380,0.0298,1,ACTIVE,6,3,3
5268,5341,12:01:00,0,368.00,0,2.0900,0.3370,0.1510,0.0162,1,ACTIVE,6,3,3
5268,5342,12:01:30,0,266.00,0,2.0700,0.2280,0.1760,0.0206,1,ACTIVE,6,3,3
5268,5343,12:02:00,0,204.00,0,4.0500,0.6180,0.3030,0.0347,1,ACTIVE,6,3,3
5268,5344,12:02:30,0,118.00,0,0.9400,0.0773,0.0880,0.0023,1,ACTIVE,6,3,3
5268,5345,12:03:00,0,102.00,0,43.4600,2.5800,4.1600,1.2100,1,ACTIVE,6,3,3
5268,5346,12:03:30,0,226.00,0,21.0900,3.0700,1.6000,0.2280,1,ACTIVE,6,3,3
5268,5347,12:04:00,0,241.00,0,37.2600,2.7600,3.4200,1.0900,1,ACTIVE,6,3,3
5268,5348,12:04:30,0,167.00,0,23.6400,6.8500,0.9540,0.1450,1,ACTIVE,6,3,3
5268,5349,12:05:00,0,162.00,0,70.8100,6.2800,6.2800,1.7900,1,ACTIVE,6,3,3
5268,5350,12:05:30,0,198.00,0,69.9700,13.4000,4.4400,1.3500,1,ACTIVE,6,3,3
5268,5351,12:06:00,0,226.00,0,5.5900,1.4400,0.2660,0.0756,1,ACTIVE,6,3,3
5268,5352,12:06:30,0,24.00,0,1.7300,0.3760,0.1000,0.0162,1,ACTIVE,6,3,3
5268,5353,12:07:00,0,11.00,0,3.9000,0.8020,0.2380,0.0347,1,ACTIVE,6,3,3
5268,5354,12:07:30,0,18.00,0,4.3400,0.9130,0.2600,0.0395,1,ACTIVE,6,3,3
5268,5355,12:08:00,0,54.00,0,4.9400,1.0200,0.3030,0.0412,1,ACTIVE,6,3,3
5268,5356,12:08:30,0,1.00,0,5.0400,1.0600,0.3030,0.0412,1,ACTIVE,6,3,3
5268,5357,12:09:00,0,21.00,0,4.5400,0.9330,0.2770,0.0412,1,ACTIVE,6,3,3
5268,5358,12:09:30,0,20.00,0,9.8900,1.7100,0.6740,0.1880,1,ACTIVE,6,3,3
5268,5359,12:10:00,0,65.00,0,116.0200,6.1400,11.0000,5.3900,1,ACTIVE,6,3,3
5268,5360,12:10:30,0,357.00,0,172.1100,12.6000,15.6000,7.1500,1,ACTIVE,6,3,3
5268,5361,12:11:00,0,241.00,0,6.7100,1.7900,0.3030,0.1050,1,ACTIVE,6,3,3
5268,5362,12:11:30,0,432.00,0,116.4000,11.3000,9.8900,4.4400,1,ACTIVE,6,3,3
5268,5363,12:12:00,0,249.00,0,159.8900,24.6000,11.5000,4.3400,1,ACTIVE,6,3,3
5268,5364,12:12:30,0,118.00,0,512.0700,54.8000,44.1000,4.3400,1,ACTIVE,6,3,3
5268,5365,12:13:00,0,145.00,0,66.5100,8.8800,5.1700,1.5000,1,ACTIVE,6,3,3
5268,5366,12:13:30,0,184.00,0,1.8700,0.3450,0.1220,0.0412,1,ACTIVE,6,3,3
5268,5367,12:14:00,0,419.00,0,375.3700,37.1000,31.9000,13.1000,1,ACTIVE,6,3,3
5268,5368,12:14:30,0,447.00,0,50.4200,7.1500,3.8100,1.1100,1,ACTIVE,6,3,3
5268,5369,12:15:00,0,508.00,0,3.5900,0.3760,0.3030,0.1050,1,ACTIVE,6,3,3
5268,5370,12:15:30,0,432.00,0,2.8500,0.3300,0.2380,0.0298,1,ACTIVE,6,3,3
5268,5371,12:16:00,0,191.00,0,0.2800,0.0512,0.0059,0.1070,1,ACTIVE,6,3,3
5268,5372,12:16:30,0,38.00,0,2.9400,0.5790,0.1880,0.0162,1,ACTIVE,6,3,3
5268,5373,12:17:00,0,54.00,0,21.0000,2.7600,1.6700,0.2140,1,ACTIVE,6,3,3
5268,5374,12:17:30,0,167.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,3,3
5268,5375,12:18:00,0,335.00,0,2.2400,0.3030,0.1760,0.0256,1,ACTIVE,6,3,3
5268,5376,12:18:30,0,140.00,0,0.6000,0.0512,0.0523,0.0292,1,ACTIVE,6,3,3
5268,5377,12:19:00,0,131.00,0,1.4400,0.0773,0.1390,0.0523,1,ACTIVE,6,3,3
5268,5378,12:19:30,0,405.00,0,5.8600,0.4010,0.5430,0.1960,1,ACTIVE,6,3,3
5268,5379,12:20:00,0,293.00,0,1.1600,0.1690,0.0880,0.0115,1,ACTIVE,6,3,3
5268,5380,12:20:30,0,184.00,0,0.7400,0.0861,0.0622,0.0070,1,ACTIVE,6,3,3
5268,5381,12:21:00,0,266.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,6,3,3
5268,5382,12:21:30,0,140.00,0,2.6100,0.1760,0.2440,0.0756,1,ACTIVE,6,3,3
5268,5383,12:22:00,0,109.00,0,3.6900,0.2600,0.3370,0.1510,1,ACTIVE,6,3,3
5268,5384,12:22:30,0,184.00,0,1.3100,0.0861,0.1220,0.0523,1,ACTIVE,6,3,3
5268,5385,12:23:00,0,40.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,6,3,3
5268,5386,12:23:30,0,204.00,0,1.3500,0.2090,0.1000,0.0115,1,ACTIVE,6,3,3
5268,5387,12:24:00,0,241.00,0,1.0700,0.1220,0.0880,0.0292,1,ACTIVE,6,3,3
5268,5388,12:24:30,0,204.00,0,3.7100,0.1420,0.3680,0.1650,1,ACTIVE,6,3,3
5268,5389,12:25:00,0,184.00,0,4.9200,0.3030,0.4570,0.2280,1,ACTIVE,6,3,3
5268,5390,12:25:30,0,184.00,0,2924.880,127.0000,284.0000,142.0000,1,ACTIVE,6,3,3
5268,5391,12:26:00,0,266.00,0,1779.480,88.2000,173.0000,66.6000,1,ACTIVE,6,3,3
5268,5392,12:26:30,0,284.00,0,1463.900,82.7000,139.0000,58.4000,1,ACTIVE,6,3,3
5268,5393,12:27:00,0,173.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,6,3,3
5268,5394,12:27:30,0,106.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,3,3
5268,5395,12:28:00,0,109.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,3,3
