mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,4532,11:45:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4533,11:46:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4534,11:46:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4535,11:47:00,0,0.00,0,58.5200,7.8000,4.6400,0.6320,0,REST-S,6,3,2
5079,4536,11:47:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4537,11:48:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4538,11:48:30,0,0.00,0,58.9000,7.9700,4.6400,0.6320,0,REST-S,6,3,2
5079,4539,11:49:00,0,0.00,0,58.9000,7.9700,4.6400,0.6320,0,REST-S,6,3,2
5079,4540,11:49:30,0,0.00,0,58.5200,7.8000,4.6400,0.6320,0,REST-S,6,3,2
5079,4541,11:50:00,0,63.00,0,11.1200,2.7000,0.5790,0.0724,1,ACTIVE,6,3,2
5079,4542,11:50:30,0,8.00,0,3.8100,0.5550,0.2900,0.0395,1,ACTIVE,6,3,2
5079,4543,11:51:00,0,19.00,0,5.4300,0.8370,0.4010,0.0571,1,ACTIVE,6,3,2
5079,4544,11:51:30,0,276.00,0,27.5200,3.3500,2.2200,0.6180,1,ACTIVE,6,3,2
5079,4545,11:52:00,0,198.00,0,101.3600,6.7000,9.4700,3.2800,1,ACTIVE,6,3,2
5079,4546,11:52:30,0,118.00,0,30.0200,3.0100,2.5800,0.6890,1,ACTIVE,6,3,2
5079,4547,11:53:00,0,191.00,0,35.6100,3.5000,3.0700,0.8940,1,ACTIVE,6,3,2
5079,4548,11:53:30,0,191.00,0,191.6200,11.3000,18.1000,7.1500,1,ACTIVE,6,3,2
5079,4549,11:54:00,0,162.00,0,2961.280,148.0000,284.0000,133.0000,1,ACTIVE,6,3,2
5079,4550,11:54:30,0,226.00,0,92.6800,7.8000,8.3200,2.3700,1,ACTIVE,6,3,2
5079,4551,11:55:00,0,226.00,0,63.1800,5.2800,5.6300,1.9900,1,ACTIVE,6,3,2
5079,4552,11:55:30,0,234.00,0,142.9700,8.6900,13.4000,5.8800,1,ACTIVE,6,3,2
5079,4553,11:56:00,0,191.00,0,166.1000,10.3000,15.6000,6.1400,1,ACTIVE,6,3,2
5079,4554,11:56:30,0,219.00,0,148.5800,8.8800,14.0000,5.8800,1,ACTIVE,6,3,2
5079,4555,11:57:00,0,314.00,0,113.4300,7.9700,10.6000,3.0700,1,ACTIVE,6,3,2
5079,4556,11:57:30,0,258.00,0,166.6000,10.6000,15.6000,6.1400,1,ACTIVE,6,3,2
5079,4557,11:58:00,0,173.00,0,78.3100,3.9000,7.6300,2.6400,1,ACTIVE,6,3,2
5079,4558,11:58:30,0,212.00,0,47.2400,3.0700,4.4400,1.4400,1,ACTIVE,6,3,2
5079,4559,11:59:00,0,168.00,0,151.8500,8.8800,14.3000,6.4200,1,ACTIVE,6,3,2
5079,4560,11:59:30,0,205.00,0,212.8100,13.4000,19.8000,9.0700,1,ACTIVE,6,3,2
5079,4561,12:00:00,0,136.00,0,17.7200,1.7900,1.5000,0.5550,1,ACTIVE,6,3,3
5079,4562,12:00:30,0,109.00,0,70.6700,7.3100,6.0100,1.7100,1,ACTIVE,6,3,3
5079,4563,12:01:00,0,67.00,0,80.3800,8.1400,6.8500,2.2200,1,ACTIVE,6,3,3
5079,4564,12:01:30,0,156.00,0,72.0200,8.8800,5.8800,0.8020,1,ACTIVE,6,3,3
5079,4565,12:02:00,0,78.00,0,108.9400,12.8000,8.8800,2.5800,1,ACTIVE,6,3,3
5079,4566,12:02:30,0,99.00,0,88.9700,10.8000,7.3100,1.0400,1,ACTIVE,6,3,3
5079,4567,12:03:00,0,16.00,0,158.5000,14.3000,14.0000,3.9800,1,ACTIVE,6,3,3
5079,4568,12:03:30,0,44.00,0,121.7300,14.3000,10.1000,1.4400,1,ACTIVE,6,3,3
5079,4569,12:04:00,0,58.00,0,117.6400,14.3000,9.6800,1.1300,1,ACTIVE,6,3,3
5079,4570,12:04:30,0,61.00,0,116.0400,12.8000,9.6800,2.6400,1,ACTIVE,6,3,3
5079,4571,12:05:00,0,141.00,0,106.4600,11.8000,8.8800,2.4700,1,ACTIVE,6,3,3
5079,4572,12:05:30,0,74.00,0,113.4400,10.8000,9.8900,2.7000,1,ACTIVE,6,3,3
5079,4573,12:06:00,0,0.00,0,170.9900,14.9000,15.3000,3.9800,1,ACTIVE,6,3,3
5079,4574,12:06:30,0,36.00,0,147.6300,13.1000,13.1000,3.5000,1,ACTIVE,6,3,3
5079,4575,12:07:00,0,42.00,0,90.0500,11.3000,7.3100,1.0600,1,ACTIVE,6,3,3
5079,4576,12:07:30,0,40.00,0,170.9900,14.9000,15.3000,3.9800,1,ACTIVE,6,3,3
5079,4577,12:08:00,0,67.00,0,120.8600,14.0000,10.1000,1.2600,1,ACTIVE,6,3,3
5079,4578,12:08:30,0,81.00,0,78.9300,9.2700,6.5600,0.9330,1,ACTIVE,6,3,3
5079,4579,12:09:00,0,58.00,0,88.1800,12.3000,6.8500,0.9750,1,ACTIVE,6,3,3
5079,4580,12:09:30,0,0.00,0,121.6000,14.3000,10.1000,1.3200,0,ACTIVE,6,3,3
5079,4581,12:10:00,0,0.00,0,121.6000,14.3000,10.1000,1.3200,0,ACTIVE,6,3,3
5079,4582,12:10:30,0,22.00,0,124.3600,11.0000,11.0000,3.1400,1,ACTIVE,6,3,3
5079,4583,12:11:00,0,14.00,0,128.6400,11.0000,11.5000,3.1400,1,ACTIVE,6,3,3
5079,4584,12:11:30,0,58.00,0,116.5400,10.3000,10.3000,2.9400,1,ACTIVE,6,3,3
5079,4585,12:12:00,0,0.00,0,69.4800,7.8000,5.7600,1.6700,0,ACTIVE,6,3,3
5079,4586,12:12:30,0,30.00,0,118.0700,11.0000,10.3000,2.9400,1,ACTIVE,6,3,3
5079,4587,12:13:00,0,0.00,0,171.9000,15.3000,15.3000,4.1600,0,ACTIVE,6,3,3
5079,4588,12:13:30,0,0.00,0,171.1800,14.9000,15.3000,4.1600,0,ACTIVE,6,3,3
5079,4589,12:14:00,0,0.00,0,129.1800,14.9000,10.8000,1.5400,0,ACTIVE,6,3,3
5079,4590,12:14:30,0,0.00,0,125.1700,14.9000,10.3000,1.5400,0,ACTIVE,6,3,3
5079,4591,12:15:00,0,47.00,0,106.0800,13.1000,8.5000,2.4200,1,ACTIVE,6,3,3
5079,4592,12:15:30,0,0.00,0,129.9000,15.3000,10.8000,1.5400,0,ACTIVE,6,3,3
5079,4593,12:16:00,0,0.00,0,129.9000,15.3000,10.8000,1.5400,1,ACTIVE,6,3,3
5079,4594,12:16:30,0,127.00,0,156.9000,13.4000,14.0000,4.3400,1,ACTIVE,6,3,3
5079,4595,12:17:00,0,27.00,0,102.5500,12.3000,8.3200,2.3200,1,ACTIVE,6,3,3
5079,4596,12:17:30,0,54.00,0,68.3200,7.8000,5.6300,1.6000,1,ACTIVE,6,3,3
5079,4597,12:18:00,0,0.00,0,129.8000,15.3000,10.8000,1.4400,1,ACTIVE,6,3,3
5079,4598,12:18:30,0,0.00,0,131.8600,15.3000,11.0000,1.4400,1,ACTIVE,6,3,3
5079,4599,12:19:00,0,150.00,0,98.2200,13.7000,7.6300,1.0400,1,ACTIVE,6,3,3
5079,4600,12:19:30,0,3.00,0,128.3000,14.6000,10.8000,1.3800,0,ACTIVE,6,3,3
5079,4601,12:20:00,0,2.00,0,128.3000,14.6000,10.8000,1.3800,0,ACTIVE,6,3,3
5079,4602,12:20:30,0,1.00,0,124.2900,14.6000,10.3000,1.3800,0,ACTIVE,6,3,3
5079,4603,12:21:00,0,0.00,0,124.2900,14.6000,10.3000,1.3800,0,ACTIVE,6,3,3
5079,4604,12:21:30,0,0.00,0,124.2900,14.6000,10.3000,1.3800,0,ACTIVE,6,3,3
5079,4605,12:22:00,0,44.00,0,118.9500,10.6000,10.6000,2.8800,1,ACTIVE,6,3,3
5079,4606,12:22:30,0,0.00,0,81.4300,8.6900,6.8500,2.0800,0,ACTIVE,6,3,3
5079,4607,12:23:00,0,0.00,0,81.4300,8.6900,6.8500,2.0800,0,ACTIVE,6,3,3
5079,4608,12:23:30,0,63.00,0,92.1600,12.3000,7.3100,0.9330,1,ACTIVE,6,3,3
5079,4609,12:24:00,0,3.00,0,121.2200,14.3000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4610,12:24:30,0,1.00,0,121.2500,14.3000,10.1000,0.9960,1,ACTIVE,6,3,3
5079,4611,12:25:00,0,70.00,0,116.1300,13.7000,9.6800,0.9750,1,ACTIVE,6,3,3
5079,4612,12:25:30,0,47.00,0,84.3200,11.8000,6.5600,0.8200,1,ACTIVE,6,3,3
5079,4613,12:26:00,0,37.00,0,78.1400,10.1000,6.2800,0.7350,1,ACTIVE,6,3,3
5079,4614,12:26:30,0,26.00,0,91.9500,12.8000,7.1500,0.8940,1,ACTIVE,6,3,3
5079,4615,12:27:00,0,0.00,0,121.2200,14.3000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4616,12:27:30,0,42.00,0,91.2300,13.1000,7.0000,0.8940,1,ACTIVE,6,3,3
5079,4617,12:28:00,0,0.00,0,121.2000,14.3000,10.1000,0.9540,1,ACTIVE,6,3,3
5079,4618,12:28:30,0,141.00,0,88.6300,12.6000,6.8500,0.8370,1,ACTIVE,6,3,3
5079,4619,12:29:00,0,9.00,0,124.3600,14.6000,10.3000,1.4400,1,ACTIVE,6,3,3
5079,4620,12:29:30,0,0.00,0,128.4700,14.6000,10.8000,1.5400,0,ACTIVE,6,3,3
5079,4621,12:30:00,0,20.00,0,82.0900,10.1000,6.7000,0.9750,1,ACTIVE,6,3,3
5079,4622,12:30:30,0,0.00,0,68.2400,8.6900,5.5100,0.6890,0,ACTIVE,6,3,3
5079,4623,12:31:00,0,92.00,0,103.8000,12.8000,8.5000,0.8940,1,ACTIVE,6,3,3
5079,4624,12:31:30,0,1.00,0,120.7700,14.0000,10.1000,1.1800,0,ACTIVE,6,3,3
5079,4625,12:32:00,0,0.00,0,120.7700,14.0000,10.1000,1.1800,0,ACTIVE,6,3,3
5079,4626,12:32:30,0,0.00,0,120.0300,13.7000,10.1000,1.1100,0,ACTIVE,6,3,3
5079,4627,12:33:00,0,1.00,0,116.2700,13.7000,9.6800,1.1100,0,ACTIVE,6,3,3
5079,4628,12:33:30,0,0.00,0,116.2700,13.7000,9.6800,1.1100,0,ACTIVE,6,3,3
5079,4629,12:34:00,0,0.00,0,116.2700,13.7000,9.6800,1.1100,0,ACTIVE,6,3,3
5079,4630,12:34:30,0,37.00,0,120.7700,14.0000,10.1000,1.1800,1,ACTIVE,6,3,3
5079,4631,12:35:00,0,12.00,0,70.8500,7.9700,5.8800,1.5700,1,ACTIVE,6,3,3
5079,4632,12:35:30,0,42.00,0,85.7300,10.1000,7.1500,0.7040,1,ACTIVE,6,3,3
5079,4633,12:36:00,0,0.00,0,121.1600,14.3000,10.1000,0.9130,0,ACTIVE,6,3,3
5079,4634,12:36:30,0,28.00,0,121.1800,14.3000,10.1000,0.9330,1,ACTIVE,6,3,3
5079,4635,12:37:00,0,0.00,0,67.2300,7.8000,5.5100,1.5700,0,ACTIVE,6,3,3
5079,4636,12:37:30,0,61.00,0,81.6700,9.4700,6.8500,0.7040,1,ACTIVE,6,3,3
5079,4637,12:38:00,0,0.00,0,123.2600,14.3000,10.3000,1.0600,0,ACTIVE,6,3,3
5079,4638,12:38:30,0,0.00,0,128.1500,14.6000,10.8000,1.2400,0,ACTIVE,6,3,3
5079,4639,12:39:00,0,58.00,0,93.4300,11.5000,7.6300,1.0600,1,ACTIVE,6,3,3
5079,4640,12:39:30,0,23.00,0,97.4100,13.4000,7.6300,0.8940,1,ACTIVE,6,3,3
5079,4641,12:40:00,0,0.00,0,120.5400,14.0000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4642,12:40:30,0,5.00,0,120.5400,14.0000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4643,12:41:00,0,0.00,0,121.2200,14.3000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4644,12:41:30,0,0.00,0,121.2200,14.3000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4645,12:42:00,0,0.00,0,121.2200,14.3000,10.1000,0.9750,0,ACTIVE,6,3,3
5079,4646,12:42:30,0,0.00,0,121.2700,14.3000,10.1000,1.0200,0,ACTIVE,6,3,3
5079,4647,12:43:00,0,0.00,0,121.2700,14.3000,10.1000,1.0200,0,ACTIVE,6,3,3
5079,4648,12:43:30,0,0.00,0,123.2100,14.3000,10.3000,1.0200,0,ACTIVE,6,3,3
5079,4649,12:44:00,0,70.00,0,88.7700,10.8000,7.3100,0.8560,1,ACTIVE,6,3,3
5079,4650,12:44:30,0,47.00,0,94.1200,11.3000,7.8000,0.8560,1,ACTIVE,6,3,3
5079,4651,12:45:00,0,0.00,0,123.4200,14.3000,10.3000,1.2100,0,ACTIVE,6,3,3
5079,4652,12:45:30,0,0.00,0,124.2300,14.6000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4653,12:46:00,0,0.00,0,124.2300,14.6000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4654,12:46:30,0,0.00,0,124.2300,14.6000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4655,12:47:00,0,1.00,0,123.5400,14.3000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4656,12:47:30,0,1.00,0,123.5400,14.3000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4657,12:48:00,0,0.00,0,123.5400,14.3000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4658,12:48:30,0,0.00,0,124.2300,14.6000,10.3000,1.3200,0,ACTIVE,6,3,3
5079,4659,12:49:00,0,92.00,0,91.2400,13.7000,6.8500,0.9330,1,ACTIVE,6,3,3
5079,4660,12:49:30,0,56.00,0,88.3400,11.8000,7.0000,0.9750,1,ACTIVE,6,3,3
5079,4661,12:50:00,0,0.00,0,129.0100,14.9000,10.8000,1.3800,1,ACTIVE,6,3,3
5079,4662,12:50:30,0,49.00,0,123.5400,14.3000,10.3000,1.3200,1,ACTIVE,6,3,3
5079,4663,12:51:00,0,0.00,0,56.2800,6.4200,4.6400,1.3800,0,ACTIVE,6,3,3
5079,4664,12:51:30,0,12.00,0,88.0700,12.3000,6.8500,0.8750,1,ACTIVE,6,3,3
5079,4665,12:52:00,0,6.00,0,121.2000,14.3000,10.1000,0.9540,0,ACTIVE,6,3,3
5079,4666,12:52:30,0,21.00,0,61.5500,7.1500,5.0600,1.3500,1,ACTIVE,6,3,3
5079,4667,12:53:00,0,19.00,0,83.0800,10.1000,6.8500,0.7040,1,ACTIVE,6,3,3
5079,4668,12:53:30,0,1.00,0,116.0400,13.7000,9.6800,0.8940,0,ACTIVE,6,3,3
5079,4669,12:54:00,0,3.00,0,121.2000,14.3000,10.1000,0.9540,1,ACTIVE,6,3,3
5079,4670,12:54:30,0,22.00,0,82.3300,10.3000,6.7000,0.7510,1,ACTIVE,6,3,3
5079,4671,12:55:00,0,106.00,0,58.9000,7.9700,4.6400,0.6320,1,ACTIVE,6,3,3
5079,4672,12:55:30,0,5.00,0,129.7300,15.3000,10.8000,1.3800,1,ACTIVE,6,3,3
5079,4673,12:56:00,0,109.00,0,97.8500,12.8000,7.8000,1.1100,1,ACTIVE,6,3,3
5079,4674,12:56:30,0,276.00,0,33.1900,4.1600,2.7000,0.3370,1,ACTIVE,6,3,3
5079,4675,12:57:00,0,179.00,0,20.4400,3.8100,1.3500,0.1800,1,ACTIVE,6,3,3
5079,4676,12:57:30,0,162.00,0,26.6900,6.1400,1.4700,0.2090,1,ACTIVE,6,3,3
5079,4677,12:58:00,0,20.00,0,25.3300,6.1400,1.3200,0.1760,1,ACTIVE,6,3,3
5079,4678,12:58:30,0,0.00,0,24.5400,6.0100,1.2600,0.1650,1,ACTIVE,6,3,3
5079,4679,12:59:00,0,179.00,0,23.7100,5.1700,1.3800,0.2050,1,ACTIVE,6,3,3
5079,4680,12:59:30,0,347.00,0,30.7900,6.4200,1.8700,0.2380,1,ACTIVE,6,3,3
5079,4681,13:00:00,0,145.00,0,48.8800,4.2500,4.4400,0.5550,1,ACTIVE,6,3,3
5079,4682,13:00:30,0,136.00,0,84.3600,7.4700,7.4700,2.2700,1,ACTIVE,6,3,3
5079,4683,13:01:00,0,198.00,0,116.4700,20.7000,7.9700,0.9330,1,ACTIVE,6,3,3
5079,4684,13:01:30,0,179.00,0,12.5900,2.3200,0.8370,0.1240,1,ACTIVE,6,3,3
5079,4685,13:02:00,0,85.00,0,56.0100,6.4200,4.7400,0.3090,1,ACTIVE,6,3,3
5079,4686,13:02:30,0,113.00,0,8.5200,0.9540,0.7040,0.2280,1,ACTIVE,6,3,3
5079,4687,13:03:00,0,179.00,0,5.6300,0.8200,0.4280,0.0622,1,ACTIVE,6,3,3
5079,4688,13:03:30,0,325.00,0,11.5900,2.5300,0.6740,0.0900,1,ACTIVE,6,3,3
5079,4689,13:04:00,0,131.00,0,7.5800,0.7680,0.6600,0.0900,1,ACTIVE,6,3,3
5079,4690,13:04:30,0,127.00,0,18.5700,1.6700,1.6700,0.1840,1,ACTIVE,6,3,3
5079,4691,13:05:00,0,179.00,0,18.1100,2.1700,1.4700,0.3920,1,ACTIVE,6,3,3
5079,4692,13:05:30,0,122.00,0,56.5600,5.7600,4.8400,1.3200,1,ACTIVE,6,3,3
5079,4693,13:06:00,0,250.00,0,35.4800,7.6300,0.7850,10.8000,1,ACTIVE,6,3,3
5079,4694,13:06:30,0,250.00,0,22.4000,2.3200,1.9100,0.5200,1,ACTIVE,6,3,3
5079,4695,13:07:00,0,242.00,0,172.5500,12.0000,15.9000,5.8800,1,ACTIVE,6,3,3
5079,4696,13:07:30,0,185.00,0,22759.76,3740.000,1640.000,98.3000,1,ACTIVE,6,3,3
5079,4697,13:08:00,0,335.00,0,20954.66,1380.000,2040.000,34.8000,1,ACTIVE,6,3,3
5079,4698,13:08:30,0,198.00,0,3393.800,117.0000,338.0000,162.0000,1,ACTIVE,6,3,3
5079,4699,13:09:00,0,394.00,0,153285.5,5520.000,15300.00,6570.000,1,ACTIVE,6,3,3
5079,4700,13:09:30,0,226.00,0,2543.680,56.0000,266.0000,80.9000,1,ACTIVE,6,3,3
5079,4701,13:10:00,0,294.00,0,905.7000,51.3000,86.3000,33.3000,1,ACTIVE,6,3,3
5079,4702,13:10:30,0,141.00,0,17.0600,5.0600,0.6600,0.0939,1,ACTIVE,6,3,3
5079,4703,13:11:00,0,325.00,0,729.7400,23.0000,74.2000,26.8000,1,ACTIVE,6,3,3
5079,4704,13:11:30,0,276.00,0,679.8400,31.2000,66.6000,25.7000,1,ACTIVE,6,3,3
5079,4705,13:12:00,0,88.00,0,359.7800,17.4000,34.8000,15.6000,1,ACTIVE,6,3,3
5079,4706,13:12:30,0,168.00,0,58.3900,3.9000,5.3900,2.3200,1,ACTIVE,6,3,3
5079,4707,13:13:00,0,294.00,0,78.1000,3.6500,7.6300,2.9400,1,ACTIVE,6,3,3
5079,4708,13:13:30,0,304.00,0,57.0100,4.4400,5.1700,1.7900,1,ACTIVE,6,3,3
5079,4709,13:14:00,0,285.00,0,85.9100,6.7000,7.8000,2.5800,1,ACTIVE,6,3,3
5079,4710,13:14:30,0,145.00,0,16.0600,0.9750,1.5400,0.4190,1,ACTIVE,6,3,3
5079,4711,13:15:00,0,141.00,0,11.2400,1.3200,0.9330,0.1360,1,ACTIVE,6,3,3
5079,4712,13:15:30,0,179.00,0,8.6300,1.4700,0.6050,0.0724,1,ACTIVE,6,3,3
5079,4713,13:16:00,0,219.00,0,3.0500,0.5200,0.2140,0.0256,1,ACTIVE,6,3,3
5079,4714,13:16:30,0,335.00,0,4.5400,0.7850,0.3160,0.0347,1,ACTIVE,6,3,3
5079,4715,13:17:00,0,382.00,0,7.2100,1.9100,0.3370,0.0395,1,ACTIVE,6,3,3
5079,4716,13:17:30,0,276.00,0,6.0200,0.8020,0.4770,0.0679,1,ACTIVE,6,3,3
5079,4717,13:18:00,0,258.00,0,80.1500,9.2700,6.7000,0.8940,1,ACTIVE,6,3,3
5079,4718,13:18:30,0,0.00,0,275.4900,21.1000,25.1000,8.1400,1,ACTIVE,6,3,3
5079,4719,13:19:00,0,85.00,0,223.4800,17.4000,20.2000,7.3100,1,ACTIVE,6,3,3
5079,4720,13:19:30,0,226.00,0,13.8300,1.3800,1.2100,0.1650,1,ACTIVE,6,3,3
5079,4721,13:20:00,0,304.00,0,39.4100,2.6400,3.5700,2.0800,1,ACTIVE,6,3,3
5079,4722,13:20:30,0,173.00,0,107.8700,3.4200,11.0000,3.4200,1,ACTIVE,6,3,3
5079,4723,13:21:00,0,314.00,0,74.2600,3.6500,7.1500,3.2800,1,ACTIVE,6,3,3
5079,4724,13:21:30,0,314.00,0,38.7500,3.5000,3.4200,0.9540,1,ACTIVE,6,3,3
5079,4725,13:22:00,0,510.00,0,81.5900,3.9800,7.9700,2.7600,1,ACTIVE,6,3,3
5079,4726,13:22:30,0,191.00,0,25.9100,2.1300,2.3200,0.8370,1,ACTIVE,6,3,3
5079,4727,13:23:00,0,185.00,0,202.2600,16.6000,18.1000,6.0100,1,ACTIVE,6,3,3
5079,4728,13:23:30,0,314.00,0,978.0800,49.1000,94.1000,41.3000,1,ACTIVE,6,3,3
5079,4729,13:24:00,0,304.00,0,4641.320,176.0000,458.0000,224.0000,1,ACTIVE,6,3,3
5079,4730,13:24:30,0,285.00,0,3857.260,139.0000,385.0000,165.0000,1,ACTIVE,6,3,3
5079,4731,13:25:00,0,294.00,0,8724.300,324.0000,858.0000,458.0000,1,ACTIVE,6,3,3
5079,4732,13:25:30,0,347.00,0,2120.170,80.9000,214.0000,58.4000,1,ACTIVE,6,3,3
5079,4733,13:26:00,0,434.00,0,769.9600,38.7000,74.2000,31.9000,1,ACTIVE,6,3,3
5079,4734,13:26:30,0,434.00,0,2497.180,110.0000,244.0000,107.0000,1,ACTIVE,6,3,3
5079,4735,13:27:00,0,448.00,0,330.0400,18.5000,31.2000,14.6000,1,ACTIVE,6,3,3
5079,4736,13:27:30,0,382.00,0,42.9000,9.2700,2.5300,0.2440,1,ACTIVE,6,3,3
5079,4737,13:28:00,0,304.00,0,24.3700,4.1600,1.7100,0.1650,1,ACTIVE,6,3,3
5079,4738,13:28:30,0,463.00,0,24.7100,6.0100,1.2900,0.1050,1,ACTIVE,6,3,3
5079,4739,13:29:00,0,205.00,0,33.8200,6.0100,2.3200,0.2140,1,ACTIVE,6,3,3
5079,4740,13:29:30,0,258.00,0,18.4400,3.2800,1.2600,0.1140,1,ACTIVE,6,3,3
5079,4741,13:30:00,0,226.00,0,43.7800,9.8900,2.4700,0.2230,1,ACTIVE,6,3,3
5079,4742,13:30:30,0,250.00,0,27.0000,5.0600,1.7900,0.1610,1,ACTIVE,6,3,3
5079,4743,13:31:00,0,258.00,0,22.4100,3.9800,1.5400,0.1450,1,ACTIVE,6,3,3
5079,4744,13:31:30,0,185.00,0,45.7100,10.3000,2.5800,0.2330,1,ACTIVE,6,3,3
5079,4745,13:32:00,0,493.00,0,11.2700,2.2700,0.7040,0.0861,1,ACTIVE,6,3,3
5079,4746,13:32:30,0,932.00,0,141.5600,29.2000,8.6900,0.8020,1,ACTIVE,6,3,3
5079,4747,13:33:00,0,747.00,0,41.4900,7.9700,2.7000,0.2330,1,ACTIVE,6,3,3
5079,4748,13:33:30,0,618.00,0,106.4300,17.4000,7.4700,2.4200,1,ACTIVE,6,3,3
5079,4749,13:34:00,0,314.00,0,84.9300,6.1400,7.8000,2.8200,1,ACTIVE,6,3,3
5079,4750,13:34:30,0,314.00,0,94.2800,8.1400,8.3200,3.1400,1,ACTIVE,6,3,3
5079,4751,13:35:00,0,234.00,0,109.3900,8.3200,9.8900,3.9800,1,ACTIVE,6,3,3
5079,4752,13:35:30,0,179.00,0,150.2700,12.6000,13.4000,4.7400,1,ACTIVE,6,3,3
5079,4753,13:36:00,0,258.00,0,115.1900,6.7000,11.0000,3.5000,1,ACTIVE,6,3,3
5079,4754,13:36:30,0,407.00,0,2435.430,63.7000,249.0000,100.0000,1,ACTIVE,6,3,3
5079,4755,13:37:00,0,347.00,0,1185.780,58.4000,114.0000,50.2000,1,ACTIVE,6,3,3
5079,4756,13:37:30,0,510.00,0,275.6500,15.6000,26.2000,10.6000,1,ACTIVE,6,3,3
5079,4757,13:38:00,0,212.00,0,435.0000,28.0000,40.4000,17.4000,1,ACTIVE,6,3,3
5079,4758,13:38:30,0,198.00,0,985.2100,45.1000,96.2000,39.6000,1,ACTIVE,6,3,3
5079,4759,13:39:00,0,258.00,0,389.2700,17.4000,37.9000,17.4000,1,ACTIVE,6,3,3
5079,4760,13:39:30,0,145.00,0,1039.190,62.4000,98.3000,37.1000,1,ACTIVE,6,3,3
5079,4761,13:40:00,0,234.00,0,983.3500,54.8000,94.1000,34.8000,1,ACTIVE,6,3,3
5079,4762,13:40:30,0,285.00,0,950.0700,54.8000,90.1000,36.3000,1,ACTIVE,6,3,3
5079,4763,13:41:00,0,212.00,0,1093.170,61.0000,105.0000,36.3000,1,ACTIVE,6,3,3
5079,4764,13:41:30,0,266.00,0,966.6100,39.6000,94.1000,50.2000,1,ACTIVE,6,3,3
5079,4765,13:42:00,0,37.00,0,1501.420,52.4000,148.0000,79.2000,1,ACTIVE,6,3,3
5079,4766,13:42:30,0,226.00,0,1283.610,63.7000,125.0000,46.1000,1,ACTIVE,6,3,3
5079,4767,13:43:00,0,212.00,0,198.5300,15.3000,18.1000,5.3900,1,ACTIVE,6,3,3
5079,4768,13:43:30,0,325.00,0,432.1800,21.6000,41.3000,20.7000,1,ACTIVE,6,3,3
5079,4769,13:44:00,0,150.00,0,62.7600,7.1500,5.1700,1.5700,1,ACTIVE,6,3,3
5079,4770,13:44:30,0,335.00,0,88.4900,6.4200,8.1400,2.7600,1,ACTIVE,6,3,3
5079,4771,13:45:00,0,510.00,0,146.7900,11.5000,13.4000,3.6500,1,ACTIVE,6,3,3
5079,4772,13:45:30,0,370.00,0,128.1600,10.6000,11.5000,3.6500,1,ACTIVE,6,3,3
5079,4773,13:46:00,0,37.00,0,1499.240,59.7000,148.0000,62.4000,1,ACTIVE,6,3,3
5079,4774,13:46:30,0,242.00,0,582.6400,25.1000,57.2000,24.0000,1,ACTIVE,6,3,3
5079,4775,13:47:00,0,285.00,0,108.4900,6.4200,10.3000,3.5000,1,ACTIVE,6,3,3
5079,4776,13:47:30,0,109.00,0,568.9900,38.7000,52.4000,22.1000,1,ACTIVE,6,3,3
5079,4777,13:48:00,0,26.00,0,1451.040,77.5000,139.0000,57.2000,1,ACTIVE,6,3,3
5079,4778,13:48:30,0,106.00,0,3911.990,158.0000,385.0000,176.0000,1,ACTIVE,6,3,3
5079,4779,13:49:00,0,99.00,0,2571.700,122.0000,249.0000,107.0000,1,ACTIVE,6,3,3
5079,4780,13:49:30,0,141.00,0,1967.750,103.0000,188.0000,84.5000,1,ACTIVE,6,3,3
5079,4781,13:50:00,0,81.00,0,2430.440,125.0000,234.0000,98.3000,1,ACTIVE,6,3,3
5079,4782,13:50:30,0,234.00,0,12560.40,429.0000,1270.000,478.0000,1,ACTIVE,6,3,3
5079,4783,13:51:00,0,212.00,0,89437.76,3280.000,8900.000,3910.000,1,ACTIVE,6,3,3
5079,4784,13:51:30,0,234.00,0,2135.090,52.4000,219.0000,92.1000,1,ACTIVE,6,3,3
