mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,3362,22:20:30,0,272.00,0,9.4300,1.6700,0.6460,0.0679,1,ACTIVE,4,2,2
5606,3363,22:21:00,0,85.00,0,7.3300,1.2400,0.5200,0.0395,1,ACTIVE,4,2,2
5606,3364,22:21:30,0,189.00,0,23.9300,1.7100,2.2700,0.2600,1,ACTIVE,4,2,2
5606,3365,22:22:00,0,176.00,0,15.9400,2.7600,1.1100,0.1140,1,ACTIVE,4,2,2
5606,3366,22:22:30,0,96.00,0,6.5800,0.7510,0.5550,0.0512,1,ACTIVE,4,2,2
5606,3367,22:23:00,0,163.00,0,7.7700,2.5300,0.2440,0.0470,1,ACTIVE,4,2,2
5606,3368,22:23:30,0,223.00,0,7.5900,2.0800,0.3370,0.0347,1,ACTIVE,4,2,2
5606,3369,22:24:00,0,202.00,0,2.0000,0.4570,0.1120,0.0093,1,ACTIVE,4,2,2
5606,3370,22:24:30,0,138.00,0,1.0400,0.2720,0.0501,0.0046,1,ACTIVE,4,2,2
5606,3371,22:25:00,0,158.00,0,0.3600,0.1650,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3372,22:25:30,0,133.00,0,0.6400,0.1920,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3373,22:26:00,0,163.00,0,0.8300,0.2330,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3374,22:26:30,0,0.00,0,0.3600,0.1650,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3375,22:27:00,0,195.00,0,0.7100,0.2230,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3376,22:27:30,0,100.00,0,6.3700,2.0400,0.2090,0.0347,1,ACTIVE,4,2,2
5606,3377,22:28:00,0,10.00,0,14.3100,2.6400,0.9540,0.1140,1,ACTIVE,4,2,2
5606,3378,22:28:30,0,0.00,0,13.8200,2.5800,0.9130,0.1070,0,ACTIVE,4,2,2
5606,3379,22:29:00,0,0.00,0,13.8200,2.5800,0.9130,0.1070,0,ACTIVE,4,2,2
5606,3380,22:29:30,0,0.00,0,13.8300,2.5800,0.9130,0.1140,0,ACTIVE,4,2,2
5606,3381,22:30:00,0,0.00,0,13.5900,2.4700,0.9130,0.1140,0,ACTIVE,4,2,2
5606,3382,22:30:30,0,0.00,0,11.6700,2.1300,0.7850,0.0919,0,ACTIVE,4,2,2
5606,3383,22:31:00,0,1.00,0,22.5000,4.6400,1.3800,0.1650,0,ACTIVE,4,2,2
5606,3384,22:31:30,0,25.00,0,6.6500,1.2100,0.4470,0.0559,1,ACTIVE,4,2,2
5606,3385,22:32:00,0,29.00,0,10.9000,2.7000,0.5550,0.0679,1,ACTIVE,4,2,2
5606,3386,22:32:30,0,354.00,0,14.5100,2.4700,1.0200,0.1220,1,ACTIVE,4,2,2
5606,3387,22:33:00,0,182.00,0,30.7700,8.5000,1.3500,0.1550,1,ACTIVE,4,2,2
5606,3388,22:33:30,0,34.00,0,1.6500,0.3920,0.0880,0.0093,1,ACTIVE,4,2,2
5606,3389,22:34:00,0,53.00,0,2.0900,0.4980,0.1120,0.0140,1,ACTIVE,4,2,2
5606,3390,22:34:30,0,163.00,0,8.7200,1.7100,0.5550,0.0679,1,ACTIVE,4,2,2
5606,3391,22:35:00,0,0.00,0,12.4400,2.4700,0.7850,0.0919,1,ACTIVE,4,2,2
5606,3392,22:35:30,0,1.00,0,13.4300,2.6400,0.8560,0.0960,1,ACTIVE,4,2,2
5606,3393,22:36:00,0,46.00,0,13.7700,2.6400,0.8940,0.1020,1,ACTIVE,4,2,2
5606,3394,22:36:30,0,61.00,0,15.3000,3.0100,0.9750,0.1070,1,ACTIVE,4,2,2
5606,3395,22:37:00,0,81.00,0,17.1000,3.2800,1.1100,0.1220,1,ACTIVE,4,2,2
5606,3396,22:37:30,0,20.00,0,17.6400,3.4200,1.1300,0.1270,1,ACTIVE,4,2,2
5606,3397,22:38:00,0,63.00,0,11.6200,2.1700,0.7680,0.0880,1,ACTIVE,4,2,2
5606,3398,22:38:30,0,255.00,0,2.6200,0.5790,0.1510,0.0140,1,ACTIVE,4,2,2
5606,3399,22:39:00,0,123.00,0,1.3600,0.4190,0.0501,0.0000,1,ACTIVE,4,2,2
5606,3400,22:39:30,0,58.00,1,3.6100,0.6740,0.2380,0.0256,1,ACTIVE,4,2,2
5606,3401,22:40:00,0,15.00,0,2.0400,0.4770,0.1120,0.0093,1,ACTIVE,4,2,2
5606,3402,22:40:30,0,6.00,0,1.9800,0.4470,0.1120,0.0140,1,ACTIVE,4,2,2
5606,3403,22:41:00,0,138.00,0,2.5900,0.5670,0.1510,0.0140,1,ACTIVE,4,2,2
5606,3404,22:41:30,0,14.00,0,6.8000,1.5400,0.3840,0.0395,1,ACTIVE,4,2,2
5606,3405,22:42:00,0,66.00,0,3.1500,0.7200,0.1760,0.0185,1,ACTIVE,4,2,2
5606,3406,22:42:30,0,33.00,0,2.9000,0.6050,0.1760,0.0185,1,ACTIVE,4,2,2
5606,3407,22:43:00,0,61.00,0,2.8400,0.5790,0.1760,0.0185,1,ACTIVE,4,2,2
5606,3408,22:43:30,0,321.00,0,58.8500,3.2100,5.6300,2.2200,1,ACTIVE,4,2,2
5606,3409,22:44:00,0,29.00,0,10.3300,1.7100,0.7350,0.0960,1,ACTIVE,4,2,2
5606,3410,22:44:30,0,5.00,0,2.9600,0.6320,0.1760,0.0185,1,ACTIVE,4,2,2
5606,3411,22:45:00,0,46.00,0,8.2600,1.4100,0.5790,0.0679,1,ACTIVE,4,2,2
5606,3412,22:45:30,0,0.00,0,10.6600,1.9900,0.7040,0.0807,1,ACTIVE,4,2,2
5606,3413,22:46:00,0,81.00,0,10.5200,1.6700,0.7680,0.0807,1,ACTIVE,4,2,2
5606,3414,22:46:30,0,8.00,0,9.4400,1.7900,0.6180,0.0679,1,ACTIVE,4,2,2
5606,3415,22:47:00,0,331.00,0,0.7400,0.2330,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3416,22:47:30,0,321.00,0,2.7100,0.6180,0.1510,0.0140,1,ACTIVE,4,2,2
5606,3417,22:48:00,0,272.00,0,0.5900,0.1690,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3418,22:48:30,0,365.00,0,2.4700,0.6740,0.1120,0.0046,1,ACTIVE,4,2,2
5606,3419,22:49:00,0,148.00,0,18.2400,4.0700,1.0400,0.1220,1,ACTIVE,4,2,2
5606,3420,22:49:30,0,365.00,0,0.5200,0.1360,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3421,22:50:00,0,108.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3422,22:50:30,0,238.00,0,0.2000,0.0919,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3423,22:51:00,0,321.00,0,0.3300,0.1510,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3424,22:51:30,0,85.00,0,0.4300,0.1960,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3425,22:52:00,0,71.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3426,22:52:30,0,123.00,0,1.2900,0.3840,0.0501,0.0000,1,ACTIVE,4,2,2
5606,3427,22:53:00,0,202.00,0,2.7100,0.6180,0.1510,0.0140,1,ACTIVE,4,2,2
5606,3428,22:53:30,0,79.00,0,2.7900,0.5550,0.1760,0.0185,1,ACTIVE,4,2,2
5606,3429,22:54:00,0,13.00,0,2.0400,0.4770,0.1120,0.0093,1,ACTIVE,4,2,2
5606,3430,22:54:30,0,6.00,0,1.8100,0.4670,0.0880,0.0093,1,ACTIVE,4,2,2
5606,3431,22:55:00,0,0.00,0,2.2700,0.5790,0.1120,0.0140,0,ACTIVE,4,2,2
5606,3432,22:55:30,0,5.00,0,1.7000,0.4190,0.0880,0.0046,0,ACTIVE,4,2,2
5606,3433,22:56:00,0,0.00,0,1.3100,0.3920,0.0501,0.0046,0,ACTIVE,4,2,2
5606,3434,22:56:30,0,0.00,0,1.3300,0.4010,0.0501,0.0046,0,ACTIVE,4,2,2
5606,3435,22:57:00,0,5.00,0,1.8100,0.4670,0.0880,0.0093,0,ACTIVE,4,2,2
5606,3436,22:57:30,0,0.00,0,1.8600,0.4870,0.0880,0.0093,0,ACTIVE,4,2,2
5606,3437,22:58:00,0,0.00,0,1.7600,0.4470,0.0880,0.0046,0,ACTIVE,4,2,2
5606,3438,22:58:30,0,0.00,0,1.7900,0.4570,0.0880,0.0046,0,ACTIVE,4,2,2
5606,3439,22:59:00,0,8.00,0,1.9300,0.5200,0.0880,0.0093,0,ACTIVE,4,2,2
5606,3440,22:59:30,0,0.00,0,2.3900,0.6320,0.1120,0.0140,0,ACTIVE,4,2,2
5606,3441,23:00:00,0,0.00,0,2.3900,0.6320,0.1120,0.0140,0,ACTIVE,4,2,2
5606,3442,23:00:30,0,14.00,0,1.8300,0.4770,0.0880,0.0093,0,ACTIVE,4,2,2
5606,3443,23:01:00,0,13.00,0,0.6800,0.2090,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3444,23:01:30,0,0.00,0,0.6800,0.2090,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3445,23:02:00,0,8.00,0,0.6800,0.2090,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3446,23:02:30,0,0.00,0,0.7100,0.2230,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3447,23:03:00,0,22.00,0,0.7200,0.2280,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3448,23:03:30,0,28.00,0,0.7900,0.2600,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3449,23:04:00,0,0.00,0,1.0100,0.3160,0.0347,0.0117,0,ACTIVE,4,2,2
5606,3450,23:04:30,0,25.00,0,0.8200,0.2720,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3451,23:05:00,0,1.00,0,1.0000,0.3160,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3452,23:05:30,0,48.00,0,0.7900,0.2600,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3453,23:06:00,0,13.00,0,0.7900,0.2600,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3454,23:06:30,0,0.00,0,0.7100,0.2230,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3455,23:07:00,0,0.00,0,1.0000,0.3160,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3456,23:07:30,0,15.00,0,0.8100,0.2660,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3457,23:08:00,0,8.00,0,0.8200,0.2720,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3458,23:08:30,0,4.00,0,1.0000,0.3160,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3459,23:09:00,0,0.00,0,1.0300,0.3300,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3460,23:09:30,0,3.00,0,1.0700,0.3450,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3461,23:10:00,0,0.00,0,1.0000,0.3160,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3462,23:10:30,0,0.00,0,1.0000,0.3160,0.0347,0.0000,0,ACTIVE,4,2,2
5606,3463,23:11:00,0,1.00,0,0.8200,0.2720,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3464,23:11:30,0,0.00,0,0.7900,0.2600,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3465,23:12:00,0,0.00,0,0.8200,0.2720,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3466,23:12:30,0,4.00,0,0.7600,0.2440,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3467,23:13:00,0,0.00,0,0.7600,0.2440,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3468,23:13:30,0,0.00,0,0.8100,0.2660,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3469,23:14:00,0,1.00,0,0.8100,0.2660,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3470,23:14:30,0,0.00,0,0.8100,0.2660,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3471,23:15:00,0,1.00,0,0.8200,0.2720,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3472,23:15:30,0,10.00,0,0.7900,0.2600,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3473,23:16:00,0,0.00,0,0.7900,0.2600,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3474,23:16:30,0,0.00,0,0.8100,0.2660,0.0251,0.0000,0,ACTIVE,4,2,2
5606,3475,23:17:00,0,1.00,0,0.7600,0.2440,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3476,23:17:30,0,0.00,0,0.7200,0.2280,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3477,23:18:00,0,176.00,0,0.7100,0.2230,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3478,23:18:30,0,310.00,0,20.0700,5.1700,0.9750,0.1070,1,REST,4,2,2
5606,3479,23:19:00,0,223.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,2,2
5606,3480,23:19:30,0,148.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,2,2
5606,3481,23:20:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
5606,3482,23:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
5606,3483,23:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3484,23:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3485,23:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3486,23:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3487,23:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3488,23:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3489,23:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3490,23:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3491,23:25:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3492,23:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3493,23:26:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3494,23:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3495,23:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3496,23:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3497,23:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3498,23:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3499,23:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3500,23:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3501,23:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3502,23:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3503,23:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3504,23:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3505,23:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3506,23:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3507,23:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3508,23:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3509,23:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3510,23:34:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3511,23:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3512,23:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3513,23:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3514,23:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3515,23:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3516,23:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3517,23:38:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3518,23:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3519,23:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3520,23:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3521,23:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3522,23:40:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
5606,3523,23:41:00,0,119.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,2
5606,3524,23:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3525,23:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3526,23:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3527,23:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3528,23:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3529,23:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3530,23:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3531,23:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3532,23:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3533,23:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3534,23:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3535,23:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3536,23:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3537,23:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3538,23:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3539,23:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3540,23:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3541,23:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3542,23:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3543,23:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3544,23:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3545,23:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3546,23:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3547,23:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3548,23:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3549,23:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3550,23:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3551,23:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3552,23:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3553,23:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3554,23:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3555,23:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3556,23:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3557,23:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3558,23:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3559,23:59:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
5606,3560,23:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
5606,3561,0:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3562,0:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3563,0:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3564,0:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3565,0:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3566,0:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3567,0:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3568,0:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3569,0:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3570,0:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3571,0:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3572,0:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3573,0:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3574,0:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3575,0:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3576,0:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3577,0:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3578,0:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3579,0:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3580,0:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3581,0:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3582,0:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3583,0:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3584,0:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3585,0:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3586,0:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3587,0:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3588,0:13:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3589,0:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3590,0:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3591,0:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3592,0:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3593,0:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3594,0:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3595,0:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3596,0:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3597,0:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
5606,3598,0:18:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3599,0:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3600,0:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3601,0:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3602,0:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3603,0:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3604,0:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3605,0:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3606,0:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3607,0:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3608,0:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3609,0:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3610,0:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3611,0:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3612,0:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3613,0:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3614,0:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3615,0:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3616,0:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3617,0:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3618,0:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
5606,3619,0:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
