mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,1662,4:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1663,4:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1664,4:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1665,4:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1666,4:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1667,4:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1668,4:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1669,4:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1670,4:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1671,4:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1672,4:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1673,4:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1674,4:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1675,4:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1676,4:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1677,4:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1678,4:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1679,4:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1680,4:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1681,5:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1682,5:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1683,5:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1684,5:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1685,5:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1686,5:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1687,5:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1688,5:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1689,5:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1690,5:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1691,5:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1692,5:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1693,5:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1694,5:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1695,5:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1696,5:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1697,5:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1698,5:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1699,5:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1700,5:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1701,5:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1702,5:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1703,5:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1704,5:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1705,5:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1706,5:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1707,5:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1708,5:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1709,5:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1710,5:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1711,5:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1712,5:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1713,5:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1714,5:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1715,5:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1716,5:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1717,5:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1718,5:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1719,5:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1720,5:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1721,5:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1722,5:20:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,2,1
5947,1723,5:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1724,5:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1725,5:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1726,5:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1727,5:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1728,5:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1729,5:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1730,5:24:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1731,5:25:00,0,37.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,2,1
5947,1732,5:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1733,5:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1734,5:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1735,5:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1736,5:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1737,5:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1738,5:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1739,5:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1740,5:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1741,5:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1742,5:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1743,5:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1744,5:31:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1745,5:32:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1746,5:32:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1747,5:33:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1748,5:33:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1749,5:34:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1750,5:34:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
5947,1751,5:35:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,2,1
5947,1752,5:35:30,0,43.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,2,1
5947,1753,5:36:00,0,172.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,2,1
5947,1754,5:36:30,0,135.00,1,22.4000,4.3400,1.4400,0.1720,1,ACTIVE,7,2,1
5947,1755,5:37:00,0,312.00,0,18.2200,5.1700,0.7680,0.0740,1,ACTIVE,7,2,1
5947,1756,5:37:30,0,172.00,0,19.0700,4.3400,1.0600,0.1510,1,ACTIVE,7,2,1
5947,1757,5:38:00,0,91.00,0,15.9400,4.2500,0.7350,0.0960,1,ACTIVE,7,2,1
5947,1758,5:38:30,0,67.00,0,22.0700,5.5100,1.1100,0.1550,1,ACTIVE,7,2,1
5947,1759,5:39:00,0,196.00,0,8.4500,1.9100,0.4770,0.0559,1,ACTIVE,7,2,1
5947,1760,5:39:30,0,524.00,0,0.8500,0.2330,0.0378,0.0023,1,ACTIVE,7,2,1
5947,1761,5:40:00,0,232.00,0,13.7500,3.7300,0.6180,0.0790,1,ACTIVE,7,2,1
5947,1762,5:40:30,0,166.00,0,66.7500,17.0000,3.2800,0.4190,1,ACTIVE,7,2,1
5947,1763,5:41:00,0,406.00,0,47.4800,11.5000,2.4700,0.3370,1,ACTIVE,7,2,1
5947,1764,5:41:30,0,432.00,0,11.6800,2.3200,0.7350,0.1090,1,ACTIVE,7,2,1
5947,1765,5:42:00,0,240.00,0,3.4900,0.7680,0.2000,0.0298,1,ACTIVE,7,2,1
5947,1766,5:42:30,0,121.00,0,33.7200,8.5000,1.6700,0.2330,1,ACTIVE,7,2,1
5947,1767,5:43:00,0,130.00,0,20.6700,5.5100,0.9540,0.1220,1,ACTIVE,7,2,1
5947,1768,5:43:30,0,184.00,0,38.3900,9.6800,1.9100,0.2660,1,ACTIVE,7,2,1
5947,1769,5:44:00,0,218.00,0,37.2800,9.6800,1.7900,0.2090,1,ACTIVE,7,2,1
5947,1770,5:44:30,0,266.00,0,22.3200,6.0100,1.0200,0.1090,1,ACTIVE,7,2,1
5947,1771,5:45:00,0,392.00,0,16.3800,4.2500,0.7850,0.1020,1,ACTIVE,7,2,1
5947,1772,5:45:30,0,406.00,0,21.6500,5.5100,1.0600,0.1420,1,ACTIVE,7,2,1
5947,1773,5:46:00,0,312.00,0,3.5400,0.9960,0.1510,0.0162,1,ACTIVE,7,2,1
5947,1774,5:46:30,0,345.00,0,15.0300,3.3500,0.8560,0.1190,1,ACTIVE,7,2,1
5947,1775,5:47:00,0,274.00,0,13.2100,4.3400,0.4010,0.0880,1,ACTIVE,7,2,1
5947,1776,5:47:30,0,356.00,0,2.4200,0.6460,0.1120,0.0162,1,ACTIVE,7,2,1
5947,1777,5:48:00,0,249.00,0,5.3000,1.6700,0.1760,0.0523,1,ACTIVE,7,2,1
5947,1778,5:48:30,0,507.00,0,2.7100,0.6180,0.1510,0.0206,1,ACTIVE,7,2,1
5947,1779,5:49:00,0,559.00,0,5.5500,0.7200,0.4370,0.1220,1,ACTIVE,7,2,1
5947,1780,5:49:30,0,345.00,0,3.6700,0.3450,0.3160,0.1300,1,ACTIVE,7,2,1
5947,1781,5:50:00,0,232.00,0,5.4200,0.2280,0.5310,0.2440,1,ACTIVE,7,2,1
5947,1782,5:50:30,0,240.00,0,1.9100,0.1330,0.1760,0.0650,1,ACTIVE,7,2,1
5947,1783,5:51:00,0,406.00,0,1.8700,0.1960,0.1580,0.0523,1,ACTIVE,7,2,1
5947,1784,5:51:30,0,274.00,0,2.2300,0.3030,0.1760,0.0206,1,ACTIVE,7,2,1
5947,1785,5:52:00,0,293.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,7,2,1
5947,1786,5:52:30,0,380.00,0,174.1200,7.8000,17.0000,7.3100,1,ACTIVE,7,2,1
5947,1787,5:53:00,0,109.00,0,15.6400,1.3500,1.3800,0.5430,1,ACTIVE,7,2,1
5947,1788,5:53:30,0,0.00,0,13.9700,1.4100,1.1800,0.4470,1,ACTIVE,7,2,1
5947,1789,5:54:00,0,12.00,0,13.6500,1.3500,1.1600,0.4770,1,ACTIVE,7,2,1
5947,1790,5:54:30,0,0.00,0,15.1000,1.4700,1.2900,0.4980,1,ACTIVE,7,2,1
5947,1791,5:55:00,0,55.00,0,12.1800,1.2900,1.0200,0.3760,1,ACTIVE,7,2,1
5947,1792,5:55:30,0,150.00,0,10.8300,1.1300,0.9130,0.2960,1,ACTIVE,7,2,1
5947,1793,5:56:00,0,406.00,0,36.5400,2.7000,3.3500,1.1300,1,ACTIVE,7,2,1
5947,1794,5:56:30,0,406.00,0,55.4100,3.0100,5.2800,2.3200,1,ACTIVE,7,2,1
5947,1795,5:57:00,0,476.00,0,39.6500,3.1400,3.5700,1.2900,1,ACTIVE,7,2,1
5947,1796,5:57:30,0,334.00,0,56.3900,4.1600,5.1700,1.7900,1,ACTIVE,7,2,1
5947,1797,5:58:00,0,476.00,0,43.8200,4.1600,3.9000,0.4470,1,ACTIVE,7,2,1
5947,1798,5:58:30,0,524.00,0,63.9500,3.0100,6.2800,2.1300,1,ACTIVE,7,2,1
5947,1799,5:59:00,0,240.00,0,23.7800,3.9000,1.7100,0.1550,1,ACTIVE,7,2,1
5947,1800,5:59:30,0,274.00,0,18.6200,3.0100,1.3500,0.1550,1,ACTIVE,7,2,1
5947,1801,6:00:00,0,559.00,0,11.8700,1.1800,1.0200,0.3090,1,ACTIVE,7,2,1
5947,1802,6:00:30,0,419.00,0,13.2500,1.1100,1.1800,0.3920,1,ACTIVE,7,2,1
5947,1803,6:01:00,0,334.00,0,27.8700,3.6500,2.2200,0.3300,1,ACTIVE,7,2,1
5947,1804,6:01:30,0,432.00,0,7.5200,1.7900,0.4010,0.0559,1,ACTIVE,7,2,1
5947,1805,6:02:00,0,392.00,0,187.0800,12.0000,17.4000,7.6300,1,ACTIVE,7,2,1
5947,1806,6:02:30,0,419.00,0,160.6200,13.1000,14.3000,5.8800,1,ACTIVE,7,2,1
5947,1807,6:03:00,0,446.00,0,250.3700,14.9000,23.5000,10.3000,1,ACTIVE,7,2,1
5947,1808,6:03:30,0,266.00,0,214.1200,12.6000,20.2000,8.5000,1,ACTIVE,7,2,1
5947,1809,6:04:00,0,345.00,0,151.1700,9.0700,14.3000,5.3900,1,ACTIVE,7,2,1
5947,1810,6:04:30,0,323.00,0,161.1200,13.4000,14.3000,5.7600,1,ACTIVE,7,2,1
5947,1811,6:05:00,0,596.00,0,261.9700,15.6000,24.6000,11.3000,1,ACTIVE,7,2,1
5947,1812,6:05:30,0,419.00,0,273.4900,17.4000,25.7000,9.4700,1,ACTIVE,7,2,1
5947,1813,6:06:00,0,476.00,0,276.1600,15.9000,26.2000,10.3000,1,ACTIVE,7,2,1
5947,1814,6:06:30,0,461.00,0,193.5000,15.6000,17.4000,6.2800,1,ACTIVE,7,2,1
5947,1815,6:07:00,0,596.00,0,262.1500,22.1000,23.5000,6.7000,1,ACTIVE,7,2,1
5947,1816,6:07:30,0,492.00,0,340.3600,27.4000,30.5000,11.5000,1,ACTIVE,7,2,1
5947,1817,6:08:00,0,524.00,0,180.6500,12.8000,16.6000,6.0100,1,ACTIVE,7,2,1
5947,1818,6:08:30,0,345.00,0,18.6600,3.0100,1.3500,0.1840,1,ACTIVE,7,2,1
5947,1819,6:09:00,0,190.00,0,22.9600,1.9900,2.0400,0.6740,1,ACTIVE,7,2,1
5947,1820,6:09:30,0,102.00,0,27.6300,1.8300,2.5800,0.8940,1,ACTIVE,7,2,1
5947,1821,6:10:00,0,112.00,0,16.7400,1.2100,1.5400,0.5670,1,ACTIVE,7,2,1
5947,1822,6:10:30,0,72.00,0,17.1300,1.4100,1.5400,0.5200,1,ACTIVE,7,2,1
5947,1823,6:11:00,0,312.00,0,19.4200,1.9100,1.6700,0.4870,1,ACTIVE,7,2,1
5947,1824,6:11:30,0,380.00,0,20.3900,3.4200,1.4400,0.2050,1,ACTIVE,7,2,1
5947,1825,6:12:00,0,293.00,0,7.9200,0.6180,0.7200,0.2330,1,ACTIVE,7,2,1
5947,1826,6:12:30,0,541.00,0,35.7800,2.1700,3.5000,0.3160,1,ACTIVE,7,2,1
5947,1827,6:13:00,0,476.00,0,19.5300,0.9750,1.9100,0.6180,1,ACTIVE,7,2,1
5947,1828,6:13:30,0,419.00,0,18.0800,1.7100,1.6000,0.2330,1,ACTIVE,7,2,1
5947,1829,6:14:00,0,312.00,0,134.4000,6.0100,13.1000,5.7600,1,ACTIVE,7,2,1
5947,1830,6:14:30,0,492.00,0,9.0800,0.5090,0.8750,0.2720,1,ACTIVE,7,2,1
5947,1831,6:15:00,0,266.00,0,6.5000,0.3450,0.6320,0.1880,1,ACTIVE,7,2,1
5947,1832,6:15:30,0,656.00,0,1.8800,0.2440,0.1510,0.0162,1,ACTIVE,7,2,1
5947,1833,6:16:00,0,507.00,0,0.8900,0.1510,0.0622,0.0070,1,ACTIVE,7,2,1
5947,1834,6:16:30,0,419.00,0,2.2000,0.5430,0.1120,0.0162,1,ACTIVE,7,2,1
5947,1835,6:17:00,0,419.00,0,10.3300,2.5800,0.5200,0.0596,1,ACTIVE,7,2,1
5947,1836,6:17:30,0,635.00,0,7.1000,0.9330,0.5550,0.1650,1,ACTIVE,7,2,1
5947,1837,6:18:00,0,432.00,0,11.0800,0.7850,1.0200,0.3920,1,ACTIVE,7,2,1
5947,1838,6:18:30,0,446.00,0,1.0500,0.1220,0.0880,0.0115,1,ACTIVE,7,2,1
5947,1839,6:19:00,0,656.00,0,1.0500,0.1220,0.0880,0.0115,1,ACTIVE,7,2,1
5947,1840,6:19:30,0,345.00,0,107.2500,5.3900,10.3000,4.4400,1,ACTIVE,7,2,1
5947,1841,6:20:00,0,559.00,0,5.6100,0.2230,0.5550,0.2330,1,ACTIVE,7,2,1
5947,1842,6:20:30,0,524.00,0,5.1600,0.2050,0.5090,0.2330,1,ACTIVE,7,2,1
5947,1843,6:21:00,0,524.00,0,7.1900,0.3840,0.6890,0.2840,1,ACTIVE,7,2,1
5947,1844,6:21:30,0,446.00,0,1884.600,84.5000,184.0000,77.5000,1,ACTIVE,7,2,1
5947,1845,6:22:00,0,432.00,0,2093.410,90.1000,205.0000,88.2000,1,ACTIVE,7,2,1
5947,1846,6:22:30,0,380.00,0,2340.350,98.3000,229.0000,110.0000,1,ACTIVE,7,2,1
5947,1847,6:23:00,0,432.00,0,2367.210,88.2000,234.0000,114.0000,1,ACTIVE,7,2,1
5947,1848,6:23:30,0,432.00,0,3835.840,176.0000,377.0000,136.0000,1,ACTIVE,7,2,1
5947,1849,6:24:00,0,476.00,0,2001.890,90.1000,197.0000,74.2000,1,ACTIVE,7,2,1
5947,1850,6:24:30,0,406.00,0,2710.140,119.0000,266.0000,105.0000,1,ACTIVE,7,2,1
5947,1851,6:25:00,0,476.00,0,3443.530,155.0000,338.0000,130.0000,1,ACTIVE,7,2,1
5947,1852,6:25:30,0,419.00,0,4956.130,297.0000,468.0000,188.0000,1,ACTIVE,7,2,1
5947,1853,6:26:00,0,492.00,0,9038.690,385.0000,896.0000,317.0000,1,ACTIVE,7,2,1
5947,1854,6:26:30,0,541.00,0,7667.630,499.0000,706.0000,353.0000,1,ACTIVE,7,2,1
5947,1855,6:27:00,0,507.00,0,5185.750,272.0000,499.0000,197.0000,1,ACTIVE,7,2,1
5947,1856,6:27:30,0,577.00,0,3019.290,125.0000,297.0000,133.0000,1,ACTIVE,7,2,1
5947,1857,6:28:00,0,577.00,0,2522.340,96.2000,249.0000,114.0000,1,ACTIVE,7,2,1
5947,1858,6:28:30,0,559.00,0,3479.810,125.0000,345.0000,165.0000,1,ACTIVE,7,2,1
5947,1859,6:29:00,0,461.00,0,5210.260,229.0000,510.0000,219.0000,1,ACTIVE,7,2,1
5947,1860,6:29:30,0,476.00,0,4191.020,180.0000,411.0000,180.0000,1,ACTIVE,7,2,1
5947,1861,6:30:00,0,446.00,0,2798.820,162.0000,266.0000,100.0000,1,ACTIVE,7,2,1
5947,1862,6:30:30,0,446.00,0,3636.930,173.0000,353.0000,152.0000,1,ACTIVE,7,2,1
5947,1863,6:31:00,0,419.00,0,4628.370,278.0000,438.0000,162.0000,1,ACTIVE,7,2,1
5947,1864,6:31:30,0,559.00,0,21996.64,1470.000,2040.000,804.0000,1,ACTIVE,7,2,1
5947,1865,6:32:00,0,507.00,0,15702.32,361.0000,1640.000,478.0000,1,ACTIVE,7,2,1
5947,1866,6:32:30,0,476.00,0,46490.94,3740.000,4170.000,1570.000,1,ACTIVE,7,2,1
5947,1867,6:33:00,0,419.00,0,44870.39,3740.000,3990.000,1510.000,1,ACTIVE,7,2,1
5947,1868,6:33:30,0,380.00,0,9456.700,556.0000,896.0000,353.0000,1,ACTIVE,7,2,1
5947,1869,6:34:00,0,406.00,0,5379.280,310.0000,510.0000,210.0000,1,ACTIVE,7,2,1
5947,1870,6:34:30,0,476.00,0,4366.710,338.0000,393.0000,162.0000,1,ACTIVE,7,2,1
5947,1871,6:35:00,0,432.00,0,4316.400,239.0000,411.0000,176.0000,1,ACTIVE,7,2,1
5947,1872,6:35:30,0,419.00,0,4105.640,180.0000,402.0000,173.0000,1,ACTIVE,7,2,1
5947,1873,6:36:00,0,419.00,0,4413.580,201.0000,429.0000,197.0000,1,ACTIVE,7,2,1
5947,1874,6:36:30,0,392.00,0,4856.870,239.0000,468.0000,214.0000,1,ACTIVE,7,2,1
5947,1875,6:37:00,0,406.00,0,4845.560,234.0000,468.0000,214.0000,1,ACTIVE,7,2,1
5947,1876,6:37:30,0,432.00,0,7360.880,448.0000,691.0000,297.0000,1,ACTIVE,7,2,1
5947,1877,6:38:00,0,392.00,0,5764.060,284.0000,556.0000,244.0000,1,ACTIVE,7,2,1
5947,1878,6:38:30,0,368.00,0,5335.870,338.0000,499.0000,201.0000,1,ACTIVE,7,2,1
5947,1879,6:39:00,0,476.00,0,6539.640,438.0000,606.0000,239.0000,1,ACTIVE,7,2,1
5947,1880,6:39:30,0,419.00,0,4630.650,224.0000,448.0000,197.0000,1,ACTIVE,7,2,1
5947,1881,6:40:00,0,406.00,0,4835.660,234.0000,468.0000,205.0000,1,ACTIVE,7,2,1
5947,1882,6:40:30,0,368.00,0,7217.420,633.0000,633.0000,249.0000,1,ACTIVE,7,2,1
5947,1883,6:41:00,0,392.00,0,6257.120,429.0000,581.0000,205.0000,1,ACTIVE,7,2,1
5947,1884,6:41:30,0,446.00,0,5439.980,393.0000,499.0000,184.0000,1,ACTIVE,7,2,1
5947,1885,6:42:00,0,432.00,0,4358.310,393.0000,385.0000,110.0000,1,ACTIVE,7,2,1
5947,1886,6:42:30,0,345.00,0,2309.900,92.1000,229.0000,94.1000,1,ACTIVE,7,2,1
5947,1887,6:43:00,0,334.00,0,2621.810,96.2000,261.0000,117.0000,1,ACTIVE,7,2,1
5947,1888,6:43:30,0,356.00,0,3323.950,142.0000,324.0000,162.0000,1,ACTIVE,7,2,1
5947,1889,6:44:00,0,345.00,0,22853.65,2820.000,1870.000,214.0000,1,ACTIVE,7,2,1
5947,1890,6:44:30,0,380.00,0,1531.880,75.8000,148.0000,59.7000,1,ACTIVE,7,2,1
5947,1891,6:45:00,0,293.00,0,26500.40,1830.000,2430.000,1110.000,1,ACTIVE,7,2,1
5947,1892,6:45:30,0,312.00,0,26785.64,3150.000,2220.000,324.0000,1,ACTIVE,7,2,1
5947,1893,6:46:00,0,249.00,0,3181.740,125.0000,317.0000,122.0000,1,ACTIVE,7,2,1
5947,1894,6:46:30,0,249.00,0,20.4900,1.9900,1.7500,0.7040,1,ACTIVE,7,2,1
5947,1895,6:47:00,0,284.00,0,3.3500,0.2140,0.3160,0.0981,1,ACTIVE,7,2,1
5947,1896,6:47:30,0,257.00,0,18.7800,1.3200,1.7500,0.4980,1,ACTIVE,7,2,1
5947,1897,6:48:00,0,116.00,0,35.7600,1.6400,3.5000,1.3800,1,ACTIVE,7,2,1
5947,1898,6:48:30,0,145.00,0,386.1500,9.8900,38.7000,23.0000,1,ACTIVE,7,2,1
5947,1899,6:49:00,0,232.00,0,238.1000,9.2700,23.5000,10.6000,1,ACTIVE,7,2,1
5947,1900,6:49:30,0,160.00,0,37.6700,4.6400,1.0600,16.6000,1,ACTIVE,7,2,1
5947,1901,6:50:00,0,284.00,0,174.2600,6.1400,17.4000,7.8000,1,ACTIVE,7,2,1
5947,1902,6:50:30,0,432.00,0,61.3900,6.8500,1.5700,29.9000,1,ACTIVE,7,2,1
5947,1903,6:51:00,0,196.00,0,81.7200,2.7600,8.3200,2.5300,1,ACTIVE,7,2,1
5947,1904,6:51:30,0,240.00,0,125.3500,5.8800,12.3000,4.3400,1,ACTIVE,7,2,1
5947,1905,6:52:00,0,293.00,0,213.0200,8.6900,21.1000,8.1400,1,ACTIVE,7,2,1
5947,1906,6:52:30,0,303.00,0,144.3200,8.3200,13.7000,5.5100,1,ACTIVE,7,2,1
5947,1907,6:53:00,0,380.00,0,24.0300,1.7500,2.2200,0.6600,1,ACTIVE,7,2,1
5947,1908,6:53:30,0,203.00,0,127.0700,2.3700,13.1000,6.4200,1,ACTIVE,7,2,1
5947,1909,6:54:00,0,196.00,0,73.5000,5.0600,6.8500,2.1700,1,ACTIVE,7,2,1
5947,1910,6:54:30,0,121.00,0,50.2600,1.3200,5.0600,2.8200,1,ACTIVE,7,2,1
5947,1911,6:55:00,0,218.00,0,58.9800,2.9400,5.6300,2.8800,1,ACTIVE,7,2,1
5947,1912,6:55:30,0,203.00,0,167.0100,6.8500,16.6000,5.6300,1,ACTIVE,7,2,1
5947,1913,6:56:00,0,406.00,0,131.3100,7.0000,12.6000,5.3900,1,ACTIVE,7,2,1
5947,1914,6:56:30,0,178.00,0,51.1100,2.4700,4.9500,2.1300,1,ACTIVE,7,2,1
5947,1915,6:57:00,0,22.00,0,70.9400,4.1600,6.7000,2.8200,1,ACTIVE,7,2,1
5947,1916,6:57:30,0,6.00,0,68.7300,4.1600,6.4200,3.0700,1,ACTIVE,7,2,1
5947,1917,6:58:00,0,5.00,0,69.9500,4.2500,6.5600,2.8800,1,ACTIVE,7,2,1
