mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,4396,6:50:30,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4397,6:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4398,6:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4399,6:52:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4400,6:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4401,6:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4402,6:53:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4403,6:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4404,6:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4405,6:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4406,6:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4407,6:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4408,6:56:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4409,6:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4410,6:57:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4411,6:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4412,6:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4413,6:59:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4414,6:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4415,7:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4416,7:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4417,7:01:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4418,7:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4419,7:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4420,7:02:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4421,7:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4422,7:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4423,7:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4424,7:04:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4425,7:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4426,7:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4427,7:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4428,7:06:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,6,3,2
6047,4429,7:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4430,7:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4431,7:08:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4432,7:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4433,7:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4434,7:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4435,7:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4436,7:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4437,7:11:00,0,3.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4438,7:11:30,0,7.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4439,7:12:00,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,6,3,2
6047,4440,7:12:30,0,12.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4441,7:13:00,0,2.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4442,7:13:30,0,0.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4443,7:14:00,0,6.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4444,7:14:30,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4445,7:15:00,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4446,7:15:30,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4447,7:16:00,0,1.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4448,7:16:30,0,0.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4449,7:17:00,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,REST-S,6,3,2
6047,4450,7:17:30,0,0.00,0,0.4100,0.0339,0.0378,0.0000,0,REST-S,6,3,2
6047,4451,7:18:00,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,REST-S,6,3,2
6047,4452,7:18:30,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,REST-S,6,3,2
6047,4453,7:19:00,0,13.00,0,0.4100,0.0339,0.0378,0.0023,0,REST-S,6,3,2
6047,4454,7:19:30,0,0.00,0,0.4200,0.0386,0.0378,0.0023,0,REST-S,6,3,2
6047,4455,7:20:00,0,0.00,0,0.4200,0.0386,0.0378,0.0023,0,REST-S,6,3,2
6047,4456,7:20:30,0,0.00,0,0.4400,0.0470,0.0378,0.0023,0,REST-S,6,3,2
6047,4457,7:21:00,0,0.00,0,0.4400,0.0470,0.0378,0.0023,0,REST-S,6,3,2
6047,4458,7:21:30,0,0.00,0,0.4500,0.0512,0.0378,0.0023,0,REST-S,6,3,2
6047,4459,7:22:00,0,0.00,0,0.5600,0.0559,0.0501,0.0023,0,REST-S,6,3,2
6047,4460,7:22:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,6,3,2
6047,4461,7:23:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,6,3,2
6047,4462,7:23:30,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,6,3,2
6047,4463,7:24:00,0,0.00,0,0.8600,0.0861,0.0756,0.0093,0,REST-S,6,3,2
6047,4464,7:24:30,0,3.00,0,1.1700,0.0981,0.1050,0.0347,0,REST-S,6,3,2
6047,4465,7:25:00,0,8.00,0,1.1400,0.1120,0.1000,0.0140,0,REST-S,6,3,2
6047,4466,7:25:30,0,0.00,0,1.1600,0.1220,0.1000,0.0140,0,REST-S,6,3,2
6047,4467,7:26:00,0,23.00,0,1.7500,0.1420,0.1580,0.0470,1,REST-S,6,3,2
6047,4468,7:26:30,0,71.00,0,0.9000,0.1020,0.0756,0.0093,1,REST-S,6,3,2
6047,4469,7:27:00,0,13.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,3,2
6047,4470,7:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4471,7:28:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4472,7:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4473,7:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4474,7:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4475,7:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,3,2
6047,4476,7:30:30,0,16.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,3,2
6047,4477,7:31:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,3,2
6047,4478,7:31:30,0,44.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,6,3,2
6047,4479,7:32:00,0,5.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,3,2
6047,4480,7:32:30,0,20.00,0,0.1500,0.0170,0.0125,0.0000,1,REST-S,6,3,2
6047,4481,7:33:00,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,3,2
6047,4482,7:33:30,0,0.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4483,7:34:00,0,20.00,0,0.1500,0.0170,0.0125,0.0000,1,REST-S,6,3,2
6047,4484,7:34:30,0,0.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,3,2
6047,4485,7:35:00,0,6.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4486,7:35:30,0,1.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4487,7:36:00,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4488,7:36:30,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4489,7:37:00,0,1.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4490,7:37:30,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,REST-S,6,3,2
6047,4491,7:38:00,0,0.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4492,7:38:30,0,1.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4493,7:39:00,0,5.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4494,7:39:30,0,0.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4495,7:40:00,0,14.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4496,7:40:30,0,12.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4497,7:41:00,0,0.00,0,0.1700,0.0256,0.0125,0.0000,0,REST-S,6,3,2
6047,4498,7:41:30,0,3.00,0,0.1800,0.0339,0.0125,0.0000,0,REST-S,6,3,2
6047,4499,7:42:00,0,1.00,0,0.1800,0.0339,0.0125,0.0000,0,REST-S,6,3,2
6047,4500,7:42:30,0,1.00,0,0.2000,0.0386,0.0125,0.0000,0,REST-S,6,3,2
6047,4501,7:43:00,0,1.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,3,2
6047,4502,7:43:30,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,3,2
6047,4503,7:44:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,3,2
6047,4504,7:44:30,0,0.00,0,0.2200,0.0512,0.0125,0.0000,0,REST-S,6,3,2
6047,4505,7:45:00,0,0.00,0,0.2200,0.0512,0.0125,0.0000,0,REST-S,6,3,2
6047,4506,7:45:30,0,0.00,0,0.2200,0.0512,0.0125,0.0000,0,REST-S,6,3,2
6047,4507,7:46:00,0,6.00,0,0.2200,0.0512,0.0125,0.0000,0,REST-S,6,3,2
6047,4508,7:46:30,0,1.00,0,0.2300,0.0559,0.0125,0.0000,0,REST-S,6,3,2
6047,4509,7:47:00,0,65.00,0,0.2500,0.0650,0.0125,0.0000,1,REST-S,6,3,2
6047,4510,7:47:30,0,16.00,0,0.2600,0.0679,0.0125,0.0000,1,REST-S,6,3,2
6047,4511,7:48:00,0,2.00,0,0.2600,0.0679,0.0125,0.0000,0,REST-S,6,3,2
6047,4512,7:48:30,0,0.00,0,0.2600,0.0679,0.0125,0.0000,0,REST-S,6,3,2
6047,4513,7:49:00,0,67.00,0,13.2700,0.7850,1.2600,0.4280,1,REST-S,6,3,2
6047,4514,7:49:30,0,3.00,0,25.1500,1.4100,2.4200,0.7680,0,REST-S,6,3,2
6047,4515,7:50:00,0,6.00,0,17.4100,1.4100,1.6000,0.2280,0,REST-S,6,3,2
6047,4516,7:50:30,0,21.00,0,17.4200,1.4100,1.6000,0.2380,1,REST-S,6,3,2
6047,4517,7:51:00,0,0.00,0,17.8700,1.4700,1.6400,0.2380,0,REST-S,6,3,2
6047,4518,7:51:30,0,5.00,0,18.3300,1.5400,1.6700,0.2440,0,REST-S,6,3,2
6047,4519,7:52:00,0,0.00,0,18.5600,1.6400,1.6700,0.2490,0,REST-S,6,3,2
6047,4520,7:52:30,0,74.00,0,21.5100,0.8370,2.1700,0.5790,1,REST-S,6,3,2
6047,4521,7:53:00,0,0.00,0,1.1100,0.0981,0.1000,0.0140,0,REST-S,6,3,2
6047,4522,7:53:30,0,0.00,0,1.1000,0.0939,0.1000,0.0140,0,REST-S,6,3,2
6047,4523,7:54:00,0,0.00,0,1.8600,0.1760,0.1650,0.0230,0,REST-S,6,3,2
6047,4524,7:54:30,0,0.00,0,1.8700,0.1800,0.1650,0.0230,0,REST-S,6,3,2
6047,4525,7:55:00,0,0.00,0,1.8900,0.1880,0.1650,0.0230,0,REST-S,6,3,2
6047,4526,7:55:30,0,0.00,0,1.8600,0.1800,0.1650,0.0185,0,REST-S,6,3,2
6047,4527,7:56:00,0,0.00,0,1.8600,0.1760,0.1650,0.0230,0,REST-S,6,3,2
6047,4528,7:56:30,0,29.00,0,1.8700,0.1800,0.1650,0.0230,1,REST-S,6,3,2
6047,4529,7:57:00,0,3.00,0,1.5900,0.1610,0.1390,0.0185,0,REST-S,6,3,2
6047,4530,7:57:30,0,0.00,0,1.5900,0.1610,0.1390,0.0185,0,REST-S,6,3,2
6047,4531,7:58:00,0,0.00,0,1.6200,0.1760,0.1390,0.0185,0,REST-S,6,3,2
6047,4532,7:58:30,0,0.00,0,1.5900,0.1610,0.1390,0.0185,0,REST-S,6,3,2
6047,4533,7:59:00,0,0.00,0,1.6200,0.1720,0.1390,0.0185,0,REST-S,6,3,2
6047,4534,7:59:30,0,0.00,0,1.6300,0.1800,0.1390,0.0185,0,REST-S,6,3,2
6047,4535,8:00:00,0,3.00,0,1.3400,0.1580,0.1120,0.0140,0,REST-S,6,3,2
6047,4536,8:00:30,0,0.00,0,1.3100,0.1450,0.1120,0.0140,0,REST-S,6,3,2
6047,4537,8:01:00,0,0.00,0,1.3300,0.1510,0.1120,0.0140,0,REST-S,6,3,2
6047,4538,8:01:30,0,2.00,0,0.5900,0.0650,0.0501,0.0023,0,REST-S,6,3,2
6047,4539,8:02:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4540,8:02:30,0,32.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4541,8:03:00,0,44.00,0,0.4600,0.0559,0.0378,0.0023,1,REST-S,6,3,2
6047,4542,8:03:30,0,14.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4543,8:04:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4544,8:04:30,0,13.00,0,1.1800,0.1330,0.1000,0.0093,0,REST-S,6,3,2
6047,4545,8:05:00,0,0.00,0,12.2800,1.7100,0.9540,0.1330,0,REST-S,6,3,2
6047,4546,8:05:30,0,0.00,0,12.2800,1.7100,0.9540,0.1360,0,REST-S,6,3,2
6047,4547,8:06:00,0,5.00,0,11.7100,1.5400,0.9330,0.1330,0,REST-S,6,3,2
6047,4548,8:06:30,0,0.00,0,10.2600,1.2600,0.8370,0.1220,0,REST-S,6,3,2
6047,4549,8:07:00,0,1.00,0,10.2000,1.2400,0.8370,0.1220,0,REST-S,6,3,2
6047,4550,8:07:30,0,17.00,0,10.8200,1.2900,0.8940,0.1270,1,REST-S,6,3,2
6047,4551,8:08:00,0,62.00,0,14.4900,2.0800,1.1100,0.1610,1,REST-S,6,3,2
6047,4552,8:08:30,0,31.00,0,36.0600,2.5300,3.3500,1.0400,1,REST-S,6,3,2
6047,4553,8:09:00,0,3.00,0,38.0700,2.8200,3.5000,1.1100,0,REST-S,6,3,2
6047,4554,8:09:30,0,0.00,0,38.8800,2.8800,3.5700,1.1100,0,REST-S,6,3,2
6047,4555,8:10:00,0,0.00,0,37.8100,2.7000,3.5000,1.1100,0,REST-S,6,3,2
6047,4556,8:10:30,0,0.00,0,40.6300,3.0100,3.7300,1.1800,0,REST-S,6,3,2
6047,4557,8:11:00,0,0.00,0,42.7400,3.2800,3.9000,1.2400,0,REST-S,6,3,2
6047,4558,8:11:30,0,0.00,0,41.3700,3.0100,3.8100,1.2100,0,REST-S,6,3,2
6047,4559,8:12:00,0,17.00,0,43.5400,3.2800,3.9800,1.2900,0,REST-S,6,3,2
6047,4560,8:12:30,0,12.00,0,51.5500,3.9000,4.7400,1.3200,0,REST-S,6,3,2
6047,4561,8:13:00,0,0.00,0,47.4600,5.0600,4.0700,0.5790,0,REST-S,6,3,2
6047,4562,8:13:30,0,0.00,0,44.3400,4.3400,3.9000,0.5430,0,REST-S,6,3,2
6047,4563,8:14:00,0,0.00,0,51.4600,5.3900,4.4400,0.6050,0,REST-S,6,3,2
6047,4564,8:14:30,0,0.00,0,47.7500,4.8400,4.1600,0.5670,0,REST-S,6,3,2
6047,4565,8:15:00,0,0.00,0,50.1100,5.1700,4.3400,0.5920,0,REST-S,6,3,2
6047,4566,8:15:30,0,0.00,0,56.3900,6.0100,4.8400,0.6460,0,REST-S,6,3,2
6047,4567,8:16:00,0,0.00,0,63.4700,7.0000,5.3900,0.6890,0,REST-S,6,3,2
6047,4568,8:16:30,0,2.00,0,63.8400,7.1500,5.3900,0.7200,0,REST-S,6,3,2
6047,4569,8:17:00,0,0.00,0,64.1800,7.3100,5.3900,0.7200,0,REST-S,6,3,2
6047,4570,8:17:30,0,15.00,0,58.8900,6.2800,5.0600,0.6740,0,REST-S,6,3,2
6047,4571,8:18:00,0,0.00,0,62.8300,6.7000,5.3900,0.7040,0,REST-S,6,3,2
6047,4572,8:18:30,0,8.00,0,68.1000,7.6300,5.7600,0.7510,1,REST-S,6,3,2
6047,4573,8:19:00,0,95.00,0,10.6800,1.0900,0.9130,0.2600,1,REST-S,6,3,2
6047,4574,8:19:30,0,12.00,0,19.8000,2.3700,1.6000,0.4770,1,REST-S,6,3,2
6047,4575,8:20:00,0,0.00,0,20.4200,2.3700,1.6700,0.4770,0,REST-S,6,3,2
6047,4576,8:20:30,0,3.00,0,19.3400,2.1700,1.6000,0.4470,0,REST-S,6,3,2
6047,4577,8:21:00,0,1.00,0,18.5300,2.0800,1.5400,0.4370,0,REST-S,6,3,2
6047,4578,8:21:30,0,0.00,0,18.8300,2.0800,1.5700,0.4470,0,REST-S,6,3,2
6047,4579,8:22:00,0,2.00,0,19.3500,2.1700,1.6000,0.4570,0,REST-S,6,3,2
6047,4580,8:22:30,0,3.00,0,19.9900,2.1700,1.6700,0.4770,0,REST-S,6,3,2
6047,4581,8:23:00,0,0.00,0,20.5300,2.2700,1.7100,0.4870,0,REST-S,6,3,2
6047,4582,8:23:30,0,5.00,0,21.4600,2.3700,1.7900,0.5200,0,REST-S,6,3,2
6047,4583,8:24:00,0,1.00,0,22.9100,2.5300,1.9100,0.5670,0,REST-S,6,3,2
6047,4584,8:24:30,0,15.00,0,24.0700,2.7000,1.9900,0.6050,0,REST-S,6,3,2
6047,4585,8:25:00,0,0.00,0,71.1000,7.9700,6.0100,0.7680,0,REST-S,6,3,2
6047,4586,8:25:30,0,1.00,0,72.3200,8.5000,6.0100,0.8020,0,REST-S,6,3,2
6047,4587,8:26:00,0,37.00,0,98.7300,8.3200,8.8800,2.3700,1,REST-S,6,3,2
6047,4588,8:26:30,0,0.00,0,95.1600,8.1400,8.5000,2.4700,0,REST-S,6,3,2
6047,4589,8:27:00,0,0.00,0,89.5400,7.8000,7.9700,2.3200,0,REST-S,6,3,2
6047,4590,8:27:30,0,1.00,0,95.4900,8.3200,8.5000,2.4200,0,REST-S,6,3,2
6047,4591,8:28:00,0,1.00,0,86.9900,9.8900,7.3100,1.0400,0,REST-S,6,3,2
6047,4592,8:28:30,0,0.00,0,100.1400,8.8800,8.8800,2.5300,0,REST-S,6,3,2
6047,4593,8:29:00,0,13.00,0,86.5800,7.8000,7.6300,2.3200,0,REST-S,6,3,2
6047,4594,8:29:30,0,0.00,0,81.5400,7.4700,7.1500,2.2200,0,REST-S,6,3,2
6047,4595,8:30:00,0,1.00,0,81.4900,7.4700,7.1500,2.1700,0,REST-S,6,3,2
6047,4596,8:30:30,0,0.00,0,90.6900,8.3200,7.9700,2.3200,0,REST-S,6,3,2
6047,4597,8:31:00,0,0.00,0,86.8500,7.9700,7.6300,2.2200,0,REST-S,6,3,2
6047,4598,8:31:30,0,0.00,0,82.2200,7.8000,7.1500,2.1700,0,REST-S,6,3,2
6047,4599,8:32:00,0,0.00,0,76.0800,6.8500,6.7000,2.0800,0,REST-S,6,3,2
6047,4600,8:32:30,0,0.00,0,69.1700,6.0100,6.1400,1.9100,0,REST-S,6,3,2
6047,4601,8:33:00,0,0.00,0,68.5700,5.7600,6.1400,1.8700,0,REST-S,6,3,2
6047,4602,8:33:30,0,10.00,0,65.6600,5.5100,5.8800,1.7900,0,REST-S,6,3,2
6047,4603,8:34:00,0,1.00,0,71.5100,6.0100,6.4200,1.8700,0,REST-S,6,3,2
6047,4604,8:34:30,0,1.00,0,70.0200,5.8800,6.2800,1.8700,0,REST-S,6,3,2
6047,4605,8:35:00,0,0.00,0,71.5100,6.0100,6.4200,1.8700,0,REST-S,6,3,2
6047,4606,8:35:30,0,8.00,0,70.3100,6.0100,6.2800,1.8700,0,REST-S,6,3,2
6047,4607,8:36:00,0,12.00,0,79.3400,7.1500,7.0000,2.0800,0,REST-S,6,3,2
6047,4608,8:36:30,0,2.00,0,70.4200,6.5600,6.1400,1.9500,0,REST-S,6,3,2
6047,4609,8:37:00,0,0.00,0,68.5200,5.7600,6.1400,1.8300,0,REST-S,6,3,2
6047,4610,8:37:30,0,1.00,0,63.9600,5.2800,5.7600,1.7100,0,REST-S,6,3,2
6047,4611,8:38:00,0,8.00,0,61.6800,6.1400,5.3900,0.7850,0,REST-S,6,3,2
6047,4612,8:38:30,0,0.00,0,71.8100,7.1500,6.2800,0.9330,0,REST-S,6,3,2
6047,4613,8:39:00,0,3.00,0,86.3300,6.4200,7.9700,2.1700,0,REST-S,6,3,2
6047,4614,8:39:30,0,1.00,0,82.7200,6.1400,7.6300,2.1300,0,REST-S,6,3,2
6047,4615,8:40:00,0,0.00,0,82.4300,6.0100,7.6300,2.1300,0,REST-S,6,3,2
6047,4616,8:40:30,0,0.00,0,82.0900,5.8800,7.6300,2.0800,0,REST-S,6,3,2
6047,4617,8:41:00,0,0.00,0,81.8100,5.7600,7.6300,2.0800,0,REST-S,6,3,2
6047,4618,8:41:30,0,0.00,0,77.1900,5.6300,7.1500,1.9500,0,REST-S,6,3,2
6047,4619,8:42:00,0,12.00,0,76.9300,5.5100,7.1500,1.9500,0,REST-S,6,3,2
6047,4620,8:42:30,0,0.00,0,76.6200,5.3900,7.1500,1.9100,0,REST-S,6,3,2
6047,4621,8:43:00,0,3.00,0,56.7300,5.2800,5.0600,0.7200,0,REST-S,6,3,2
6047,4622,8:43:30,0,1.00,0,56.7100,5.2800,5.0600,0.7040,0,REST-S,6,3,2
6047,4623,8:44:00,0,6.00,0,72.1300,5.1700,6.7000,1.8700,0,REST-S,6,3,2
6047,4624,8:44:30,0,0.00,0,72.1300,5.1700,6.7000,1.8700,0,REST-S,6,3,2
6047,4625,8:45:00,0,0.00,0,71.8000,5.0600,6.7000,1.7900,0,REST-S,6,3,2
6047,4626,8:45:30,0,7.00,0,66.6900,4.9500,6.1400,1.7900,0,REST-S,6,3,2
6047,4627,8:46:00,0,0.00,0,63.4600,4.5400,5.8800,1.7500,0,REST-S,6,3,2
6047,4628,8:46:30,0,1.00,0,65.9200,4.6400,6.1400,1.7100,0,REST-S,6,3,2
6047,4629,8:47:00,0,1.00,0,65.9200,4.6400,6.1400,1.7100,0,REST-S,6,3,2
6047,4630,8:47:30,0,8.00,0,67.3200,4.7400,6.2800,1.7100,0,REST-S,6,3,2
6047,4631,8:48:00,0,22.00,0,65.7800,4.5400,6.1400,1.7900,1,REST-S,6,3,2
6047,4632,8:48:30,0,0.00,0,63.1200,4.3400,5.8800,1.8300,0,REST-S,6,3,2
6047,4633,8:49:00,0,0.00,0,61.7700,4.2500,5.7600,1.7900,0,REST-S,6,3,2
6047,4634,8:49:30,0,9.00,0,64.3300,4.4400,6.0100,1.7100,0,REST-S,6,3,2
6047,4635,8:50:00,0,51.00,0,50.9200,4.7400,4.5400,0.6600,1,REST-S,6,3,2
6047,4636,8:50:30,0,0.00,0,68.5300,4.7400,6.4200,1.7100,0,REST-S,6,3,2
6047,4637,8:51:00,0,39.00,0,51.8100,4.7400,4.6400,0.6740,1,REST-S,6,3,2
6047,4638,8:51:30,0,0.00,0,48.7300,4.5400,4.3400,0.6050,0,REST-S,6,3,2
6047,4639,8:52:00,0,0.00,0,47.6900,4.4400,4.2500,0.5920,0,REST-S,6,3,2
6047,4640,8:52:30,0,2.00,0,61.1700,4.0700,5.7600,1.6000,0,REST-S,6,3,2
6047,4641,8:53:00,0,0.00,0,58.3900,3.8100,5.5100,1.5400,0,REST-S,6,3,2
6047,4642,8:53:30,0,0.00,0,56.8200,3.5700,5.3900,1.5400,0,REST-S,6,3,2
6047,4643,8:54:00,0,0.00,0,55.6100,3.5000,5.2800,1.5000,0,REST-S,6,3,2
6047,4644,8:54:30,0,0.00,0,55.6100,3.5000,5.2800,1.5000,0,REST-S,6,3,2
6047,4645,8:55:00,0,0.00,0,54.4200,3.4200,5.1700,1.4700,0,REST-S,6,3,2
6047,4646,8:55:30,0,0.00,0,54.3800,3.4200,5.1700,1.4400,0,REST-S,6,3,2
6047,4647,8:56:00,0,0.00,0,55.3700,3.4200,5.2800,1.4400,0,REST-S,6,3,2
6047,4648,8:56:30,0,0.00,0,56.7900,3.5700,5.3900,1.5000,0,REST-S,6,3,2
6047,4649,8:57:00,0,0.00,0,59.4500,3.8100,5.6300,1.5400,0,REST-S,6,3,2
6047,4650,8:57:30,0,0.00,0,61.8900,3.9000,5.8800,1.6000,0,REST-S,6,3,2
6047,4651,8:58:00,0,0.00,0,63.6000,4.1600,6.0100,1.6000,0,REST-S,6,3,2
6047,4652,8:58:30,0,0.00,0,64.9900,4.2500,6.1400,1.6400,0,REST-S,6,3,2
6047,4653,8:59:00,0,0.00,0,65.2000,4.3400,6.1400,1.6400,0,REST-S,6,3,2
6047,4654,8:59:30,0,0.00,0,65.0300,4.2500,6.1400,1.6700,0,REST-S,6,3,2
6047,4655,9:00:00,0,0.00,0,66.4100,4.3400,6.2800,1.6700,0,REST-S,6,3,2
6047,4656,9:00:30,0,0.00,0,69.6100,4.6400,6.5600,1.7900,0,REST-S,6,3,2
6047,4657,9:01:00,0,8.00,0,69.8400,4.7400,6.5600,1.7900,0,REST-S,6,3,2
