mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,285,20:52:00,0,28.00,0,5.7100,0.3520,0.5430,0.1650,1,REST,4,1,1
5696,286,20:52:30,0,20.00,0,5.7100,0.3520,0.5430,0.1650,1,REST,4,1,1
5696,287,20:53:00,0,30.00,0,5.8300,0.3520,0.5550,0.1760,1,REST,4,1,1
5696,288,20:53:30,0,51.00,0,5.6800,0.3370,0.5430,0.1650,1,REST,4,1,1
5696,289,20:54:00,0,24.00,0,5.3500,0.3300,0.5090,0.1510,1,REST,4,1,1
5696,290,20:54:30,0,11.00,0,5.3500,0.3300,0.5090,0.1510,1,REST,4,1,1
5696,291,20:55:00,0,1.00,0,5.3500,0.3300,0.5090,0.1510,1,REST,4,1,1
5696,292,20:55:30,0,44.00,0,5.3300,0.3160,0.5090,0.1650,1,REST,4,1,1
5696,293,20:56:00,0,71.00,0,5.0300,0.3160,0.4770,0.1390,1,REST,4,1,1
5696,294,20:56:30,0,188.00,0,3.5900,0.2380,0.3370,0.1050,1,REST,4,1,1
5696,295,20:57:00,0,49.00,0,2.1800,0.2280,0.1880,0.0256,1,REST,4,1,1
5696,296,20:57:30,0,18.00,0,4.6500,0.3090,0.4370,0.1300,1,REST,4,1,1
5696,297,20:58:00,0,2.00,0,5.3400,0.3300,0.5090,0.1390,1,REST,4,1,1
5696,298,20:58:30,0,18.00,0,5.3700,0.3370,0.5090,0.1510,1,REST,4,1,1
5696,299,20:59:00,0,71.00,0,2.1300,0.2050,0.1880,0.0256,1,REST,4,1,1
5696,300,20:59:30,0,54.00,0,0.2500,0.0650,0.0125,0.0000,1,REST,4,1,1
5696,301,21:00:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,302,21:00:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,303,21:01:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,304,21:01:30,0,73.00,0,1.9600,0.2190,0.1650,0.0256,1,REST,4,1,1
5696,305,21:02:00,0,10.00,0,3.5000,0.3090,0.3160,0.0440,1,REST,4,1,1
5696,306,21:02:30,0,13.00,0,3.2400,0.2960,0.2900,0.0440,1,REST,4,1,1
5696,307,21:03:00,0,17.00,0,3.2700,0.3090,0.2900,0.0440,1,REST,4,1,1
5696,308,21:03:30,0,11.00,0,3.9300,0.2720,0.3680,0.1050,1,REST,4,1,1
5696,309,21:04:00,0,9.00,0,3.9600,0.2840,0.3680,0.1050,1,REST,4,1,1
5696,310,21:04:30,0,39.00,0,3.9600,0.2840,0.3680,0.1050,1,REST,4,1,1
5696,311,21:05:00,0,29.00,0,0.2700,0.0724,0.0125,0.0000,1,REST,4,1,1
5696,312,21:05:30,0,26.00,0,3.7400,0.3300,0.3370,0.0512,1,REST,4,1,1
5696,313,21:06:00,0,12.00,0,5.3400,0.3300,0.5090,0.1390,1,REST,4,1,1
5696,314,21:06:30,0,12.00,0,3.2400,0.2960,0.2900,0.0440,1,REST,4,1,1
5696,315,21:07:00,0,41.00,0,4.6500,0.3090,0.4370,0.1300,1,REST,4,1,1
5696,316,21:07:30,0,21.00,0,5.0300,0.3160,0.4770,0.1390,1,REST,4,1,1
5696,317,21:08:00,0,71.00,0,1.8800,0.1840,0.1650,0.0256,1,REST,4,1,1
5696,318,21:08:30,0,6.00,0,3.7400,0.3300,0.3370,0.0512,1,REST,4,1,1
5696,319,21:09:00,0,20.00,0,5.0300,0.3160,0.4770,0.1390,1,REST,4,1,1
5696,320,21:09:30,0,15.00,0,4.6700,0.3160,0.4370,0.1300,1,REST,4,1,1
5696,321,21:10:00,0,6.00,0,4.6700,0.3160,0.4370,0.1300,1,REST,4,1,1
5696,322,21:10:30,0,133.00,0,4.6300,0.2960,0.4370,0.1300,1,REST,4,1,1
5696,323,21:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,324,21:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,325,21:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,326,21:12:30,0,17.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,327,21:13:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,328,21:13:30,0,1.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,329,21:14:00,0,37.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,330,21:14:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,331,21:15:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,332,21:15:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,333,21:16:00,0,16.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,334,21:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,335,21:17:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,336,21:17:30,0,6.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,337,21:18:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,REST,4,1,1
5696,338,21:18:30,0,33.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,4,1,1
5696,339,21:19:00,0,271.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,340,21:19:30,0,245.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,4,1,1
5696,341,21:20:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,342,21:20:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,343,21:21:00,0,51.00,0,0.1900,0.0825,0.0000,0.0059,1,REST,4,1,1
5696,344,21:21:30,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,4,1,1
5696,345,21:22:00,0,33.00,0,0.1700,0.0724,0.0000,0.0059,1,REST,4,1,1
5696,346,21:22:30,0,18.00,0,0.6700,0.0861,0.0523,0.0173,1,REST,4,1,1
5696,347,21:23:00,0,9.00,0,0.3200,0.0724,0.0173,0.0059,1,REST,4,1,1
5696,348,21:23:30,0,17.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,4,1,1
5696,349,21:24:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,1,REST,4,1,1
5696,350,21:24:30,0,123.00,0,0.3200,0.0724,0.0173,0.0059,1,REST,4,1,1
5696,351,21:25:00,0,100.00,0,0.1900,0.0825,0.0000,0.0059,1,REST,4,1,1
5696,352,21:25:30,0,236.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,4,1,1
5696,353,21:26:00,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,354,21:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,355,21:27:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,356,21:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,357,21:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,358,21:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,359,21:29:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,1,1
5696,360,21:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,361,21:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,362,21:30:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,363,21:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,364,21:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,365,21:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,366,21:32:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,367,21:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,368,21:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,369,21:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,370,21:34:30,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,4,1,1
5696,371,21:35:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
5696,372,21:35:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
5696,373,21:36:00,0,1.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,4,1,1
5696,374,21:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,375,21:37:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
5696,376,21:37:30,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,4,1,1
5696,377,21:38:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,1,1
5696,378,21:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,379,21:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,380,21:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,381,21:40:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,1,1
5696,382,21:40:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,383,21:41:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,1,1
5696,384,21:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,385,21:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,386,21:42:30,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,1,1
5696,387,21:43:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,1,1
5696,388,21:43:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,389,21:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,390,21:44:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,391,21:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,392,21:45:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,393,21:46:00,0,7.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,394,21:46:30,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,395,21:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,396,21:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,397,21:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,398,21:48:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,1,1
5696,399,21:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,400,21:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,1,1
5696,401,21:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,402,21:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,403,21:51:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,1,1
5696,404,21:51:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,1,1
5696,405,21:52:00,0,37.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,4,1,1
5696,406,21:52:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,407,21:53:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,408,21:53:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,409,21:54:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,410,21:54:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,411,21:55:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,412,21:55:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,413,21:56:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,414,21:56:30,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,1,1
5696,415,21:57:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,416,21:57:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,417,21:58:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,418,21:58:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,419,21:59:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,420,21:59:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,421,22:00:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,422,22:00:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,423,22:01:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,424,22:01:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,425,22:02:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,426,22:02:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,427,22:03:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,428,22:03:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,429,22:04:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,430,22:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,431,22:05:00,0,15.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,432,22:05:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,433,22:06:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,434,22:06:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,435,22:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,436,22:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,437,22:08:00,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,1,1
5696,438,22:08:30,0,32.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,1,1
5696,439,22:09:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,440,22:09:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,441,22:10:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,442,22:10:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,443,22:11:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,444,22:11:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,445,22:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,446,22:12:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,447,22:13:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,448,22:13:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,449,22:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,450,22:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,451,22:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,452,22:15:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,453,22:16:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,454,22:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,455,22:17:00,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,456,22:17:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,457,22:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,458,22:18:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,459,22:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,460,22:19:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,461,22:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,462,22:20:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,463,22:21:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,464,22:21:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,465,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,466,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,467,22:23:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,468,22:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,469,22:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,470,22:24:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,471,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,472,22:25:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,473,22:26:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,474,22:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,475,22:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,476,22:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,477,22:28:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,478,22:28:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,479,22:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,480,22:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,481,22:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,482,22:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,483,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,484,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,485,22:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,486,22:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,487,22:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,488,22:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,489,22:34:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,490,22:34:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,491,22:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,492,22:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,493,22:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,1,1
5696,494,22:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,495,22:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,496,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,497,22:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,498,22:38:30,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,499,22:39:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,500,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,1,1
5696,501,22:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,502,22:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,503,22:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,504,22:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,505,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,506,22:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,507,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,508,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,509,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,510,22:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,511,22:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,512,22:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,513,22:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,514,22:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,515,22:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,516,22:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,517,22:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,518,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,519,22:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,520,22:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,521,22:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,522,22:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,523,22:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,524,22:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,525,22:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,526,22:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,527,22:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,528,22:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,529,22:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,530,22:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,531,22:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,532,22:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,533,22:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,534,22:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,535,22:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,536,22:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,537,22:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,538,22:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,539,22:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,540,22:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,541,23:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,542,23:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,543,23:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,544,23:01:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,545,23:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,546,23:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,547,23:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,548,23:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,549,23:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,550,23:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,551,23:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,552,23:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,553,23:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
5696,554,23:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,1,1
