mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,1958,11:48:30,0,0.00,0,5.3400,0.3230,0.5090,0.1510,0,ACTIVE,3,2,1
6022,1959,11:49:00,0,1.00,0,5.0100,0.3030,0.4770,0.1510,0,ACTIVE,3,2,1
6022,1960,11:49:30,0,4.00,0,4.6200,0.2900,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1961,11:50:00,0,0.00,0,4.4200,0.2720,0.4190,0.1390,0,ACTIVE,3,2,1
6022,1962,11:50:30,0,0.00,0,4.4200,0.2720,0.4190,0.1390,0,ACTIVE,3,2,1
6022,1963,11:51:00,0,1.00,0,4.6500,0.3030,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1964,11:51:30,0,0.00,0,5.3400,0.3230,0.5090,0.1510,0,ACTIVE,3,2,1
6022,1965,11:52:00,0,65.00,0,5.0300,0.3160,0.4770,0.1390,1,ACTIVE,3,2,1
6022,1966,11:52:30,0,0.00,0,4.6800,0.3160,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1967,11:53:00,0,0.00,0,4.6500,0.3030,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1968,11:53:30,0,0.00,0,4.6800,0.3160,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1969,11:54:00,0,0.00,0,4.6800,0.3160,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1970,11:54:30,0,0.00,0,4.6800,0.3160,0.4370,0.1390,1,ACTIVE,3,2,1
6022,1971,11:55:00,0,140.00,0,5.0400,0.3230,0.4770,0.1390,1,ACTIVE,3,2,1
6022,1972,11:55:30,0,135.00,0,3.1800,0.1920,0.3030,0.0939,1,ACTIVE,3,2,1
6022,1973,11:56:00,0,0.00,0,5.0100,0.3030,0.4770,0.1510,1,ACTIVE,3,2,1
6022,1974,11:56:30,0,0.00,0,5.0500,0.3160,0.4770,0.1650,0,ACTIVE,3,2,1
6022,1975,11:57:00,0,0.00,0,5.3300,0.3160,0.5090,0.1650,0,ACTIVE,3,2,1
6022,1976,11:57:30,0,16.00,0,2.1700,0.1120,0.2090,0.0825,1,ACTIVE,3,2,1
6022,1977,11:58:00,0,0.00,0,0.5200,0.0128,0.0523,0.0292,0,ACTIVE,3,2,1
6022,1978,11:58:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,3,2,1
6022,1979,11:59:00,0,105.00,0,2.8500,0.1920,0.2660,0.0939,1,ACTIVE,3,2,1
6022,1980,11:59:30,0,36.00,0,3.7100,0.2330,0.3520,0.1050,1,ACTIVE,3,2,1
6022,1981,12:00:00,0,69.00,0,3.2300,0.2090,0.3030,0.1050,1,ACTIVE,3,2,2
6022,1982,12:00:30,0,240.00,0,5.3900,0.1920,0.5430,0.1960,1,ACTIVE,3,2,2
6022,1983,12:01:00,0,266.00,0,15.4100,1.4100,1.3500,0.4470,1,ACTIVE,3,2,2
6022,1984,12:01:30,0,406.00,0,3.7200,0.2280,0.3520,0.1170,1,ACTIVE,3,2,2
6022,1985,12:02:00,0,334.00,0,3.1900,0.1420,0.3160,0.1050,1,ACTIVE,3,2,2
6022,1986,12:02:30,0,345.00,0,6.4300,0.3030,0.6320,0.2090,1,ACTIVE,3,2,2
6022,1987,12:03:00,0,55.00,0,60.1100,2.6400,5.8800,2.5300,1,ACTIVE,3,2,2
6022,1988,12:03:30,0,172.00,0,113.0400,5.1700,11.0000,4.6400,1,ACTIVE,3,2,2
6022,1989,12:04:00,0,196.00,0,5.1500,0.2330,0.5090,0.1650,1,ACTIVE,3,2,2
6022,1990,12:04:30,0,323.00,0,4.4500,0.2140,0.4370,0.1390,1,ACTIVE,3,2,2
6022,1991,12:05:00,0,293.00,0,5.5000,0.2440,0.5430,0.1880,1,ACTIVE,3,2,2
6022,1992,12:05:30,0,249.00,0,3.6000,0.1760,0.3520,0.1170,1,ACTIVE,3,2,2
6022,1993,12:06:00,0,284.00,0,7.7700,0.3520,0.7680,0.2440,1,ACTIVE,3,2,2
6022,1994,12:06:30,0,368.00,0,6.8300,0.2440,0.6890,0.2330,1,ACTIVE,3,2,2
6022,1995,12:07:00,0,345.00,0,5.1800,0.2440,0.5090,0.1650,1,ACTIVE,3,2,2
6022,1996,12:07:30,0,380.00,0,5.4700,0.2440,0.5430,0.1650,1,ACTIVE,3,2,2
6022,1997,12:08:00,0,240.00,0,7.3800,0.3230,0.7200,0.3300,1,ACTIVE,3,2,2
6022,1998,12:08:30,0,744.00,0,9.2700,0.3300,0.9330,0.3370,1,ACTIVE,3,2,2
6022,1999,12:09:00,0,356.00,0,8.3800,0.3160,0.8370,0.3160,1,ACTIVE,3,2,2
6022,2000,12:09:30,0,218.00,0,8.7500,0.3370,0.8750,0.3160,1,ACTIVE,3,2,2
6022,2001,12:10:00,0,225.00,0,6.3900,0.2840,0.6320,0.2090,1,ACTIVE,3,2,2
6022,2002,12:10:30,0,135.00,0,6.1300,0.2900,0.6050,0.1760,1,ACTIVE,3,2,2
6022,2003,12:11:00,0,203.00,0,5.4200,0.2140,0.5430,0.1760,1,ACTIVE,3,2,2
6022,2004,12:11:30,0,225.00,0,6.9500,0.3030,0.6890,0.2230,1,ACTIVE,3,2,2
6022,2005,12:12:00,0,196.00,0,5.4900,0.2490,0.5430,0.1650,1,ACTIVE,3,2,2
6022,2006,12:12:30,0,284.00,0,3.5500,0.1510,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2007,12:13:00,0,392.00,0,3.6000,0.1760,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2008,12:13:30,0,178.00,0,4.2200,0.1840,0.4190,0.1390,1,ACTIVE,3,2,2
6022,2009,12:14:00,0,266.00,0,4.4200,0.1920,0.4370,0.1510,1,ACTIVE,3,2,2
6022,2010,12:14:30,0,303.00,0,3.6000,0.1690,0.3520,0.1300,1,ACTIVE,3,2,2
6022,2011,12:15:00,0,232.00,0,5.0900,0.2000,0.5090,0.1760,1,ACTIVE,3,2,2
6022,2012,12:15:30,0,345.00,0,7.1900,0.2840,0.7200,0.2440,1,ACTIVE,3,2,2
6022,2013,12:16:00,0,380.00,0,6.6400,0.2280,0.6740,0.2090,1,ACTIVE,3,2,2
6022,2014,12:16:30,0,312.00,0,6.9200,0.2720,0.6890,0.2600,1,ACTIVE,3,2,2
6022,2015,12:17:00,0,380.00,0,6.0300,0.2280,0.6050,0.2090,1,ACTIVE,3,2,2
6022,2016,12:17:30,0,559.00,0,5.4700,0.2280,0.5430,0.1960,1,ACTIVE,3,2,2
6022,2017,12:18:00,0,476.00,0,5.5200,0.2000,0.5550,0.1960,1,ACTIVE,3,2,2
6022,2018,12:18:30,0,203.00,0,5.6100,0.2440,0.5550,0.1960,1,ACTIVE,3,2,2
6022,2019,12:19:00,0,257.00,0,5.6100,0.2280,0.5550,0.2230,1,ACTIVE,3,2,2
6022,2020,12:19:30,0,432.00,0,5.1000,0.2000,0.5090,0.1880,1,ACTIVE,3,2,2
6022,2021,12:20:00,0,380.00,0,5.6400,0.2490,0.5550,0.2090,1,ACTIVE,3,2,2
6022,2022,12:20:30,0,461.00,0,14.1100,1.0400,1.2900,0.4570,1,ACTIVE,3,2,2
6022,2023,12:21:00,0,211.00,0,30.4600,1.1600,3.0700,0.9130,1,ACTIVE,3,2,2
6022,2024,12:21:30,0,461.00,0,10.0000,0.3760,0.9960,0.4100,1,ACTIVE,3,2,2
6022,2025,12:22:00,0,323.00,0,6.9900,0.3370,0.6890,0.1880,1,ACTIVE,3,2,2
6022,2026,12:22:30,0,225.00,0,51.3100,3.5000,4.9500,0.2280,1,ACTIVE,3,2,2
6022,2027,12:23:00,0,160.00,0,126.3200,5.6300,12.6000,3.5700,1,ACTIVE,3,2,2
6022,2028,12:23:30,0,257.00,0,154.2000,7.0000,14.9000,7.3100,1,ACTIVE,3,2,2
6022,2029,12:24:00,0,166.00,0,11.2500,0.4980,1.1100,0.3920,1,ACTIVE,3,2,2
6022,2030,12:24:30,0,116.00,0,6.1400,0.2770,0.6050,0.2090,1,ACTIVE,3,2,2
6022,2031,12:25:00,0,150.00,0,7.0500,0.3370,0.6890,0.2440,1,ACTIVE,3,2,2
6022,2032,12:25:30,0,109.00,0,5.5000,0.2440,0.5430,0.1880,1,ACTIVE,3,2,2
6022,2033,12:26:00,0,126.00,0,5.1900,0.2440,0.5090,0.1760,1,ACTIVE,3,2,2
6022,2034,12:26:30,0,95.00,0,8.5200,0.3920,0.8370,0.2900,1,ACTIVE,3,2,2
6022,2035,12:27:00,0,102.00,0,6.8100,0.2900,0.6740,0.2440,1,ACTIVE,3,2,2
6022,2036,12:27:30,0,160.00,0,6.9000,0.2720,0.6890,0.2440,1,ACTIVE,3,2,2
6022,2037,12:28:00,0,150.00,0,65.0300,2.6400,6.4200,2.7600,1,ACTIVE,3,2,2
6022,2038,12:28:30,0,225.00,0,72.2200,3.0700,7.1500,2.5800,1,ACTIVE,3,2,2
6022,2039,12:29:00,0,172.00,0,91.4700,4.4400,8.8800,3.5700,1,ACTIVE,3,2,2
6022,2040,12:29:30,0,178.00,0,160.1800,7.3100,15.6000,6.8500,1,ACTIVE,3,2,2
6022,2041,12:30:00,0,116.00,0,121.0600,3.4200,12.3000,5.3900,1,ACTIVE,3,2,2
6022,2042,12:30:30,0,172.00,0,16.6900,1.7500,1.4400,0.2050,1,ACTIVE,3,2,2
6022,2043,12:31:00,0,257.00,0,97.5700,4.6400,9.4700,3.9800,1,ACTIVE,3,2,2
6022,2044,12:31:30,0,303.00,0,9.1500,0.4570,0.8940,0.2900,1,ACTIVE,3,2,2
6022,2045,12:32:00,0,356.00,0,57.4400,2.6400,5.6300,2.0800,1,ACTIVE,3,2,2
6022,2046,12:32:30,0,172.00,0,69.6400,2.2700,7.0000,3.0700,1,ACTIVE,3,2,2
6022,2047,12:33:00,0,62.00,0,101.5300,4.6400,9.8900,4.2500,1,ACTIVE,3,2,2
6022,2048,12:33:30,0,69.00,0,105.8200,4.8400,10.3000,4.2500,1,ACTIVE,3,2,2
6022,2049,12:34:00,0,20.00,0,80.9700,4.1600,7.8000,3.2100,1,ACTIVE,3,2,2
6022,2050,12:34:30,0,102.00,0,88.6900,5.3900,8.3200,3.5700,1,ACTIVE,3,2,2
6022,2051,12:35:00,0,45.00,0,61.2000,3.2100,5.8800,2.3700,1,ACTIVE,3,2,2
6022,2052,12:35:30,0,77.00,0,117.6400,5.7600,11.5000,3.7300,1,ACTIVE,3,2,2
6022,2053,12:36:00,0,65.00,0,79.6300,5.0600,7.4700,2.8200,1,ACTIVE,3,2,2
6022,2054,12:36:30,0,102.00,0,113.5400,5.3900,11.0000,4.6400,1,ACTIVE,3,2,2
6022,2055,12:37:00,0,160.00,0,95.4600,2.2200,9.8900,3.5700,1,ACTIVE,3,2,2
6022,2056,12:37:30,0,293.00,0,5.1900,0.2490,0.5090,0.1650,1,ACTIVE,3,2,2
6022,2057,12:38:00,0,392.00,0,14.6200,1.0400,1.3500,0.4670,1,ACTIVE,3,2,2
6022,2058,12:38:30,0,345.00,0,7.7600,0.4190,0.7510,0.2330,1,ACTIVE,3,2,2
6022,2059,12:39:00,0,284.00,0,9.8800,0.5430,0.9540,0.3030,1,ACTIVE,3,2,2
6022,2060,12:39:30,0,345.00,0,7.8100,0.4370,0.7510,0.2440,1,ACTIVE,3,2,2
6022,2061,12:40:00,0,323.00,0,5.3800,0.3370,0.5090,0.1650,1,ACTIVE,3,2,2
6022,2062,12:40:30,0,178.00,0,5.0400,0.3160,0.4770,0.1510,1,ACTIVE,3,2,2
6022,2063,12:41:00,0,356.00,0,4.0100,0.2330,0.3840,0.1170,1,ACTIVE,3,2,2
6022,2064,12:41:30,0,190.00,0,1.1100,0.0650,0.1050,0.0412,1,ACTIVE,3,2,2
6022,2065,12:42:00,0,274.00,0,1.4800,0.0900,0.1390,0.0583,1,ACTIVE,3,2,2
6022,2066,12:42:30,0,102.00,0,3.1900,0.1960,0.3030,0.0939,1,ACTIVE,3,2,2
6022,2067,12:43:00,0,368.00,0,5.0700,0.3300,0.4770,0.1510,1,ACTIVE,3,2,2
6022,2068,12:43:30,0,334.00,0,5.0100,0.3030,0.4770,0.1510,1,ACTIVE,3,2,2
6022,2069,12:44:00,0,53.00,0,5.3700,0.3370,0.5090,0.1510,1,ACTIVE,3,2,2
6022,2070,12:44:30,0,240.00,0,4.4400,0.2840,0.4190,0.1300,1,ACTIVE,3,2,2
6022,2071,12:45:00,0,190.00,0,3.3200,0.1960,0.3160,0.1050,1,ACTIVE,3,2,2
6022,2072,12:45:30,0,225.00,0,4.0400,0.2440,0.3840,0.1300,1,ACTIVE,3,2,2
6022,2073,12:46:00,0,293.00,0,12.9200,0.6320,1.2600,0.4190,1,ACTIVE,3,2,2
6022,2074,12:46:30,0,303.00,0,6.4800,0.3370,0.6320,0.1880,1,ACTIVE,3,2,2
6022,2075,12:47:00,0,249.00,0,5.1800,0.2280,0.5090,0.1960,1,ACTIVE,3,2,2
6022,2076,12:47:30,0,284.00,0,8.7800,0.5090,0.8370,0.2900,1,ACTIVE,3,2,2
6022,2077,12:48:00,0,166.00,0,82.7700,2.7600,8.3200,3.5000,1,ACTIVE,3,2,2
6022,2078,12:48:30,0,160.00,0,75.3100,3.5700,7.3100,3.1400,1,ACTIVE,3,2,2
6022,2079,12:49:00,0,57.00,0,7.4500,0.4010,0.7200,0.2440,1,ACTIVE,3,2,2
6022,2080,12:49:30,0,116.00,0,9.7200,1.3200,0.7680,0.0740,1,ACTIVE,3,2,2
6022,2081,12:50:00,0,72.00,0,325.4000,14.6000,31.9000,12.8000,1,ACTIVE,3,2,2
6022,2082,12:50:30,0,218.00,0,9.7400,0.4770,0.9540,0.3030,1,ACTIVE,3,2,2
6022,2083,12:51:00,0,266.00,0,5.6800,0.2840,0.5550,0.1760,1,ACTIVE,3,2,2
6022,2084,12:51:30,0,274.00,0,6.2000,0.3160,0.6050,0.1880,1,ACTIVE,3,2,2
6022,2085,12:52:00,0,249.00,0,17.9100,0.9330,1.7500,0.4870,1,ACTIVE,3,2,2
6022,2086,12:52:30,0,240.00,0,14.1500,0.7510,1.3800,0.3840,1,ACTIVE,3,2,2
6022,2087,12:53:00,0,284.00,0,5.5500,0.2770,0.5430,0.1650,1,ACTIVE,3,2,2
6022,2088,12:53:30,0,218.00,0,6.8300,0.3160,0.6740,0.2090,1,ACTIVE,3,2,2
6022,2089,12:54:00,0,257.00,0,9.1000,0.4370,0.8940,0.2770,1,ACTIVE,3,2,2
6022,2090,12:54:30,0,29.00,0,209.5500,9.4700,20.7000,7.0000,1,ACTIVE,3,2,2
6022,2091,12:55:00,0,6.00,0,330.0700,14.6000,32.6000,11.5000,1,ACTIVE,3,2,2
6022,2092,12:55:30,0,0.00,0,208.9400,9.2700,20.7000,6.8500,1,ACTIVE,3,2,2
6022,2093,12:56:00,0,12.00,0,76.7500,4.0700,7.4700,2.1700,1,ACTIVE,3,2,2
6022,2094,12:56:30,0,196.00,0,22.1000,1.4700,2.0800,0.5790,1,ACTIVE,3,2,2
6022,2095,12:57:00,0,154.00,0,15.0200,1.2600,1.3500,0.3840,1,ACTIVE,3,2,2
6022,2096,12:57:30,0,154.00,0,28.7700,1.9100,2.7000,0.8560,1,ACTIVE,3,2,2
6022,2097,12:58:00,0,203.00,0,68.2500,2.2700,6.8500,3.0100,1,ACTIVE,3,2,2
6022,2098,12:58:30,0,266.00,0,12.2600,0.9750,1.1100,0.3520,1,ACTIVE,3,2,2
6022,2099,12:59:00,0,196.00,0,3.6400,0.1960,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2100,12:59:30,0,154.00,0,5.5400,0.2600,0.5430,0.1960,1,ACTIVE,3,2,2
6022,2101,13:00:00,0,135.00,0,259.1000,10.3000,25.7000,10.6000,1,ACTIVE,3,2,2
6022,2102,13:00:30,0,293.00,0,9.5300,0.4770,0.9330,0.2770,1,ACTIVE,3,2,2
6022,2103,13:01:00,0,172.00,0,27.6200,1.9500,2.6400,0.1760,1,ACTIVE,3,2,2
6022,2104,13:01:30,0,77.00,0,43.0100,2.3700,4.0700,1.9500,1,ACTIVE,3,2,2
6022,2105,13:02:00,0,8.00,0,23.8700,1.4700,2.2700,0.6890,1,ACTIVE,3,2,2
6022,2106,13:02:30,0,57.00,0,80.3000,2.2700,8.1400,3.6500,1,ACTIVE,3,2,2
6022,2107,13:03:00,0,184.00,0,11.3600,0.5790,1.1100,0.3300,1,ACTIVE,3,2,2
6022,2108,13:03:30,0,160.00,0,27.2200,1.6400,2.5800,0.8940,1,ACTIVE,3,2,2
6022,2109,13:04:00,0,150.00,0,22.6000,1.2600,2.1700,0.7200,1,ACTIVE,3,2,2
6022,2110,13:04:30,0,0.00,0,11.5300,0.6460,1.1100,0.3520,1,ACTIVE,3,2,2
6022,2111,13:05:00,0,178.00,0,9.9900,0.5920,0.9540,0.3030,1,ACTIVE,3,2,2
6022,2112,13:05:30,0,140.00,0,15.5000,0.8370,1.5000,0.4470,1,ACTIVE,3,2,2
6022,2113,13:06:00,0,20.00,0,14.2300,0.7680,1.3800,0.4280,1,ACTIVE,3,2,2
6022,2114,13:06:30,0,60.00,0,12.5000,0.6740,1.2100,0.3760,1,ACTIVE,3,2,2
6022,2115,13:07:00,0,48.00,0,8.7400,0.5090,0.8370,0.2600,1,ACTIVE,3,2,2
6022,2116,13:07:30,0,11.00,0,12.0200,0.6740,1.1600,0.3520,1,ACTIVE,3,2,2
6022,2117,13:08:00,0,11.00,0,13.7600,0.6890,1.3500,0.3920,1,ACTIVE,3,2,2
6022,2118,13:08:30,0,10.00,0,13.8200,0.7040,1.3500,0.4100,1,ACTIVE,3,2,2
6022,2119,13:09:00,0,14.00,0,13.7500,0.6740,1.3500,0.4100,1,ACTIVE,3,2,2
6022,2120,13:09:30,0,10.00,0,14.6300,0.7040,1.4400,0.4280,1,ACTIVE,3,2,2
6022,2121,13:10:00,0,116.00,0,9.2400,0.5090,0.8940,0.2660,1,ACTIVE,3,2,2
6022,2122,13:10:30,0,166.00,0,12.6500,0.6180,1.2400,0.4100,1,ACTIVE,3,2,2
6022,2123,13:11:00,0,95.00,0,8.9700,0.4670,0.8750,0.2600,1,ACTIVE,3,2,2
6022,2124,13:11:30,0,116.00,0,23.7800,1.9500,2.1300,0.7850,1,ACTIVE,3,2,2
6022,2125,13:12:00,0,126.00,0,15.0400,0.4370,1.5400,0.5670,1,ACTIVE,3,2,2
6022,2126,13:12:30,0,0.00,0,9.9400,0.5430,0.9540,0.3520,1,ACTIVE,3,2,2
6022,2127,13:13:00,0,30.00,0,9.3400,0.5430,0.8940,0.2900,1,ACTIVE,3,2,2
6022,2128,13:13:30,0,62.00,0,7.2200,0.4370,0.6890,0.1960,1,ACTIVE,3,2,2
6022,2129,13:14:00,0,1.00,0,4.4600,0.3030,0.4190,0.1170,1,ACTIVE,3,2,2
6022,2130,13:14:30,0,22.00,0,4.1300,0.2900,0.3840,0.1170,1,ACTIVE,3,2,2
6022,2131,13:15:00,0,105.00,0,7.7500,0.4190,0.7510,0.2230,1,ACTIVE,3,2,2
6022,2132,13:15:30,0,130.00,0,133.8700,5.5100,13.1000,6.2800,1,ACTIVE,3,2,2
6022,2133,13:16:00,0,225.00,0,8.0100,0.4670,0.7680,0.2330,1,ACTIVE,3,2,2
6022,2134,13:16:30,0,84.00,0,8.2600,0.4370,0.8020,0.2440,1,ACTIVE,3,2,2
6022,2135,13:17:00,0,77.00,0,7.7600,0.4190,0.7510,0.2330,1,ACTIVE,3,2,2
6022,2136,13:17:30,0,105.00,0,12.8800,0.6320,1.2600,0.3760,1,ACTIVE,3,2,2
6022,2137,13:18:00,0,74.00,0,10.2300,0.5310,0.9960,0.3030,1,ACTIVE,3,2,2
6022,2138,13:18:30,0,11.00,0,10.9200,0.5790,1.0600,0.3030,1,ACTIVE,3,2,2
6022,2139,13:19:00,0,37.00,0,9.8300,0.5310,0.9540,0.2770,1,ACTIVE,3,2,2
6022,2140,13:19:30,0,7.00,0,9.8600,0.5430,0.9540,0.2770,1,ACTIVE,3,2,2
6022,2141,13:20:00,0,140.00,0,4.0100,0.2280,0.3840,0.1300,1,ACTIVE,3,2,2
6022,2142,13:20:30,0,8.00,0,3.1700,0.1840,0.3030,0.1050,1,ACTIVE,3,2,2
6022,2143,13:21:00,0,0.00,0,3.3300,0.1960,0.3160,0.1170,1,ACTIVE,3,2,2
6022,2144,13:21:30,0,0.00,0,3.3300,0.1960,0.3160,0.1170,0,ACTIVE,3,2,2
6022,2145,13:22:00,0,69.00,0,3.1100,0.1580,0.3030,0.1050,1,ACTIVE,3,2,2
6022,2146,13:22:30,0,65.00,0,3.2800,0.1800,0.3160,0.1050,1,ACTIVE,3,2,2
6022,2147,13:23:00,0,53.00,0,6.3000,0.3680,0.6050,0.1760,1,ACTIVE,3,2,2
6022,2148,13:23:30,0,0.00,0,7.0200,0.4010,0.6740,0.2090,0,ACTIVE,3,2,2
6022,2149,13:24:00,0,0.00,0,7.0200,0.4010,0.6740,0.2090,0,ACTIVE,3,2,2
6022,2150,13:24:30,0,1.00,0,6.6200,0.3920,0.6320,0.1960,0,ACTIVE,3,2,2
6022,2151,13:25:00,0,0.00,0,7.1700,0.4100,0.6890,0.2090,0,ACTIVE,3,2,2
6022,2152,13:25:30,0,1.00,0,7.1900,0.4190,0.6890,0.2090,0,ACTIVE,3,2,2
6022,2153,13:26:00,0,41.00,0,6.3400,0.3760,0.6050,0.1880,1,ACTIVE,3,2,2
6022,2154,13:26:30,0,43.00,0,5.8500,0.3600,0.5550,0.1760,1,ACTIVE,3,2,2
6022,2155,13:27:00,0,33.00,0,9.0000,0.4770,0.8750,0.2660,1,ACTIVE,3,2,2
6022,2156,13:27:30,0,77.00,0,9.0000,0.4770,0.8750,0.2600,1,ACTIVE,3,2,2
6022,2157,13:28:00,0,60.00,0,6.6000,0.3840,0.6320,0.1960,1,ACTIVE,3,2,2
6022,2158,13:28:30,0,65.00,0,5.8300,0.3450,0.5550,0.1880,1,ACTIVE,3,2,2
6022,2159,13:29:00,0,48.00,0,7.0200,0.4010,0.6740,0.2090,1,ACTIVE,3,2,2
6022,2160,13:29:30,0,20.00,0,5.3200,0.3160,0.5090,0.1510,1,ACTIVE,3,2,2
6022,2161,13:30:00,0,38.00,0,7.5100,0.4370,0.7200,0.2230,1,ACTIVE,3,2,2
6022,2162,13:30:30,0,150.00,0,6.6000,0.3840,0.6320,0.1960,1,ACTIVE,3,2,2
6022,2163,13:31:00,0,43.00,0,9.2800,0.5200,0.8940,0.2770,1,ACTIVE,3,2,2
6022,2164,13:31:30,0,55.00,0,7.8200,0.4470,0.7510,0.2330,1,ACTIVE,3,2,2
6022,2165,13:32:00,0,69.00,0,4.9200,0.2600,0.4770,0.1510,1,ACTIVE,3,2,2
6022,2166,13:32:30,0,0.00,0,4.2800,0.2140,0.4190,0.1300,0,ACTIVE,3,2,2
6022,2167,13:33:00,0,0.00,0,3.9400,0.1960,0.3840,0.1300,0,ACTIVE,3,2,2
6022,2168,13:33:30,0,1.00,0,3.6100,0.1800,0.3520,0.1170,0,ACTIVE,3,2,2
6022,2169,13:34:00,0,0.00,0,3.9500,0.2000,0.3840,0.1300,0,ACTIVE,3,2,2
6022,2170,13:34:30,0,28.00,0,3.6100,0.1800,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2171,13:35:00,0,4.00,0,2.6600,0.1120,0.2660,0.0825,0,ACTIVE,3,2,2
6022,2172,13:35:30,0,0.00,0,3.0300,0.1220,0.3030,0.1050,0,ACTIVE,3,2,2
6022,2173,13:36:00,0,0.00,0,2.6500,0.0981,0.2660,0.0939,0,ACTIVE,3,2,2
6022,2174,13:36:30,0,60.00,0,4.3000,0.2190,0.4190,0.1390,1,ACTIVE,3,2,2
6022,2175,13:37:00,0,23.00,0,3.6200,0.1840,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2176,13:37:30,0,0.00,0,3.0700,0.1450,0.3030,0.0939,0,ACTIVE,3,2,2
6022,2177,13:38:00,0,1.00,0,3.6000,0.1760,0.3520,0.1170,0,ACTIVE,3,2,2
6022,2178,13:38:30,0,11.00,0,4.5000,0.2330,0.4370,0.1390,0,ACTIVE,3,2,2
6022,2179,13:39:00,0,0.00,0,4.2900,0.2140,0.4190,0.1390,0,ACTIVE,3,2,2
6022,2180,13:39:30,0,1.00,0,4.2600,0.2000,0.4190,0.1390,0,ACTIVE,3,2,2
6022,2181,13:40:00,0,0.00,0,4.2600,0.2000,0.4190,0.1390,0,ACTIVE,3,2,2
6022,2182,13:40:30,0,67.00,0,3.6900,0.2190,0.3520,0.1170,1,ACTIVE,3,2,2
6022,2183,13:41:00,0,87.00,0,2.2000,0.1330,0.2090,0.0694,1,ACTIVE,3,2,2
6022,2184,13:41:30,0,6.00,0,1.0900,0.0559,0.1050,0.0412,1,ACTIVE,3,2,2
6022,2185,13:42:00,0,0.00,0,1.0500,0.0386,0.1050,0.0412,0,ACTIVE,3,2,2
6022,2186,13:42:30,0,0.00,0,1.0600,0.0431,0.1050,0.0412,0,ACTIVE,3,2,2
6022,2187,13:43:00,0,0.00,0,0.7600,0.0386,0.0756,0.0115,0,ACTIVE,3,2,2
6022,2188,13:43:30,0,48.00,0,2.1600,0.1120,0.2090,0.0694,1,ACTIVE,3,2,2
6022,2189,13:44:00,0,74.00,0,3.3400,0.2090,0.3160,0.1050,1,ACTIVE,3,2,2
6022,2190,13:44:30,0,0.00,0,4.0200,0.2280,0.3840,0.1390,0,ACTIVE,3,2,2
6022,2191,13:45:00,0,0.00,0,4.2800,0.2000,0.4190,0.1510,0,ACTIVE,3,2,2
6022,2192,13:45:30,0,0.00,0,4.4700,0.2140,0.4370,0.1510,0,ACTIVE,3,2,2
6022,2193,13:46:00,0,19.00,0,9.6600,0.5310,0.9330,0.2900,1,ACTIVE,3,2,2
6022,2194,13:46:30,0,32.00,0,13.3900,0.7510,1.2900,0.3840,1,ACTIVE,3,2,2
6022,2195,13:47:00,0,84.00,0,14.9000,0.8370,1.4400,0.4100,1,ACTIVE,3,2,2
6022,2196,13:47:30,0,0.00,0,4.3900,0.2720,0.4190,0.1170,0,ACTIVE,3,2,2
6022,2197,13:48:00,0,7.00,0,4.0100,0.2330,0.3840,0.1170,0,ACTIVE,3,2,2
6022,2198,13:48:30,0,0.00,0,3.3200,0.1960,0.3160,0.1050,0,ACTIVE,3,2,2
6022,2199,13:49:00,0,0.00,0,3.6600,0.2090,0.3520,0.1050,0,ACTIVE,3,2,2
6022,2200,13:49:30,0,6.00,0,3.9900,0.2280,0.3840,0.1170,0,ACTIVE,3,2,2
6022,2201,13:50:00,0,4.00,0,2.6800,0.1140,0.2660,0.0939,0,ACTIVE,3,2,2
6022,2202,13:50:30,0,0.00,0,2.3100,0.0981,0.2280,0.0825,1,ACTIVE,3,2,2
6022,2203,13:51:00,0,102.00,0,1.8000,0.0807,0.1760,0.0694,1,ACTIVE,3,2,2
6022,2204,13:51:30,0,184.00,0,9.3200,0.5310,0.8940,0.2900,1,ACTIVE,3,2,2
6022,2205,13:52:00,0,1.00,0,5.0500,0.3160,0.4770,0.1650,1,ACTIVE,3,2,2
6022,2206,13:52:30,0,0.00,0,4.5800,0.2660,0.4370,0.1510,1,ACTIVE,3,2,2
6022,2207,13:53:00,0,130.00,0,8.0000,0.4470,0.7680,0.2600,1,ACTIVE,3,2,2
6022,2208,13:53:30,0,48.00,0,13.1100,0.7350,1.2600,0.3840,1,ACTIVE,3,2,2
6022,2209,13:54:00,0,154.00,0,5.6700,0.3300,0.5430,0.1650,1,ACTIVE,3,2,2
6022,2210,13:54:30,0,17.00,0,3.7200,0.2280,0.3520,0.1170,1,ACTIVE,3,2,2
