mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,9004,0:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9005,0:32:00,0,93.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9006,0:32:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9007,0:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9008,0:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9009,0:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9010,0:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9011,0:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9012,0:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9013,0:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9014,0:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9015,0:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9016,0:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9017,0:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9018,0:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9019,0:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9020,0:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9021,0:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9022,0:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9023,0:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9024,0:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9025,0:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9026,0:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9027,0:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9028,0:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9029,0:44:00,0,23.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9030,0:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9031,0:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9032,0:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9033,0:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9034,0:46:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9035,0:47:00,0,49.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9036,0:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9037,0:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9038,0:48:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9039,0:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9040,0:49:30,0,34.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9041,0:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9042,0:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9043,0:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9044,0:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9045,0:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9046,0:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9047,0:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9048,0:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9049,0:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9050,0:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9051,0:55:00,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9052,0:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9053,0:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9054,0:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9055,0:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9056,0:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9057,0:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9058,0:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9059,0:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9060,0:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9061,1:00:00,0,76.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9062,1:00:30,0,15.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9063,1:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9064,1:01:30,0,21.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9065,1:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9066,1:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9067,1:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9068,1:03:30,0,7.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9069,1:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9070,1:04:30,0,27.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9071,1:05:00,0,7.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9072,1:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9073,1:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9074,1:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9075,1:07:00,0,39.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9076,1:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9077,1:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9078,1:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9079,1:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9080,1:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9081,1:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9082,1:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9083,1:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9084,1:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9085,1:12:00,0,24.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9086,1:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9087,1:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9088,1:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9089,1:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9090,1:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9091,1:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9092,1:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9093,1:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9094,1:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9095,1:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9096,1:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9097,1:18:00,0,49.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9098,1:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9099,1:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9100,1:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9101,1:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9102,1:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9103,1:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9104,1:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9105,1:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9106,1:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9107,1:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9108,1:23:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9109,1:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9110,1:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9111,1:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9112,1:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9113,1:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9114,1:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9115,1:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9116,1:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9117,1:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9118,1:28:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9119,1:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9120,1:29:30,0,18.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9121,1:30:00,0,10.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9122,1:30:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9123,1:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9124,1:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9125,1:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9126,1:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9127,1:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9128,1:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9129,1:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9130,1:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9131,1:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9132,1:35:30,0,16.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9133,1:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9134,1:36:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9135,1:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9136,1:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9137,1:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9138,1:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9139,1:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9140,1:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9141,1:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9142,1:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9143,1:41:00,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9144,1:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9145,1:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9146,1:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9147,1:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9148,1:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9149,1:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9150,1:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9151,1:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9152,1:45:30,0,26.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9153,1:46:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9154,1:46:30,0,61.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9155,1:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9156,1:47:30,0,37.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9157,1:48:00,0,23.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9158,1:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9159,1:49:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9160,1:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9161,1:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9162,1:50:30,0,68.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9163,1:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9164,1:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9165,1:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9166,1:52:30,0,21.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9167,1:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9168,1:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9169,1:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9170,1:54:30,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9171,1:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9172,1:55:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9173,1:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9174,1:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9175,1:57:00,0,23.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9176,1:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9177,1:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9178,1:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9179,1:59:00,0,46.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9180,1:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9181,2:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9182,2:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9183,2:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9184,2:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9185,2:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9186,2:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9187,2:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9188,2:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9189,2:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9190,2:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9191,2:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9192,2:05:30,0,76.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9193,2:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9194,2:06:30,0,32.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9195,2:07:00,0,41.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9196,2:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9197,2:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9198,2:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9199,2:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9200,2:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9201,2:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9202,2:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9203,2:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9204,2:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9205,2:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9206,2:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9207,2:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9208,2:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9209,2:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9210,2:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9211,2:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9212,2:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9213,2:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9214,2:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9215,2:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9216,2:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9217,2:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9218,2:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9219,2:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9220,2:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9221,2:20:00,0,26.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9222,2:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9223,2:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9224,2:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9225,2:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9226,2:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9227,2:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9228,2:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9229,2:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9230,2:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9231,2:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9232,2:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9233,2:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9234,2:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9235,2:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9236,2:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9237,2:28:00,0,38.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9238,2:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9239,2:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9240,2:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9241,2:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9242,2:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9243,2:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9244,2:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9245,2:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9246,2:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9247,2:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9248,2:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9249,2:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9250,2:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9251,2:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9252,2:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9253,2:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9254,2:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9255,2:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9256,2:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9257,2:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9258,2:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9259,2:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9260,2:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9261,2:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9262,2:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9263,2:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9264,2:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9265,2:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
