mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,7573,7:06:00,0,215.00,0,142.1200,5.7600,14.0000,6.2800,1,ACTIVE,2,4,3
6663,7574,7:06:30,0,236.00,0,74.3000,3.2800,7.3100,2.8200,1,ACTIVE,2,4,3
6663,7575,7:07:00,0,96.00,0,15.1500,0.6320,1.5000,0.5430,1,ACTIVE,2,4,3
6663,7576,7:07:30,0,107.00,0,9.4900,0.3600,0.9540,0.3160,1,ACTIVE,2,4,3
6663,7577,7:08:00,0,329.00,0,329.2400,11.8000,33.3000,10.8000,1,ACTIVE,2,4,3
6663,7578,7:08:30,0,100.00,0,530.5100,15.3000,53.6000,25.1000,1,ACTIVE,2,4,3
6663,7579,7:09:00,0,59.00,0,443.5800,12.6000,45.1000,19.4000,1,ACTIVE,2,4,3
6663,7580,7:09:30,0,245.00,0,477.5600,16.6000,47.1000,26.2000,1,ACTIVE,2,4,3
6663,7581,7:10:00,0,82.00,0,270.1800,7.8000,27.4000,12.0000,1,ACTIVE,2,4,3
6663,7582,7:10:30,0,89.00,0,259.6300,18.5000,23.5000,11.5000,1,ACTIVE,2,4,3
6663,7583,7:11:00,0,49.00,0,520.4600,17.4000,51.3000,29.9000,1,ACTIVE,2,4,3
6663,7584,7:11:30,0,29.00,0,661.8800,20.7000,66.6000,30.5000,1,ACTIVE,2,4,3
6663,7585,7:12:00,0,123.00,0,419.7600,14.0000,42.2000,17.4000,1,ACTIVE,2,4,3
6663,7586,7:12:30,0,115.00,0,618.0000,18.9000,62.4000,27.4000,1,ACTIVE,2,4,3
6663,7587,7:13:00,0,76.00,0,536.1300,19.4000,52.4000,31.2000,1,ACTIVE,2,4,3
6663,7588,7:13:30,0,34.00,0,1293.210,69.5000,125.0000,43.2000,1,ACTIVE,2,4,3
6663,7589,7:14:00,0,24.00,0,1238.260,54.8000,122.0000,44.1000,1,ACTIVE,2,4,3
6663,7590,7:14:30,0,32.00,0,1678.990,71.0000,165.0000,68.0000,1,ACTIVE,2,4,3
6663,7591,7:15:00,0,34.00,0,1488.290,54.8000,148.0000,62.4000,1,ACTIVE,2,4,3
6663,7592,7:15:30,0,54.00,0,1491.290,54.8000,148.0000,65.1000,1,ACTIVE,2,4,3
6663,7593,7:16:00,0,61.00,0,470.3300,12.0000,48.1000,20.7000,1,ACTIVE,2,4,3
6663,7594,7:16:30,0,78.00,0,23380.53,804.0000,2430.000,331.0000,1,ACTIVE,2,4,3
6663,7595,7:17:00,0,49.00,0,645.1000,19.4000,65.1000,29.2000,1,ACTIVE,2,4,3
6663,7596,7:17:30,0,96.00,0,444.5200,12.6000,45.1000,20.2000,1,ACTIVE,2,4,3
6663,7597,7:18:00,0,44.00,0,171.4100,5.3900,17.4000,6.7000,1,ACTIVE,2,4,3
6663,7598,7:18:30,0,13.00,0,134.7500,4.1600,13.7000,5.1700,1,ACTIVE,2,4,3
6663,7599,7:19:00,0,6.00,0,109.1400,3.5000,11.0000,4.4400,1,ACTIVE,2,4,3
6663,7600,7:19:30,0,46.00,0,74.4500,8.6900,2.0800,34.0000,1,ACTIVE,2,4,3
6663,7601,7:20:00,0,66.00,0,440.0200,15.9000,44.1000,17.0000,1,ACTIVE,2,4,3
6663,7602,7:20:30,0,37.00,0,431.0700,15.3000,43.2000,17.8000,1,ACTIVE,2,4,3
6663,7603,7:21:00,0,89.00,0,461.1700,11.5000,47.1000,21.6000,1,ACTIVE,2,4,3
6663,7604,7:21:30,0,63.00,0,969.1600,28.6000,98.3000,41.3000,1,ACTIVE,2,4,3
6663,7605,7:22:00,0,41.00,0,870.4700,30.5000,86.3000,43.2000,1,ACTIVE,2,4,3
6663,7606,7:22:30,0,21.00,0,1090.620,42.2000,110.0000,34.8000,1,ACTIVE,2,4,3
6663,7607,7:23:00,0,163.00,0,442.8700,12.8000,45.1000,18.1000,1,ACTIVE,2,4,3
6663,7608,7:23:30,0,200.00,0,9504.310,521.0000,915.0000,310.0000,1,ACTIVE,2,4,3
6663,7609,7:24:00,0,138.00,0,14638.69,706.0000,1440.000,411.0000,1,ACTIVE,2,4,3
6663,7610,7:24:30,0,163.00,0,1241.270,117.0000,107.0000,40.4000,1,ACTIVE,2,4,3
6663,7611,7:25:00,0,123.00,0,5.4000,0.2600,0.5430,0.0650,1,ACTIVE,2,4,3
6663,7612,7:25:30,0,96.00,0,8.8100,0.3760,0.8750,0.2900,1,ACTIVE,2,4,3
6663,7613,7:26:00,0,49.00,0,11.6600,0.4870,1.1600,0.4010,1,ACTIVE,2,4,3
6663,7614,7:26:30,0,176.00,0,59.9300,5.3900,5.3900,0.6890,1,ACTIVE,2,4,3
6663,7615,7:27:00,0,118.00,0,31.0000,1.9500,2.9400,0.8560,1,ACTIVE,2,4,3
6663,7616,7:27:30,0,236.00,0,161.7800,14.3000,14.3000,4.5400,1,ACTIVE,2,4,3
6663,7617,7:28:00,0,96.00,0,219.3700,14.0000,20.7000,6.8500,1,ACTIVE,2,4,3
6663,7618,7:28:30,0,169.00,0,318.0400,17.8000,30.5000,10.6000,1,ACTIVE,2,4,3
6663,7619,7:29:00,0,236.00,0,210.9600,14.6000,19.4000,8.3200,1,ACTIVE,2,4,3
6663,7620,7:29:30,0,279.00,0,88.0300,11.0000,7.1500,0.9540,1,ACTIVE,2,4,3
6663,7621,7:30:00,0,148.00,0,194.7500,13.1000,18.1000,6.2800,1,ACTIVE,2,4,3
6663,7622,7:30:30,0,254.00,0,2635.300,176.0000,244.0000,98.3000,1,ACTIVE,2,4,3
6663,7623,7:31:00,0,169.00,0,655.8200,56.0000,58.4000,18.5000,1,ACTIVE,2,4,3
6663,7624,7:31:30,0,188.00,0,2461.670,162.0000,229.0000,92.1000,1,ACTIVE,2,4,3
6663,7625,7:32:00,0,96.00,0,382.6900,23.5000,36.3000,11.8000,1,ACTIVE,2,4,3
6663,7626,7:32:30,0,82.00,0,6368.490,429.0000,593.0000,205.0000,1,ACTIVE,2,4,3
6663,7627,7:33:00,0,152.00,0,3771.360,310.0000,338.0000,117.0000,1,ACTIVE,2,4,3
6663,7628,7:33:30,0,176.00,0,2929.480,201.0000,272.0000,94.1000,1,ACTIVE,2,4,3
6663,7629,7:34:00,0,188.00,0,809.8600,44.1000,77.5000,31.2000,1,ACTIVE,2,4,3
6663,7630,7:34:30,0,271.00,0,1553.410,139.0000,136.0000,50.2000,1,ACTIVE,2,4,3
6663,7631,7:35:00,0,188.00,0,29510.00,2220.000,2760.000,368.0000,1,ACTIVE,2,4,3
6663,7632,7:35:30,0,163.00,0,1541.800,94.1000,145.0000,57.2000,1,ACTIVE,2,4,3
6663,7633,7:36:00,0,176.00,0,3002.670,184.0000,284.0000,98.3000,1,ACTIVE,2,4,3
6663,7634,7:36:30,0,200.00,0,1704.500,136.0000,155.0000,43.2000,1,ACTIVE,2,4,3
6663,7635,7:37:00,0,207.00,0,3950.590,429.0000,331.0000,98.3000,1,ACTIVE,2,4,3
6663,7636,7:37:30,0,262.00,0,6112.860,411.0000,568.0000,210.0000,1,ACTIVE,2,4,3
6663,7637,7:38:00,0,299.00,0,4024.570,331.0000,361.0000,125.0000,1,ACTIVE,2,4,3
6663,7638,7:38:30,0,229.00,0,1915.250,122.0000,180.0000,61.0000,1,ACTIVE,2,4,3
6663,7639,7:39:00,0,176.00,0,675.6600,59.7000,61.0000,8.3200,1,ACTIVE,2,4,3
6663,7640,7:39:30,0,363.00,0,3578.750,261.0000,331.0000,98.3000,1,ACTIVE,2,4,3
6663,7641,7:40:00,0,517.00,0,4877.940,510.0000,411.0000,142.0000,1,ACTIVE,2,4,3
6663,7642,7:40:30,0,647.00,0,705.5500,27.4000,69.5000,33.3000,1,ACTIVE,2,4,3
6663,7643,7:41:00,0,627.00,0,331.7400,12.3000,33.3000,12.0000,1,ACTIVE,2,4,3
6663,7644,7:41:30,0,627.00,0,51301.59,2650.000,4960.000,1870.000,1,ACTIVE,2,4,3
6663,7645,7:42:00,0,607.00,0,3378.260,145.0000,331.0000,148.0000,1,ACTIVE,2,4,3
6663,7646,7:42:30,0,668.00,0,426.6300,18.1000,42.2000,15.3000,1,ACTIVE,2,4,3
6663,7647,7:43:00,0,668.00,0,3042.250,197.0000,284.0000,110.0000,1,ACTIVE,2,4,3
6663,7648,7:43:30,0,607.00,0,1898.950,94.1000,184.0000,71.0000,1,ACTIVE,2,4,3
6663,7649,7:44:00,0,690.00,0,531.0500,33.3000,51.3000,7.3100,1,ACTIVE,2,4,3
6663,7650,7:44:30,0,607.00,0,3495.330,278.0000,324.0000,43.2000,1,ACTIVE,2,4,3
6663,7651,7:45:00,0,388.00,0,1335.170,84.5000,125.0000,51.3000,1,ACTIVE,2,4,3
6663,7652,7:45:30,0,551.00,0,448.1000,15.6000,44.1000,25.1000,1,ACTIVE,2,4,3
6663,7653,7:46:00,0,413.00,0,340.1300,40.4000,7.6300,169.0000,1,ACTIVE,2,4,3
6663,7654,7:46:30,0,469.00,0,2430.510,173.0000,224.0000,80.9000,1,ACTIVE,2,4,3
6663,7655,7:47:00,0,834.00,0,338.1500,9.4700,34.0000,17.8000,1,ACTIVE,2,4,3
6663,7656,7:47:30,0,485.00,0,472.7200,103.0000,10.8000,139.0000,1,ACTIVE,2,4,3
6663,7657,7:48:00,0,627.00,0,5034.510,429.0000,448.0000,152.0000,1,ACTIVE,2,4,3
6663,7658,7:48:30,0,469.00,0,3913.240,239.0000,368.0000,145.0000,1,ACTIVE,2,4,3
6663,7659,7:49:00,0,413.00,0,1692.540,117.0000,155.0000,71.0000,1,ACTIVE,2,4,3
6663,7660,7:49:30,0,501.00,0,2919.950,214.0000,266.0000,105.0000,1,ACTIVE,2,4,3
6663,7661,7:50:00,0,400.00,0,1771.340,117.0000,165.0000,59.7000,1,ACTIVE,2,4,3
6663,7662,7:50:30,0,588.00,0,1458.200,68.0000,142.0000,58.4000,1,ACTIVE,2,4,3
6663,7663,7:51:00,0,647.00,0,4129.210,234.0000,393.0000,155.0000,1,ACTIVE,2,4,3
6663,7664,7:51:30,0,551.00,0,4281.680,234.0000,411.0000,155.0000,1,ACTIVE,2,4,3
6663,7665,7:52:00,0,690.00,0,2833.100,165.0000,266.0000,125.0000,1,ACTIVE,2,4,3
6663,7666,7:52:30,0,534.00,0,3165.880,139.0000,310.0000,133.0000,1,ACTIVE,2,4,3
6663,7667,7:53:00,0,735.00,0,2589.840,266.0000,219.0000,75.8000,1,ACTIVE,2,4,3
6663,7668,7:53:30,0,712.00,0,1100.800,42.2000,110.0000,44.1000,1,ACTIVE,2,4,3
6663,7669,7:54:00,0,501.00,0,1884.170,114.0000,176.0000,79.2000,1,ACTIVE,2,4,3
6663,7670,7:54:30,0,607.00,0,1062.950,58.4000,103.0000,31.9000,1,ACTIVE,2,4,3
6663,7671,7:55:00,0,627.00,0,2639.300,180.0000,244.0000,94.1000,1,ACTIVE,2,4,3
6663,7672,7:55:30,0,469.00,0,1480.010,86.3000,142.0000,41.3000,1,ACTIVE,2,4,3
6663,7673,7:56:00,0,517.00,0,4173.820,429.0000,353.0000,125.0000,1,ACTIVE,2,4,3
6663,7674,7:56:30,0,440.00,0,2211.220,139.0000,210.0000,61.0000,1,ACTIVE,2,4,3
6663,7675,7:57:00,0,517.00,0,7381.810,345.0000,721.0000,278.0000,1,ACTIVE,2,4,3
6663,7676,7:57:30,0,455.00,0,2489.780,152.0000,234.0000,98.3000,1,ACTIVE,2,4,3
6663,7677,7:58:00,0,588.00,0,2223.060,155.0000,205.0000,75.8000,1,ACTIVE,2,4,3
6663,7678,7:58:30,0,569.00,0,1240.650,90.1000,114.0000,36.3000,1,ACTIVE,2,4,3
6663,7679,7:59:00,0,485.00,0,4610.120,266.0000,438.0000,169.0000,1,ACTIVE,2,4,3
6663,7680,7:59:30,0,668.00,0,1585.050,169.0000,136.0000,18.5000,1,ACTIVE,2,4,3
6663,7681,8:00:00,0,440.00,0,2909.930,139.0000,284.0000,105.0000,1,ACTIVE,2,4,3
6663,7682,8:00:30,0,440.00,0,2459.920,148.0000,234.0000,77.5000,1,ACTIVE,2,4,3
6663,7683,8:01:00,0,517.00,0,2722.740,184.0000,255.0000,75.8000,1,ACTIVE,2,4,3
6663,7684,8:01:30,0,427.00,0,2932.830,210.0000,272.0000,79.2000,1,ACTIVE,2,4,3
6663,7685,8:02:00,0,440.00,0,2000.100,176.0000,176.0000,59.7000,1,ACTIVE,2,4,3
6663,7686,8:02:30,0,427.00,0,605.4800,25.7000,59.7000,23.5000,1,ACTIVE,2,4,3
6663,7687,8:03:00,0,469.00,0,675.7700,36.3000,65.1000,23.0000,1,ACTIVE,2,4,3
6663,7688,8:03:30,0,469.00,0,4266.980,249.0000,411.0000,110.0000,1,ACTIVE,2,4,3
6663,7689,8:04:00,0,501.00,0,3219.170,180.0000,310.0000,98.3000,1,ACTIVE,2,4,3
6663,7690,8:04:30,0,485.00,0,1777.000,119.0000,165.0000,59.7000,1,ACTIVE,2,4,3
6663,7691,8:05:00,0,427.00,0,1884.510,125.0000,176.0000,58.4000,1,ACTIVE,2,4,3
6663,7692,8:05:30,0,413.00,0,1821.440,107.0000,173.0000,66.6000,1,ACTIVE,2,4,3
6663,7693,8:06:00,0,400.00,0,2500.500,229.0000,224.0000,31.2000,1,ACTIVE,2,4,3
6663,7694,8:06:30,0,413.00,0,5818.890,393.0000,544.0000,169.0000,1,ACTIVE,2,4,3
6663,7695,8:07:00,0,351.00,0,8038.320,532.0000,753.0000,244.0000,1,ACTIVE,2,4,3
6663,7696,8:07:30,0,485.00,0,3911.470,249.0000,368.0000,122.0000,1,ACTIVE,2,4,3
6663,7697,8:08:00,0,148.00,0,2818.110,184.0000,266.0000,72.6000,1,ACTIVE,2,4,3
6663,7698,8:08:30,0,236.00,0,5828.410,284.0000,568.0000,205.0000,1,ACTIVE,2,4,3
6663,7699,8:09:00,0,413.00,0,5536.560,310.0000,532.0000,173.0000,1,ACTIVE,2,4,3
6663,7700,8:09:30,0,262.00,0,237.8000,16.6000,22.5000,3.3500,1,ACTIVE,2,4,3
6663,7701,8:10:00,0,299.00,0,7821.850,620.0000,706.0000,249.0000,1,ACTIVE,2,4,3
6663,7702,8:10:30,0,329.00,0,7538.040,499.0000,706.0000,234.0000,1,ACTIVE,2,4,3
6663,7703,8:11:00,0,351.00,0,750.2000,40.4000,72.6000,23.0000,1,ACTIVE,2,4,3
6663,7704,8:11:30,0,289.00,0,14150.41,821.0000,1350.000,458.0000,1,ACTIVE,2,4,3
6663,7705,8:12:00,0,215.00,0,3374.010,331.0000,290.0000,92.1000,1,ACTIVE,2,4,3
6663,7706,8:12:30,0,143.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,4,3
6663,7707,8:13:00,0,279.00,0,5968.470,345.0000,568.0000,210.0000,1,ACTIVE,2,4,3
6663,7708,8:13:30,0,279.00,0,6796.830,393.0000,647.0000,239.0000,1,ACTIVE,2,4,3
6663,7709,8:14:00,0,329.00,0,12536.00,753.0000,1190.000,438.0000,1,ACTIVE,2,4,3
6663,7710,8:14:30,0,400.00,0,8401.850,532.0000,786.0000,310.0000,1,ACTIVE,2,4,3
6663,7711,8:15:00,0,375.00,0,3646.540,249.0000,338.0000,125.0000,1,ACTIVE,2,4,3
6663,7712,8:15:30,0,375.00,0,3705.410,429.0000,310.0000,40.4000,1,ACTIVE,2,4,3
6663,7713,8:16:00,0,485.00,0,5512.820,568.0000,468.0000,148.0000,1,ACTIVE,2,4,3
6663,7714,8:16:30,0,340.00,0,6563.460,478.0000,606.0000,180.0000,1,ACTIVE,2,4,3
6663,7715,8:17:00,0,351.00,0,4922.350,331.0000,458.0000,169.0000,1,ACTIVE,2,4,3
6663,7716,8:17:30,0,375.00,0,2547.920,165.0000,239.0000,82.7000,1,ACTIVE,2,4,3
6663,7717,8:18:00,0,229.00,0,5878.610,377.0000,556.0000,162.0000,1,ACTIVE,2,4,3
6663,7718,8:18:30,0,78.00,0,1367.350,107.0000,125.0000,34.8000,1,ACTIVE,2,4,3
6663,7719,8:19:00,0,123.00,0,280.3100,21.1000,25.7000,8.1400,1,ACTIVE,2,4,3
6663,7720,8:19:30,0,271.00,0,7133.160,499.0000,661.0000,219.0000,1,ACTIVE,2,4,3
6663,7721,8:20:00,0,308.00,0,8518.050,532.0000,804.0000,278.0000,1,ACTIVE,2,4,3
6663,7722,8:20:30,0,182.00,0,448.9400,20.7000,44.1000,15.6000,1,ACTIVE,2,4,3
6663,7723,8:21:00,0,78.00,0,135.5300,4.1600,13.7000,5.8800,1,ACTIVE,2,4,3
6663,7724,8:21:30,0,152.00,0,256.0100,12.6000,25.1000,7.6300,1,ACTIVE,2,4,3
6663,7725,8:22:00,0,115.00,0,3134.640,201.0000,297.0000,84.5000,1,ACTIVE,2,4,3
6663,7726,8:22:30,0,118.00,0,96.8700,3.9000,9.4700,4.8400,1,ACTIVE,2,4,3
6663,7727,8:23:00,0,133.00,0,161.5100,4.9500,16.3000,7.3100,1,ACTIVE,2,4,3
6663,7728,8:23:30,0,143.00,0,186.6900,7.3100,18.5000,7.4700,1,ACTIVE,2,4,3
6663,7729,8:24:00,0,61.00,0,222.4400,8.8800,22.1000,8.8800,1,ACTIVE,2,4,3
6663,7730,8:24:30,0,71.00,0,194.7800,7.6300,19.4000,7.6300,1,ACTIVE,2,4,3
6663,7731,8:25:00,0,104.00,0,176.2900,5.6300,17.8000,7.6300,1,ACTIVE,2,4,3
6663,7732,8:25:30,0,123.00,0,161.7400,5.2800,16.3000,6.8500,1,ACTIVE,2,4,3
6663,7733,8:26:00,0,123.00,0,211.4500,7.8000,21.1000,8.5000,1,ACTIVE,2,4,3
6663,7734,8:26:30,0,68.00,0,1189.540,50.2000,117.0000,50.2000,1,ACTIVE,2,4,3
6663,7735,8:27:00,0,152.00,0,1905.020,80.9000,188.0000,71.0000,1,ACTIVE,2,4,3
6663,7736,8:27:30,0,133.00,0,1044.730,49.1000,103.0000,34.0000,1,ACTIVE,2,4,3
6663,7737,8:28:00,0,115.00,0,2235.620,122.0000,214.0000,80.9000,1,ACTIVE,2,4,3
6663,7738,8:28:30,0,133.00,0,2446.550,145.0000,229.0000,112.0000,1,ACTIVE,2,4,3
6663,7739,8:29:00,0,54.00,0,2528.340,197.0000,229.0000,82.7000,1,ACTIVE,2,4,3
6663,7740,8:29:30,0,54.00,0,3368.110,180.0000,324.0000,125.0000,1,ACTIVE,2,4,3
6663,7741,8:30:00,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,4,3
6663,7742,8:30:30,0,100.00,0,568.1500,20.2000,57.2000,20.7000,1,ACTIVE,2,4,3
6663,7743,8:31:00,0,222.00,0,214.7100,9.2700,21.1000,8.5000,1,ACTIVE,2,4,3
6663,7744,8:31:30,0,115.00,0,224.2100,9.6800,22.1000,8.8800,1,ACTIVE,2,4,3
6663,7745,8:32:00,0,123.00,0,209.9700,9.2700,20.7000,7.8000,1,ACTIVE,2,4,3
6663,7746,8:32:30,0,76.00,0,340.9000,9.4700,34.8000,14.3000,1,ACTIVE,2,4,3
6663,7747,8:33:00,0,20.00,0,82.7900,3.0100,8.3200,3.0100,1,ACTIVE,2,4,3
6663,7748,8:33:30,0,107.00,0,136.2500,4.8400,13.7000,5.1700,1,ACTIVE,2,4,3
6663,7749,8:34:00,0,115.00,0,484.5000,34.0000,45.1000,13.4000,1,ACTIVE,2,4,3
6663,7750,8:34:30,0,375.00,0,123.9400,4.4400,12.6000,3.8100,1,ACTIVE,2,4,3
6663,7751,8:35:00,0,318.00,0,375.5100,13.1000,37.9000,13.4000,1,ACTIVE,2,4,3
6663,7752,8:35:30,0,157.00,0,320.4200,15.6000,31.2000,11.8000,1,ACTIVE,2,4,3
6663,7753,8:36:00,0,318.00,0,110.5400,23.5000,2.2700,35.5000,1,ACTIVE,2,4,3
6663,7754,8:36:30,0,107.00,0,511.4500,31.9000,48.1000,18.1000,1,ACTIVE,2,4,3
6663,7755,8:37:00,0,107.00,0,193.9000,7.1500,19.4000,7.8000,1,ACTIVE,2,4,3
6663,7756,8:37:30,0,128.00,0,302.2000,12.8000,29.9000,11.3000,1,ACTIVE,2,4,3
6663,7757,8:38:00,0,100.00,0,143.8500,5.3900,14.3000,6.1400,1,ACTIVE,2,4,3
6663,7758,8:38:30,0,194.00,0,1754.910,79.2000,173.0000,62.4000,1,ACTIVE,2,4,3
6663,7759,8:39:00,0,245.00,0,516.1800,34.0000,48.1000,18.1000,1,ACTIVE,2,4,3
6663,7760,8:39:30,0,115.00,0,940.5100,42.2000,92.1000,37.1000,1,ACTIVE,2,4,3
6663,7761,8:40:00,0,76.00,0,789.9100,26.2000,79.2000,35.5000,1,ACTIVE,2,4,3
6663,7762,8:40:30,0,33.00,0,1239.700,68.0000,119.0000,39.6000,1,ACTIVE,2,4,3
6663,7763,8:41:00,0,100.00,0,1207.690,62.4000,117.0000,42.2000,1,ACTIVE,2,4,3
6663,7764,8:41:30,0,318.00,0,934.3600,49.1000,90.1000,33.3000,1,ACTIVE,2,4,3
6663,7765,8:42:00,0,400.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,4,3
6663,7766,8:42:30,0,222.00,0,249.7200,6.4200,25.7000,9.8900,1,ACTIVE,2,4,3
6663,7767,8:43:00,0,35.00,0,179.7600,2.6400,18.9000,7.3100,1,ACTIVE,2,4,3
6663,7768,8:43:30,0,82.00,0,1098.830,52.4000,107.0000,40.4000,1,ACTIVE,2,4,3
6663,7769,8:44:00,0,73.00,0,290.2000,11.5000,28.6000,13.1000,1,ACTIVE,2,4,3
6663,7770,8:44:30,0,107.00,0,539.2000,28.6000,52.4000,15.3000,1,ACTIVE,2,4,3
6663,7771,8:45:00,0,262.00,0,405.2800,27.4000,37.9000,11.8000,1,ACTIVE,2,4,3
6663,7772,8:45:30,0,271.00,0,101.2900,2.7000,10.3000,4.4400,1,ACTIVE,2,4,3
6663,7773,8:46:00,0,215.00,0,26.9200,2.2200,2.4200,0.7510,1,ACTIVE,2,4,3
6663,7774,8:46:30,0,200.00,0,26.5900,2.9400,2.2200,0.5920,1,ACTIVE,2,4,3
6663,7775,8:47:00,0,262.00,0,64.8100,4.5400,6.1400,0.8940,1,ACTIVE,2,4,3
6663,7776,8:47:30,0,85.00,0,22.2600,2.7000,1.8300,0.2720,1,ACTIVE,2,4,3
6663,7777,8:48:00,0,23.00,0,12.0900,1.6400,0.9540,0.1020,1,ACTIVE,2,4,3
6663,7778,8:48:30,0,194.00,0,0.7800,0.1020,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7779,8:49:00,0,207.00,0,1.0500,0.1120,0.0880,0.0292,1,ACTIVE,2,4,3
6663,7780,8:49:30,0,712.00,0,5.3600,0.5430,0.4670,0.0679,1,ACTIVE,2,4,3
6663,7781,8:50:00,0,188.00,0,174.1600,6.4200,17.4000,7.1500,1,ACTIVE,2,4,3
6663,7782,8:50:30,0,455.00,0,5.7500,0.7200,0.4670,0.0679,1,ACTIVE,2,4,3
6663,7783,8:51:00,0,340.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7784,8:51:30,0,289.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7785,8:52:00,0,262.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7786,8:52:30,0,388.00,0,0.9700,0.0679,0.0880,0.0412,1,ACTIVE,2,4,3
6663,7787,8:53:00,0,308.00,0,726.8700,20.2000,74.2000,29.9000,1,ACTIVE,2,4,3
6663,7788,8:53:30,0,163.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7789,8:54:00,0,351.00,0,2.5200,0.1020,0.2600,0.0115,1,ACTIVE,2,4,3
6663,7790,8:54:30,0,351.00,0,7.9400,0.5090,0.7510,0.2140,1,ACTIVE,2,4,3
6663,7791,8:55:00,0,351.00,0,123.5200,5.0600,12.3000,4.3400,1,ACTIVE,2,4,3
6663,7792,8:55:30,0,363.00,0,261.4400,12.0000,25.7000,9.2700,1,ACTIVE,2,4,3
6663,7793,8:56:00,0,163.00,0,4.7100,0.1300,0.4770,0.2280,1,ACTIVE,2,4,3
6663,7794,8:56:30,0,551.00,0,283.0400,10.6000,28.0000,13.4000,1,ACTIVE,2,4,3
6663,7795,8:57:00,0,289.00,0,301.5100,11.0000,29.9000,14.3000,1,ACTIVE,2,4,3
6663,7796,8:57:30,0,236.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7797,8:58:00,0,340.00,0,0.5700,0.0431,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7798,8:58:30,0,194.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7799,8:59:00,0,245.00,0,4.0600,0.1690,0.4010,0.1650,1,ACTIVE,2,4,3
6663,7800,8:59:30,0,207.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7801,9:00:00,0,138.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7802,9:00:30,0,363.00,0,0.1300,0.0431,0.0012,0.0215,1,ACTIVE,2,4,3
6663,7803,9:01:00,0,133.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7804,9:01:30,0,89.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7805,9:02:00,0,71.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7806,9:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7807,9:03:00,0,85.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7808,9:03:30,0,93.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7809,9:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7810,9:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7811,9:05:00,0,176.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7812,9:05:30,0,254.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7813,9:06:00,0,569.00,0,249.8700,10.6000,24.0000,14.6000,1,ACTIVE,2,4,3
6663,7814,9:06:30,0,712.00,0,3.9400,0.2490,0.0790,2.4700,1,ACTIVE,2,4,3
6663,7815,9:07:00,0,351.00,0,3.4800,0.4770,0.2660,0.0939,1,ACTIVE,2,4,3
6663,7816,9:07:30,0,501.00,0,1.8300,0.1690,0.1580,0.0650,1,ACTIVE,2,4,3
6663,7817,9:08:00,0,455.00,0,0.0900,0.0256,0.0012,0.0215,1,ACTIVE,2,4,3
6663,7818,9:08:30,0,485.00,0,2.7400,0.4870,0.1880,0.0162,1,ACTIVE,2,4,3
6663,7819,9:09:00,0,588.00,0,7.6900,0.4470,0.7200,0.3680,1,ACTIVE,2,4,3
6663,7820,9:09:30,0,413.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7821,9:10:00,0,413.00,0,2.7500,0.3030,0.2280,0.0756,1,ACTIVE,2,4,3
6663,7822,9:10:30,0,440.00,0,2.0000,0.3760,0.0501,0.6740,1,ACTIVE,2,4,3
6663,7823,9:11:00,0,485.00,0,5.1500,0.3680,0.4770,0.1510,1,ACTIVE,2,4,3
6663,7824,9:11:30,0,712.00,0,11.2100,0.3760,1.1100,0.6050,1,ACTIVE,2,4,3
6663,7825,9:12:00,0,351.00,0,1.4000,0.1300,0.1220,0.0412,1,ACTIVE,2,4,3
