mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,3915,0:49:00,0,148.00,0,2.5200,0.2440,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3916,0:49:30,0,115.00,0,3.4000,0.3230,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3917,0:50:00,0,203.00,0,2.4800,0.2280,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3918,0:50:30,0,132.00,0,2.1300,0.2090,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3919,0:51:00,0,181.00,0,3.0100,0.3230,0.2600,0.0206,1,ACTIVE,5,3,2
5002,3920,0:51:30,0,8.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3921,0:52:00,0,98.00,0,2.9600,0.2960,0.2600,0.0298,1,ACTIVE,5,3,2
5002,3922,0:52:30,0,153.00,0,2.5200,0.2440,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3923,0:53:00,0,7.00,0,1.7400,0.1800,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3924,0:53:30,0,82.00,0,1.7000,0.1610,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3925,0:54:00,0,142.00,0,2.1300,0.2090,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3926,0:54:30,0,239.00,0,2.9900,0.3090,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3927,0:55:00,0,103.00,0,2.5700,0.2660,0.2230,0.0256,1,ACTIVE,5,3,2
5002,3928,0:55:30,0,111.00,0,3.9600,0.4370,0.3370,0.0325,1,ACTIVE,5,3,2
5002,3929,0:56:00,0,17.00,0,3.0000,0.3160,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3930,0:56:30,0,273.00,0,2.5100,0.2330,0.2230,0.0325,1,ACTIVE,5,3,2
5002,3931,0:57:00,0,210.00,0,1.2600,0.1190,0.1120,0.0140,1,ACTIVE,5,3,2
5002,3932,0:57:30,0,322.00,0,1.6500,0.1360,0.1510,0.0185,1,ACTIVE,5,3,2
5002,3933,0:58:00,0,312.00,0,1.2500,0.1140,0.1120,0.0140,1,ACTIVE,5,3,2
5002,3934,0:58:30,0,302.00,0,2.6600,0.3090,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3935,0:59:00,0,293.00,0,2.1300,0.2090,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3936,0:59:30,0,293.00,0,1.7800,0.2000,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3937,1:00:00,0,405.00,0,2.9400,0.2840,0.2600,0.0370,1,ACTIVE,5,3,2
5002,3938,1:00:30,0,273.00,0,10.7000,1.9500,0.7200,0.0861,1,ACTIVE,5,3,2
5002,3939,1:01:00,0,39.00,0,24.8500,2.7000,2.1300,0.2490,1,ACTIVE,5,3,2
5002,3940,1:01:30,0,31.00,0,3.9100,0.4190,0.3370,0.0325,1,ACTIVE,5,3,2
5002,3941,1:02:00,0,87.00,0,3.9000,0.4100,0.3370,0.0370,1,ACTIVE,5,3,2
5002,3942,1:02:30,0,103.00,0,3.5200,0.3760,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3943,1:03:00,0,48.00,0,2.1100,0.2000,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3944,1:03:30,0,170.00,0,2.5300,0.2490,0.2230,0.0185,1,ACTIVE,5,3,2
5002,3945,1:04:00,0,165.00,0,2.5200,0.2440,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3946,1:04:30,0,38.00,0,2.1800,0.2330,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3947,1:05:00,0,345.00,0,2.1400,0.2140,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3948,1:05:30,0,273.00,0,1.7700,0.1920,0.1510,0.0185,1,ACTIVE,5,3,2
5002,3949,1:06:00,0,21.00,0,1.7200,0.1720,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3950,1:06:30,0,107.00,0,2.1700,0.2280,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3951,1:07:00,0,124.00,0,3.0000,0.3160,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3952,1:07:30,0,84.00,0,2.5800,0.2720,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3953,1:08:00,0,32.00,0,2.2000,0.2440,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3954,1:08:30,0,11.00,0,2.9300,0.2840,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3955,1:09:00,0,165.00,0,3.6100,0.4190,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3956,1:09:30,0,0.00,0,2.6500,0.3030,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3957,1:10:00,0,181.00,0,2.9900,0.3090,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3958,1:10:30,0,48.00,0,2.5200,0.2440,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3959,1:11:00,0,231.00,0,2.2400,0.2600,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3960,1:11:30,0,0.00,0,6.8000,0.8020,0.5670,0.0596,1,ACTIVE,5,3,2
5002,3961,1:12:00,0,111.00,0,5.3600,0.6320,0.4470,0.0480,1,ACTIVE,5,3,2
5002,3962,1:12:30,0,203.00,0,4.9200,0.5430,0.4190,0.0440,1,ACTIVE,5,3,2
5002,3963,1:13:00,0,24.00,0,2.5700,0.2660,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3964,1:13:30,0,4.00,0,2.5500,0.2600,0.2230,0.0185,1,ACTIVE,5,3,2
5002,3965,1:14:00,0,20.00,0,2.2200,0.2490,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3966,1:14:30,0,51.00,0,34.0400,3.8100,2.8800,0.3600,1,ACTIVE,5,3,2
5002,3967,1:15:00,0,18.00,0,56.3500,7.6300,4.4400,0.5550,1,ACTIVE,5,3,2
5002,3968,1:15:30,0,90.00,0,2.2400,0.2600,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3969,1:16:00,0,25.00,0,2.1700,0.2280,0.1880,0.0140,1,ACTIVE,5,3,2
5002,3970,1:16:30,0,51.00,0,3.4100,0.3300,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3971,1:17:00,0,76.00,0,3.5300,0.3840,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3972,1:17:30,0,165.00,0,2.2200,0.2490,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3973,1:18:00,0,76.00,0,3.5000,0.3680,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3974,1:18:30,0,3.00,0,2.1700,0.2280,0.1880,0.0185,1,ACTIVE,5,3,2
5002,3975,1:19:00,0,0.00,0,2.1200,0.2090,0.1880,0.0140,0,ACTIVE,5,3,2
5002,3976,1:19:30,0,0.00,0,2.1200,0.2090,0.1880,0.0140,0,ACTIVE,5,3,2
5002,3977,1:20:00,0,0.00,0,2.1400,0.2140,0.1880,0.0185,0,ACTIVE,5,3,2
5002,3978,1:20:30,0,0.00,0,2.1400,0.2140,0.1880,0.0185,0,ACTIVE,5,3,2
5002,3979,1:21:00,0,17.00,0,1.7600,0.1920,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3980,1:21:30,0,103.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3981,1:22:00,0,94.00,0,3.5100,0.3760,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3982,1:22:30,0,82.00,0,5.3300,0.6180,0.4470,0.0480,1,ACTIVE,5,3,2
5002,3983,1:23:00,0,283.00,0,3.5100,0.2900,0.3160,0.0939,1,ACTIVE,5,3,2
5002,3984,1:23:30,0,203.00,0,4.4900,0.3030,0.4190,0.1390,1,ACTIVE,5,3,2
5002,3985,1:24:00,0,181.00,0,1.6600,0.1420,0.1510,0.0185,1,ACTIVE,5,3,2
5002,3986,1:24:30,0,188.00,0,1.2300,0.1070,0.1120,0.0140,1,ACTIVE,5,3,2
5002,3987,1:25:00,0,283.00,0,1.2300,0.1070,0.1120,0.0140,1,ACTIVE,5,3,2
5002,3988,1:25:30,0,616.00,0,9.7100,1.3800,0.7510,0.0790,1,ACTIVE,5,3,2
5002,3989,1:26:00,0,433.00,0,29.6100,3.2800,2.5300,0.2050,1,ACTIVE,5,3,2
5002,3990,1:26:30,0,380.00,0,36.5600,4.7400,2.9400,0.3030,1,ACTIVE,5,3,2
5002,3991,1:27:00,0,203.00,0,37.9700,4.8400,3.0700,0.3370,1,ACTIVE,5,3,2
5002,3992,1:27:30,0,76.00,0,18.1100,2.4200,1.4400,0.1450,1,ACTIVE,5,3,2
5002,3993,1:28:00,0,124.00,0,25.2100,3.5700,1.9500,0.2140,1,ACTIVE,5,3,2
5002,3994,1:28:30,0,1.00,0,11.6800,1.5400,0.9330,0.1050,1,ACTIVE,5,3,2
5002,3995,1:29:00,0,111.00,0,22.1800,3.0100,1.7500,0.1960,1,ACTIVE,5,3,2
5002,3996,1:29:30,0,312.00,0,8.7300,1.9900,0.4870,0.0512,1,ACTIVE,5,3,2
5002,3997,1:30:00,0,248.00,0,1.6900,0.1580,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3998,1:30:30,0,231.00,0,0.7700,0.0470,0.0756,0.0070,1,ACTIVE,5,3,2
5002,3999,1:31:00,0,51.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,5,3,2
5002,4000,1:31:30,0,170.00,0,1.6800,0.1580,0.1510,0.0093,1,ACTIVE,5,3,2
5002,4001,1:32:00,0,283.00,0,5.7200,1.2400,0.3370,0.0325,1,ACTIVE,5,3,2
5002,4002,1:32:30,0,217.00,0,1.2900,0.1360,0.1120,0.0093,1,ACTIVE,5,3,2
5002,4003,1:33:00,0,188.00,0,3.1400,0.3760,0.2600,0.0325,1,ACTIVE,5,3,2
5002,4004,1:33:30,0,170.00,0,4.4400,0.4980,0.3760,0.0480,1,ACTIVE,5,3,2
5002,4005,1:34:00,0,264.00,0,2.9500,0.4370,0.2230,0.0206,1,ACTIVE,5,3,2
5002,4006,1:34:30,0,148.00,0,2.5500,0.4010,0.1880,0.0185,1,ACTIVE,5,3,2
5002,4007,1:35:00,0,120.00,0,2.4500,0.3520,0.1880,0.0206,1,ACTIVE,5,3,2
5002,4008,1:35:30,0,44.00,0,4.2500,0.7040,0.3030,0.0370,1,ACTIVE,5,3,2
5002,4009,1:36:00,0,107.00,0,5.1900,0.8370,0.3760,0.0440,1,ACTIVE,5,3,2
5002,4010,1:36:30,0,111.00,0,5.1500,0.8200,0.3760,0.0440,1,ACTIVE,5,3,2
5002,4011,1:37:00,0,23.00,0,6.9500,1.1800,0.4870,0.0596,1,ACTIVE,5,3,2
5002,4012,1:37:30,0,115.00,0,4.6900,0.7680,0.3370,0.0395,1,ACTIVE,5,3,2
5002,4013,1:38:00,0,433.00,0,3.2300,0.4190,0.2600,0.0256,1,ACTIVE,5,3,2
5002,4014,1:38:30,0,419.00,0,13.6000,1.7900,1.0900,0.1270,1,ACTIVE,5,3,2
5002,4015,1:39:00,0,433.00,0,1.4000,0.1880,0.1120,0.0093,1,ACTIVE,5,3,2
5002,4016,1:39:30,0,419.00,0,3.0100,0.4670,0.2230,0.0185,1,ACTIVE,5,3,2
5002,4017,1:40:00,0,433.00,0,5.7900,1.8700,0.1880,0.0206,1,ACTIVE,5,3,2
5002,4018,1:40:30,0,217.00,0,0.7700,0.0431,0.0756,0.0070,1,ACTIVE,5,3,2
5002,4019,1:41:00,0,293.00,1,0.7900,0.0559,0.0756,0.0070,1,REST,5,3,2
5002,4020,1:41:30,0,283.00,0,0.7300,0.0256,0.0756,0.0093,1,REST,5,3,2
5002,4021,1:42:00,0,492.00,0,0.7200,0.0215,0.0756,0.0070,1,REST,5,3,2
5002,4022,1:42:30,0,560.00,0,0.3700,0.0215,0.0347,0.0173,1,REST,5,3,2
5002,4023,1:43:00,0,68.00,0,0.7200,0.0215,0.0756,0.0070,1,REST,5,3,2
5002,4024,1:43:30,0,13.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,5,3,2
5002,4025,1:44:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,5,3,2
5002,4026,1:44:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4027,1:45:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4028,1:45:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4029,1:46:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4030,1:46:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4031,1:47:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4032,1:47:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4033,1:48:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4034,1:48:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4035,1:49:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4036,1:49:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4037,1:50:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4038,1:50:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4039,1:51:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4040,1:51:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4041,1:52:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4042,1:52:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4043,1:53:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4044,1:53:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4045,1:54:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4046,1:54:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4047,1:55:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4048,1:55:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4049,1:56:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4050,1:56:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4051,1:57:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4052,1:57:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4053,1:58:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4054,1:58:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4055,1:59:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4056,1:59:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4057,2:00:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4058,2:00:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4059,2:01:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4060,2:01:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4061,2:02:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4062,2:02:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4063,2:03:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4064,2:03:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4065,2:04:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4066,2:04:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4067,2:05:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4068,2:05:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4069,2:06:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4070,2:06:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4071,2:07:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4072,2:07:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4073,2:08:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4074,2:08:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4075,2:09:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4076,2:09:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4077,2:10:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4078,2:10:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4079,2:11:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4080,2:11:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4081,2:12:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4082,2:12:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4083,2:13:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4084,2:13:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4085,2:14:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4086,2:14:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4087,2:15:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4088,2:15:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4089,2:16:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4090,2:16:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4091,2:17:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4092,2:17:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4093,2:18:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4094,2:18:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4095,2:19:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4096,2:19:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4097,2:20:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4098,2:20:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4099,2:21:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4100,2:21:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4101,2:22:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4102,2:22:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4103,2:23:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4104,2:23:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4105,2:24:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4106,2:24:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4107,2:25:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4108,2:25:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4109,2:26:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4110,2:26:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4111,2:27:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4112,2:27:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4113,2:28:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4114,2:28:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4115,2:29:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4116,2:29:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4117,2:30:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4118,2:30:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4119,2:31:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4120,2:31:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4121,2:32:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4122,2:32:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4123,2:33:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4124,2:33:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4125,2:34:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4126,2:34:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4127,2:35:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4128,2:35:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4129,2:36:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4130,2:36:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4131,2:37:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4132,2:37:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4133,2:38:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4134,2:38:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4135,2:39:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4136,2:39:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4137,2:40:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4138,2:40:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4139,2:41:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4140,2:41:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4141,2:42:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4142,2:42:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4143,2:43:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4144,2:43:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4145,2:44:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4146,2:44:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4147,2:45:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4148,2:45:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4149,2:46:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4150,2:46:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4151,2:47:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4152,2:47:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4153,2:48:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4154,2:48:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4155,2:49:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4156,2:49:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4157,2:50:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4158,2:50:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4159,2:51:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4160,2:51:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4161,2:52:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4162,2:52:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4163,2:53:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4164,2:53:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4165,2:54:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4166,2:54:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4167,2:55:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4168,2:55:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4169,2:56:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4170,2:56:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4171,2:57:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4172,2:57:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
5002,4173,2:58:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,5,3,2
