mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,6390,23:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6391,23:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6392,23:45:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6393,23:46:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6394,23:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6395,23:47:00,0,16.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6396,23:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6397,23:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6398,23:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6399,23:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6400,23:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6401,23:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6402,23:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6403,23:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6404,23:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6405,23:52:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6406,23:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6407,23:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6408,23:53:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6409,23:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6410,23:54:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6411,23:55:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6412,23:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6413,23:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6414,23:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6415,23:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6416,23:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6417,23:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6418,23:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6419,23:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6420,23:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6421,0:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6422,0:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6423,0:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6424,0:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6425,0:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6426,0:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6427,0:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6428,0:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6429,0:04:00,0,29.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6430,0:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6431,0:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6432,0:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6433,0:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6434,0:06:30,0,35.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6435,0:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6436,0:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6437,0:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6438,0:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6439,0:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6440,0:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6441,0:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6442,0:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6443,0:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6444,0:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6445,0:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6446,0:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6447,0:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6448,0:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6449,0:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6450,0:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6451,0:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6452,0:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6453,0:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6454,0:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6455,0:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6456,0:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6457,0:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6458,0:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6459,0:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6460,0:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6461,0:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6462,0:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6463,0:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6464,0:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6465,0:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6466,0:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6467,0:23:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6468,0:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6469,0:24:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6470,0:24:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6471,0:25:00,0,13.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6472,0:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6473,0:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6474,0:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6475,0:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6476,0:27:30,0,18.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6477,0:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6478,0:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6479,0:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6480,0:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6481,0:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6482,0:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6483,0:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6484,0:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6485,0:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6486,0:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6487,0:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6488,0:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6489,0:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6490,0:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6491,0:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6492,0:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6493,0:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6494,0:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6495,0:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6496,0:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6497,0:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6498,0:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6499,0:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6500,0:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6501,0:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6502,0:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6503,0:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6504,0:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6505,0:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6506,0:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6507,0:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6508,0:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6509,0:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6510,0:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6511,0:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6512,0:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6513,0:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6514,0:46:30,0,8.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6515,0:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6516,0:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6517,0:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6518,0:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6519,0:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6520,0:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6521,0:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6522,0:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6523,0:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6524,0:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6525,0:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6526,0:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6527,0:53:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6528,0:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6529,0:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6530,0:54:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6531,0:55:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6532,0:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6533,0:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6534,0:56:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6535,0:57:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6536,0:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6537,0:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6538,0:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6539,0:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6540,0:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6541,1:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6542,1:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6543,1:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6544,1:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6545,1:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6546,1:02:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6547,1:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6548,1:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6549,1:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6550,1:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6551,1:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6552,1:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6553,1:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6554,1:06:30,0,34.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6555,1:07:00,0,182.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6556,1:07:30,0,53.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6557,1:08:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,1,REST-S,2,4,3
5427,6558,1:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6559,1:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6560,1:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6561,1:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6562,1:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6563,1:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6564,1:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6565,1:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6566,1:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6567,1:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6568,1:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6569,1:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6570,1:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6571,1:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6572,1:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6573,1:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6574,1:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6575,1:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6576,1:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6577,1:18:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6578,1:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6579,1:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6580,1:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6581,1:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6582,1:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6583,1:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6584,1:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6585,1:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6586,1:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6587,1:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6588,1:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6589,1:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6590,1:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6591,1:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6592,1:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6593,1:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6594,1:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6595,1:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6596,1:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6597,1:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6598,1:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6599,1:29:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6600,1:29:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6601,1:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6602,1:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6603,1:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6604,1:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6605,1:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6606,1:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6607,1:33:00,0,71.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,4,3
5427,6608,1:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6609,1:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6610,1:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6611,1:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6612,1:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6613,1:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6614,1:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6615,1:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6616,1:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6617,1:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6618,1:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6619,1:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6620,1:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6621,1:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6622,1:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6623,1:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6624,1:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6625,1:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6626,1:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6627,1:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6628,1:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6629,1:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6630,1:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6631,1:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6632,1:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6633,1:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6634,1:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6635,1:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6636,1:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6637,1:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6638,1:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6639,1:49:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6640,1:49:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6641,1:50:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6642,1:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6643,1:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6644,1:51:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
5427,6645,1:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6646,1:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6647,1:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6648,1:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6649,1:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6650,1:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
5427,6651,1:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,4,3
