mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,1216,7:37:30,0,40.00,0,5.4300,0.2660,0.5310,0.1760,1,ACTIVE,3,2,1
6174,1217,7:38:00,0,38.00,0,47.7800,2.4200,4.6400,1.6700,1,ACTIVE,3,2,1
6174,1218,7:38:30,0,45.00,0,46.6800,2.3200,4.5400,1.6700,1,ACTIVE,3,2,1
6174,1219,7:39:00,0,1.00,0,1.9700,0.2230,0.1650,0.0256,0,ACTIVE,3,2,1
6174,1220,7:39:30,0,0.00,0,2.3000,0.2330,0.2000,0.0298,0,ACTIVE,3,2,1
6174,1221,7:40:00,0,0.00,0,2.3000,0.2330,0.2000,0.0298,0,ACTIVE,3,2,1
6174,1222,7:40:30,0,9.00,0,4.2700,0.4190,0.3760,0.0512,0,ACTIVE,3,2,1
6174,1223,7:41:00,0,66.00,0,48.6100,1.9100,4.8400,1.8300,1,ACTIVE,3,2,1
6174,1224,7:41:30,0,21.00,0,4.9600,0.2660,0.4770,0.1760,1,ACTIVE,3,2,1
6174,1225,7:42:00,0,11.00,0,1.4700,0.1610,0.1240,0.0185,1,ACTIVE,3,2,1
6174,1226,7:42:30,0,31.00,0,8.3900,0.4870,0.8020,0.2660,1,ACTIVE,3,2,1
6174,1227,7:43:00,0,100.00,0,11.0700,0.6460,1.0600,0.3090,1,ACTIVE,3,2,1
6174,1228,7:43:30,0,27.00,0,2.9700,0.2960,0.2600,0.0347,1,ACTIVE,3,2,1
6174,1229,7:44:00,0,11.00,0,7.5000,0.4370,0.7200,0.2140,1,ACTIVE,3,2,1
6174,1230,7:44:30,0,11.00,0,6.6400,1.6400,0.1070,1.9100,1,ACTIVE,3,2,1
6174,1231,7:45:00,0,45.00,0,48.3400,1.7900,4.8400,1.8300,1,ACTIVE,3,2,1
6174,1232,7:45:30,0,40.00,0,5.7900,0.5200,0.5200,0.0773,1,ACTIVE,3,2,1
6174,1233,7:46:00,0,9.00,0,9.6500,0.6180,0.9130,0.2600,0,ACTIVE,3,2,1
6174,1234,7:46:30,0,0.00,0,13.5900,0.8560,1.2900,0.3520,0,ACTIVE,3,2,1
6174,1235,7:47:00,0,0.00,0,11.3000,0.9130,1.0400,0.1550,0,ACTIVE,3,2,1
6174,1236,7:47:30,0,7.00,0,16.0600,0.9750,1.5400,0.4190,0,ACTIVE,3,2,1
6174,1237,7:48:00,0,52.00,0,5.3000,0.4770,0.4770,0.0650,1,ACTIVE,3,2,1
6174,1238,7:48:30,0,22.00,0,13.1200,0.7350,1.2600,0.3920,1,ACTIVE,3,2,1
6174,1239,7:49:00,0,15.00,0,4.8600,0.4370,0.4370,0.0596,1,ACTIVE,3,2,1
6174,1240,7:49:30,0,29.00,0,7.2500,0.6180,0.6600,0.0939,1,ACTIVE,3,2,1
6174,1241,7:50:00,0,59.00,0,6.0700,0.5550,0.5430,0.0773,1,ACTIVE,3,2,1
6174,1242,7:50:30,0,12.00,0,10.4700,0.6460,0.9960,0.2900,1,ACTIVE,3,2,1
6174,1243,7:51:00,0,38.00,0,9.9700,0.5790,0.9540,0.3090,1,ACTIVE,3,2,1
6174,1244,7:51:30,0,22.00,0,7.5000,0.4370,0.7200,0.2140,1,ACTIVE,3,2,1
6174,1245,7:52:00,0,8.00,0,4.2300,0.4010,0.3760,0.0512,1,ACTIVE,3,2,1
6174,1246,7:52:30,0,63.00,0,5.9900,0.5200,0.5430,0.0807,1,ACTIVE,3,2,1
6174,1247,7:53:00,0,0.00,0,4.5400,0.4370,0.4010,0.0559,0,ACTIVE,3,2,1
6174,1248,7:53:30,0,8.00,0,4.8600,0.4370,0.4370,0.0596,0,ACTIVE,3,2,1
6174,1249,7:54:00,0,9.00,0,4.4600,0.4010,0.4010,0.0596,0,ACTIVE,3,2,1
6174,1250,7:54:30,0,0.00,0,3.0200,0.3160,0.2600,0.0395,0,ACTIVE,3,2,1
6174,1251,7:55:00,0,0.00,0,3.4100,0.3230,0.3030,0.0395,0,ACTIVE,3,2,1
6174,1252,7:55:30,0,0.00,0,3.4200,0.3300,0.3030,0.0395,0,ACTIVE,3,2,1
6174,1253,7:56:00,0,9.00,0,4.5000,0.4190,0.4010,0.0596,0,ACTIVE,3,2,1
6174,1254,7:56:30,0,9.00,0,3.4400,0.3370,0.3030,0.0440,0,ACTIVE,3,2,1
6174,1255,7:57:00,0,54.00,0,86.3100,4.1600,8.3200,3.9000,1,ACTIVE,3,2,1
6174,1256,7:57:30,0,1.00,0,6.1200,0.5790,0.5430,0.0773,0,ACTIVE,3,2,1
6174,1257,7:58:00,0,0.00,0,5.8300,0.5430,0.5200,0.0694,0,ACTIVE,3,2,1
6174,1258,7:58:30,0,0.00,0,5.8600,0.5550,0.5200,0.0694,0,ACTIVE,3,2,1
6174,1259,7:59:00,0,1.00,0,6.5000,0.6050,0.5790,0.0807,0,ACTIVE,3,2,1
6174,1260,7:59:30,0,6.00,0,4.9000,0.4570,0.4370,0.0596,0,ACTIVE,3,2,1
6174,1261,8:00:00,0,2.00,0,12.5000,1.2900,1.0600,0.3090,0,ACTIVE,3,2,1
6174,1262,8:00:30,0,1.00,0,3.0200,0.3160,0.2600,0.0395,0,ACTIVE,3,2,1
6174,1263,8:01:00,0,1.00,0,3.4600,0.3450,0.3030,0.0440,0,ACTIVE,3,2,1
6174,1264,8:01:30,0,23.00,0,4.2500,0.4100,0.3760,0.0512,1,ACTIVE,3,2,1
6174,1265,8:02:00,0,0.00,0,4.9500,0.4770,0.4370,0.0596,0,ACTIVE,3,2,1
6174,1266,8:02:30,0,1.00,0,5.4000,0.5200,0.4770,0.0650,0,ACTIVE,3,2,1
6174,1267,8:03:00,0,36.00,0,9.9700,0.5790,0.9540,0.3090,1,ACTIVE,3,2,1
6174,1268,8:03:30,0,7.00,0,5.4000,0.5200,0.4770,0.0650,0,ACTIVE,3,2,1
6174,1269,8:04:00,0,1.00,0,4.5400,0.4370,0.4010,0.0559,0,ACTIVE,3,2,1
6174,1270,8:04:30,0,1.00,0,4.6300,0.4770,0.4010,0.0596,0,ACTIVE,3,2,1
6174,1271,8:05:00,0,1.00,0,4.9700,0.4870,0.4370,0.0596,0,ACTIVE,3,2,1
6174,1272,8:05:30,0,0.00,0,5.0000,0.4980,0.4370,0.0596,0,ACTIVE,3,2,1
6174,1273,8:06:00,0,0.00,0,5.4000,0.5200,0.4770,0.0650,0,ACTIVE,3,2,1
6174,1274,8:06:30,0,89.00,0,11.4900,0.7350,1.0900,0.3230,1,ACTIVE,3,2,1
6174,1275,8:07:00,0,47.00,0,46.5100,1.9500,4.6400,1.4700,1,ACTIVE,3,2,1
6174,1276,8:07:30,0,0.00,0,54.1600,3.2100,5.1700,1.6700,0,ACTIVE,3,2,1
6174,1277,8:08:00,0,11.00,0,51.8700,3.0700,4.9500,1.6000,0,ACTIVE,3,2,1
6174,1278,8:08:30,0,0.00,0,48.6000,2.8800,4.6400,1.5000,0,ACTIVE,3,2,1
6174,1279,8:09:00,0,0.00,0,49.8500,3.0100,4.7400,1.5700,0,ACTIVE,3,2,1
6174,1280,8:09:30,0,0.00,0,51.8700,3.0700,4.9500,1.6000,0,ACTIVE,3,2,1
6174,1281,8:10:00,0,0.00,0,54.2000,3.2100,5.1700,1.7100,0,ACTIVE,3,2,1
6174,1282,8:10:30,0,0.00,0,57.8400,3.4200,5.5100,1.8300,0,ACTIVE,3,2,1
6174,1283,8:11:00,0,0.00,0,60.4000,3.5700,5.7600,1.9100,0,ACTIVE,3,2,1
6174,1284,8:11:30,0,0.00,0,62.8500,3.6500,6.0100,1.9500,0,ACTIVE,3,2,1
6174,1285,8:12:00,0,0.00,0,63.0800,3.7300,6.0100,1.9900,0,ACTIVE,3,2,1
6174,1286,8:12:30,0,0.00,0,62.8500,3.6500,6.0100,1.9500,0,ACTIVE,3,2,1
6174,1287,8:13:00,0,0.00,0,62.9000,3.6500,6.0100,1.9900,0,ACTIVE,3,2,1
6174,1288,8:13:30,0,0.00,0,63.1200,3.7300,6.0100,2.0400,0,ACTIVE,3,2,1
6174,1289,8:14:00,0,0.00,0,64.5100,3.8100,6.1400,2.0800,0,ACTIVE,3,2,1
6174,1290,8:14:30,0,0.00,0,67.1700,3.9000,6.4200,2.1700,0,ACTIVE,3,2,1
6174,1291,8:15:00,0,0.00,0,70.1500,4.0700,6.7000,2.2700,0,ACTIVE,3,2,1
6174,1292,8:15:30,0,0.00,0,72.0900,4.3400,6.8500,2.3200,0,ACTIVE,3,2,1
6174,1293,8:16:00,0,0.00,0,74.8000,4.3400,7.1500,2.3700,0,ACTIVE,3,2,1
6174,1294,8:16:30,0,0.00,0,74.8600,4.3400,7.1500,2.4200,0,ACTIVE,3,2,1
6174,1295,8:17:00,0,0.00,0,74.8600,4.3400,7.1500,2.4200,0,ACTIVE,3,2,1
6174,1296,8:17:30,0,0.00,0,73.0500,4.1600,7.0000,2.3700,0,ACTIVE,3,2,1
6174,1297,8:18:00,0,0.00,0,71.4900,4.0700,6.8500,2.3200,0,ACTIVE,3,2,1
6174,1298,8:18:30,0,0.00,0,69.7700,3.9000,6.7000,2.2700,0,ACTIVE,3,2,1
6174,1299,8:19:00,0,13.00,0,68.4600,3.9000,6.5600,2.2200,0,ACTIVE,3,2,1
6174,1300,8:19:30,0,16.00,0,77.4000,4.1600,7.4700,2.5800,0,ACTIVE,3,2,1
6174,1301,8:20:00,0,0.00,0,80.9700,4.4400,7.8000,2.6400,0,ACTIVE,3,2,1
6174,1302,8:20:30,0,0.00,0,82.5300,4.4400,7.9700,2.7000,0,ACTIVE,3,2,1
6174,1303,8:21:00,0,0.00,0,82.7500,4.5400,7.9700,2.7000,0,ACTIVE,3,2,1
6174,1304,8:21:30,0,0.00,0,85.9700,4.9500,8.1400,3.4200,0,ACTIVE,3,2,1
6174,1305,8:22:00,0,6.00,0,86.9700,5.1700,8.1400,3.9000,0,ACTIVE,3,2,1
6174,1306,8:22:30,0,96.00,0,70.4400,4.4400,6.5600,2.9400,1,ACTIVE,3,2,1
6174,1307,8:23:00,0,0.00,0,70.6500,4.5400,6.5600,2.9400,0,ACTIVE,3,2,1
6174,1308,8:23:30,0,13.00,0,79.9700,4.9500,7.4700,3.3500,1,ACTIVE,3,2,1
6174,1309,8:24:00,0,32.00,0,83.5200,5.0600,7.8000,3.7300,1,ACTIVE,3,2,1
6174,1310,8:24:30,0,119.00,0,68.2600,4.1600,6.4200,2.6400,1,ACTIVE,3,2,1
6174,1311,8:25:00,0,107.00,0,66.3000,4.1600,6.2800,1.9500,1,ACTIVE,3,2,1
6174,1312,8:25:30,0,34.00,0,71.2300,4.7400,6.7000,1.9100,1,ACTIVE,3,2,1
6174,1313,8:26:00,0,89.00,0,77.6700,5.1700,7.3100,2.0800,1,ACTIVE,3,2,1
6174,1314,8:26:30,0,36.00,0,74.8200,5.1700,7.0000,1.9500,1,ACTIVE,3,2,1
6174,1315,8:27:00,0,8.00,0,84.8700,5.6300,7.9700,2.4200,1,ACTIVE,3,2,1
6174,1316,8:27:30,0,52.00,0,82.5200,5.1700,7.8000,2.5800,1,ACTIVE,3,2,1
6174,1317,8:28:00,0,25.00,0,92.8200,5.3900,8.8800,2.8800,1,ACTIVE,3,2,1
6174,1318,8:28:30,0,34.00,0,54.8600,3.5700,5.1700,1.5700,1,ACTIVE,3,2,1
6174,1319,8:29:00,0,23.00,0,69.7500,4.6400,6.5600,1.9100,1,ACTIVE,3,2,1
6174,1320,8:29:30,0,14.00,0,96.5500,5.3900,9.0700,4.7400,1,ACTIVE,3,2,1
6174,1321,8:30:00,0,16.00,0,117.2800,5.5100,11.5000,3.9000,1,ACTIVE,3,2,1
6174,1322,8:30:30,0,42.00,0,71.0200,4.5400,6.7000,2.1300,1,ACTIVE,3,2,1
6174,1323,8:31:00,0,0.00,0,72.6300,4.6400,6.8500,2.2200,0,ACTIVE,3,2,1
6174,1324,8:31:30,0,13.00,0,77.2100,4.8400,7.3100,2.3200,1,ACTIVE,3,2,1
6174,1325,8:32:00,0,27.00,0,72.5800,4.6400,6.8500,2.1700,1,ACTIVE,3,2,1
6174,1326,8:32:30,0,0.00,0,75.6100,4.7400,7.1500,2.3200,0,ACTIVE,3,2,1
6174,1327,8:33:00,0,22.00,0,75.0600,4.5400,7.1500,2.2200,1,ACTIVE,3,2,1
6174,1328,8:33:30,0,22.00,0,71.5600,4.4400,6.7000,2.8200,1,ACTIVE,3,2,1
6174,1329,8:34:00,0,0.00,0,80.3700,5.0600,7.4700,3.5000,0,ACTIVE,3,2,1
6174,1330,8:34:30,0,0.00,0,80.3700,5.0600,7.4700,3.5000,0,ACTIVE,3,2,1
6174,1331,8:35:00,0,1.00,0,80.6200,5.1700,7.4700,3.5000,1,ACTIVE,3,2,1
6174,1332,8:35:30,0,128.00,0,58.1200,3.5700,5.6300,0.8020,1,ACTIVE,3,2,1
6174,1333,8:36:00,0,147.00,0,38.7100,2.8800,3.5700,0.9540,1,ACTIVE,3,2,1
6174,1334,8:36:30,0,63.00,0,99.2300,2.6400,10.1000,4.4400,1,ACTIVE,3,2,1
6174,1335,8:37:00,0,21.00,0,57.3900,3.8100,5.3900,1.5700,1,ACTIVE,3,2,1
6174,1336,8:37:30,0,0.00,0,65.6100,4.4400,6.1400,1.8300,1,ACTIVE,3,2,1
6174,1337,8:38:00,0,32.00,0,192.7700,9.8900,18.5000,7.8000,1,ACTIVE,3,2,1
6174,1338,8:38:30,0,14.00,0,246.7600,6.7000,25.1000,11.0000,1,ACTIVE,3,2,1
6174,1339,8:39:00,0,137.00,0,58.7400,3.0100,5.6300,2.5300,1,ACTIVE,3,2,1
6174,1340,8:39:30,0,187.00,0,25.9300,1.2400,2.5300,0.9750,1,ACTIVE,3,2,1
6174,1341,8:40:00,0,68.00,0,154.8500,8.5000,14.9000,4.8400,1,ACTIVE,3,2,1
6174,1342,8:40:30,0,128.00,0,110.8400,6.8500,10.8000,1.1100,1,ACTIVE,3,2,1
6174,1343,8:41:00,0,0.00,0,83.8200,6.1400,7.6300,3.1400,1,ACTIVE,3,2,1
6174,1344,8:41:30,0,32.00,0,211.6200,11.5000,20.2000,8.3200,1,ACTIVE,3,2,1
6174,1345,8:42:00,0,0.00,0,477.2800,23.0000,46.1000,21.1000,0,ACTIVE,3,2,1
6174,1346,8:42:30,0,0.00,0,511.0500,25.1000,49.1000,23.0000,0,ACTIVE,3,2,1
6174,1347,8:43:00,0,0.00,0,518.6800,24.0000,50.2000,23.5000,0,ACTIVE,3,2,1
6174,1348,8:43:30,0,0.00,0,518.1300,24.0000,50.2000,23.0000,0,ACTIVE,3,2,1
6174,1349,8:44:00,0,0.00,0,518.6800,24.0000,50.2000,23.5000,0,ACTIVE,3,2,1
6174,1350,8:44:30,0,12.00,0,159.0200,8.8800,15.3000,5.2800,0,ACTIVE,3,2,1
6174,1351,8:45:00,0,63.00,0,91.6500,6.8500,8.3200,3.3500,1,ACTIVE,3,2,1
6174,1352,8:45:30,0,0.00,0,87.6100,6.4200,7.9700,3.3500,0,ACTIVE,3,2,1
6174,1353,8:46:00,0,19.00,0,216.6300,7.4700,22.5000,2.5300,1,ACTIVE,3,2,1
6174,1354,8:46:30,0,23.00,0,203.9300,7.4700,21.1000,2.2700,1,ACTIVE,3,2,1
6174,1355,8:47:00,0,19.00,0,87.3800,6.4200,7.9700,3.1400,1,ACTIVE,3,2,1
6174,1356,8:47:30,0,0.00,0,86.2000,6.5600,7.8000,3.1400,0,ACTIVE,3,2,1
6174,1357,8:48:00,0,0.00,0,87.6900,6.5600,7.9700,3.1400,0,ACTIVE,3,2,1
6174,1358,8:48:30,0,0.00,0,87.6900,6.5600,7.9700,3.1400,0,ACTIVE,3,2,1
6174,1359,8:49:00,0,33.00,0,95.0400,6.8500,8.6900,3.5000,1,ACTIVE,3,2,1
6174,1360,8:49:30,0,0.00,0,95.3700,7.0000,8.6900,3.5000,0,ACTIVE,3,2,1
6174,1361,8:50:00,0,40.00,0,95.7100,7.1500,8.6900,3.5000,1,ACTIVE,3,2,1
6174,1362,8:50:30,0,0.00,0,91.3300,6.7000,8.3200,3.3500,0,ACTIVE,3,2,1
6174,1363,8:51:00,0,31.00,0,109.6100,7.0000,10.3000,3.3500,1,ACTIVE,3,2,1
6174,1364,8:51:30,0,0.00,0,89.5400,6.7000,8.1400,3.1400,0,ACTIVE,3,2,1
6174,1365,8:52:00,0,0.00,0,83.8200,6.1400,7.6300,3.1400,0,ACTIVE,3,2,1
6174,1366,8:52:30,0,13.00,0,78.6200,5.8800,7.1500,2.7600,0,ACTIVE,3,2,1
6174,1367,8:53:00,0,26.00,0,81.8800,6.0100,7.4700,2.9400,1,ACTIVE,3,2,1
6174,1368,8:53:30,0,25.00,0,82.1700,6.1400,7.4700,2.9400,1,ACTIVE,3,2,1
6174,1369,8:54:00,0,33.00,0,78.5500,5.7600,7.1500,2.9400,1,ACTIVE,3,2,1
6174,1370,8:54:30,0,19.00,0,74.6700,5.5100,6.8500,2.3200,1,ACTIVE,3,2,1
6174,1371,8:55:00,0,0.00,0,69.0300,4.9500,6.4200,1.7500,0,ACTIVE,3,2,1
6174,1372,8:55:30,0,0.00,0,70.3000,4.9500,6.5600,1.7900,0,ACTIVE,3,2,1
6174,1373,8:56:00,0,38.00,0,59.4900,4.3400,5.5100,1.4700,1,ACTIVE,3,2,1
6174,1374,8:56:30,0,0.00,0,57.8200,4.0700,5.3900,1.4400,0,ACTIVE,3,2,1
6174,1375,8:57:00,0,0.00,0,41.5800,4.0700,3.6500,0.5430,0,ACTIVE,3,2,1
6174,1376,8:57:30,0,0.00,0,56.7700,4.0700,5.2800,1.4100,0,ACTIVE,3,2,1
6174,1377,8:58:00,0,0.00,0,43.2200,4.1600,3.8100,0.5670,0,ACTIVE,3,2,1
6174,1378,8:58:30,0,0.00,0,43.2200,4.1600,3.8100,0.5670,1,ACTIVE,3,2,1
6174,1379,8:59:00,0,114.00,0,52.0300,3.7300,4.8400,1.2600,1,ACTIVE,3,2,1
6174,1380,8:59:30,0,157.00,0,14.3200,1.7100,1.1800,0.1480,1,ACTIVE,3,2,1
6174,1381,9:00:00,0,147.00,0,27.7500,3.4200,2.2700,0.2900,1,ACTIVE,3,2,1
6174,1382,9:00:30,0,133.00,0,304.9100,17.4000,29.2000,9.6800,1,ACTIVE,3,2,1
6174,1383,9:01:00,0,163.00,0,169.4900,21.6000,13.7000,1.7100,1,ACTIVE,3,2,1
6174,1384,9:01:30,0,169.00,0,202.6600,26.2000,16.3000,1.9100,1,ACTIVE,3,2,1
6174,1385,9:02:00,0,137.00,0,152.5300,10.1000,14.3000,4.5400,1,ACTIVE,3,2,1
6174,1386,9:02:30,0,236.00,0,99.7300,8.6900,9.0700,0.9750,1,ACTIVE,3,2,1
6174,1387,9:03:00,0,244.00,0,112.1800,7.6300,10.8000,0.7510,1,ACTIVE,3,2,1
6174,1388,9:03:30,0,110.00,0,86.3000,5.1700,8.5000,0.3840,1,ACTIVE,3,2,1
6174,1389,9:04:00,0,187.00,0,9.9900,1.8700,0.6600,0.0773,1,ACTIVE,3,2,1
6174,1390,9:04:30,0,221.00,0,13.0800,2.3200,0.8940,0.1220,1,ACTIVE,3,2,1
6174,1391,9:05:00,0,297.00,0,31.3500,3.1400,2.7600,0.2440,1,ACTIVE,3,2,1
6174,1392,9:05:30,0,193.00,0,85.3200,7.4700,7.8000,0.4870,1,ACTIVE,3,2,1
6174,1393,9:06:00,0,236.00,0,39.7800,3.5700,3.5700,0.5200,1,ACTIVE,3,2,1
6174,1394,9:06:30,0,110.00,0,45.8400,5.0600,3.9000,0.4770,1,ACTIVE,3,2,1
6174,1395,9:07:00,0,137.00,0,52.4400,6.7000,4.2500,0.3680,1,ACTIVE,3,2,1
6174,1396,9:07:30,0,147.00,0,115.7100,9.8900,10.3000,3.0700,1,ACTIVE,3,2,1
6174,1397,9:08:00,0,187.00,0,86.5900,9.8900,7.3100,0.6740,1,ACTIVE,3,2,1
6174,1398,9:08:30,0,79.00,0,137.1800,13.7000,12.0000,1.4700,1,ACTIVE,3,2,1
6174,1399,9:09:00,0,123.00,0,214.8300,17.8000,19.8000,2.0800,1,ACTIVE,3,2,1
6174,1400,9:09:30,0,147.00,0,153.6100,14.3000,13.7000,1.9100,1,ACTIVE,3,2,1
6174,1401,9:10:00,0,236.00,0,88.7500,4.9500,8.5000,3.0700,1,ACTIVE,3,2,1
6174,1402,9:10:30,0,187.00,0,264.4500,14.9000,25.1000,10.6000,1,ACTIVE,3,2,1
6174,1403,9:11:00,0,214.00,0,40.2200,1.8300,3.9800,1.1800,1,ACTIVE,3,2,1
6174,1404,9:11:30,0,278.00,0,34.0900,1.9900,3.2800,0.8940,1,ACTIVE,3,2,1
6174,1405,9:12:00,0,883.00,0,30.1700,3.0100,2.6400,0.3760,1,ACTIVE,3,2,1
6174,1406,9:12:30,0,1706.0,0,51.5300,3.4200,4.8400,1.4400,1,ACTIVE,3,2,1
6174,1407,9:13:00,0,103.00,0,55.2500,3.8100,5.1700,1.4400,1,ACTIVE,3,2,1
6174,1408,9:13:30,0,34.00,0,59.5600,4.3400,5.5100,1.5400,1,ACTIVE,3,2,1
6174,1409,9:14:00,0,128.00,0,47.8700,2.6400,4.6400,1.3200,1,ACTIVE,3,2,1
6174,1410,9:14:30,0,228.00,0,69.1900,4.7400,6.4200,2.3200,1,ACTIVE,3,2,1
6174,1411,9:15:00,0,200.00,0,43.6000,4.3400,3.8100,0.5430,1,ACTIVE,3,2,1
6174,1412,9:15:30,0,73.00,0,27.5400,3.3500,2.2700,0.2490,1,ACTIVE,3,2,1
6174,1413,9:16:00,0,128.00,0,36.4500,2.7600,3.3500,0.9330,1,ACTIVE,3,2,1
6174,1414,9:16:30,0,147.00,0,324.2800,6.2800,33.3000,17.4000,1,ACTIVE,3,2,1
6174,1415,9:17:00,0,163.00,0,484.4600,21.6000,47.1000,22.5000,1,ACTIVE,3,2,1
6174,1416,9:17:30,0,59.00,0,550.8000,23.0000,53.6000,28.0000,1,ACTIVE,3,2,1
6174,1417,9:18:00,0,22.00,0,1320.530,52.4000,130.0000,58.4000,1,ACTIVE,3,2,1
6174,1418,9:18:30,0,18.00,0,1475.780,61.0000,145.0000,63.7000,1,ACTIVE,3,2,1
6174,1419,9:19:00,0,8.00,0,1345.510,52.4000,133.0000,58.4000,0,ACTIVE,3,2,1
6174,1420,9:19:30,0,0.00,0,493.6800,20.7000,48.1000,24.6000,0,ACTIVE,3,2,1
6174,1421,9:20:00,0,28.00,0,442.1500,22.1000,42.2000,21.6000,1,ACTIVE,3,2,1
6174,1422,9:20:30,0,4.00,0,843.5100,33.3000,82.7000,42.2000,0,ACTIVE,3,2,1
6174,1423,9:21:00,0,26.00,0,1137.980,47.1000,112.0000,49.1000,1,ACTIVE,3,2,1
6174,1424,9:21:30,0,12.00,0,138.1400,6.7000,13.1000,7.8000,1,ACTIVE,3,2,1
6174,1425,9:22:00,0,19.00,0,1043.820,37.1000,105.0000,39.6000,1,ACTIVE,3,2,1
6174,1426,9:22:30,0,151.00,0,1054.360,34.8000,107.0000,35.5000,1,ACTIVE,3,2,1
6174,1427,9:23:00,0,82.00,0,148.8400,31.9000,3.3500,45.1000,1,ACTIVE,3,2,1
6174,1428,9:23:30,0,1.00,0,33.0100,1.9500,3.1400,1.1100,1,ACTIVE,3,2,1
6174,1429,9:24:00,0,31.00,0,810.4400,35.5000,79.2000,35.5000,1,ACTIVE,3,2,1
6174,1430,9:24:30,0,14.00,0,638.6200,28.0000,62.4000,28.0000,1,ACTIVE,3,2,1
6174,1431,9:25:00,0,2.00,0,1263.230,50.2000,125.0000,54.8000,0,ACTIVE,3,2,1
6174,1432,9:25:30,0,22.00,0,141.4800,33.3000,2.9400,38.7000,1,ACTIVE,3,2,1
6174,1433,9:26:00,0,9.00,0,1325.660,54.8000,130.0000,58.4000,0,ACTIVE,3,2,1
6174,1434,9:26:30,0,5.00,0,1478.730,62.4000,145.0000,63.7000,0,ACTIVE,3,2,1
6174,1435,9:27:00,0,0.00,0,1451.490,62.4000,142.0000,63.7000,0,ACTIVE,3,2,1
6174,1436,9:27:30,0,54.00,0,1222.340,37.9000,125.0000,42.2000,1,ACTIVE,3,2,1
6174,1437,9:28:00,0,49.00,0,815.6600,36.3000,79.2000,38.7000,1,ACTIVE,3,2,1
6174,1438,9:28:30,0,7.00,0,1506.570,62.4000,148.0000,63.7000,1,ACTIVE,3,2,1
6174,1439,9:29:00,0,1.00,0,1571.780,63.7000,155.0000,68.0000,1,ACTIVE,3,2,1
6174,1440,9:29:30,0,107.00,0,977.1700,38.7000,96.2000,45.1000,1,ACTIVE,3,2,1
6174,1441,9:30:00,0,151.00,0,383.0400,20.7000,37.1000,11.5000,1,ACTIVE,3,2,1
6174,1442,9:30:30,0,11.00,0,142.9200,18.5000,11.5000,0.9960,1,ACTIVE,3,2,1
6174,1443,9:31:00,0,40.00,0,114.0900,15.9000,8.8800,1.0200,1,ACTIVE,3,2,1
6174,1444,9:31:30,0,59.00,0,253.6700,28.0000,21.6000,2.5800,1,ACTIVE,3,2,1
6174,1445,9:32:00,0,66.00,0,47.5200,4.7400,4.1600,0.5670,1,ACTIVE,3,2,1
6174,1446,9:32:30,0,47.00,0,40.1300,4.0700,3.5000,0.4570,1,ACTIVE,3,2,1
6174,1447,9:33:00,0,70.00,0,237.6100,20.7000,21.1000,6.4200,1,ACTIVE,3,2,1
6174,1448,9:33:30,0,119.00,0,10.3800,1.6700,0.7510,0.0861,1,ACTIVE,3,2,1
6174,1449,9:34:00,0,151.00,0,6.6100,0.8940,0.5200,0.0694,1,ACTIVE,3,2,1
6174,1450,9:34:30,0,4.00,0,5.8800,0.8940,0.4370,0.0650,1,ACTIVE,3,2,1
6174,1451,9:35:00,0,128.00,0,15.7300,4.6400,0.6180,0.0650,1,ACTIVE,3,2,1
6174,1452,9:35:30,0,193.00,0,202.2600,15.6000,17.8000,11.3000,1,ACTIVE,3,2,1
6174,1453,9:36:00,0,86.00,0,80.0100,5.1700,7.4700,2.9400,1,ACTIVE,3,2,1
6174,1454,9:36:30,0,93.00,0,72.9100,4.3400,6.8500,3.0700,1,ACTIVE,3,2,1
6174,1455,9:37:00,0,86.00,0,85.2000,4.6400,8.1400,3.3500,1,ACTIVE,3,2,1
6174,1456,9:37:30,0,56.00,0,67.0400,3.8100,6.4200,2.2200,1,ACTIVE,3,2,1
6174,1457,9:38:00,0,47.00,0,60.0200,3.4200,5.7600,1.8700,1,ACTIVE,3,2,1
6174,1458,9:38:30,0,61.00,0,80.1600,4.8400,7.6300,2.4200,1,ACTIVE,3,2,1
6174,1459,9:39:00,0,35.00,0,65.9400,4.4400,6.1400,2.1300,1,ACTIVE,3,2,1
6174,1460,9:39:30,0,49.00,0,71.1600,3.9000,6.8500,2.3700,1,ACTIVE,3,2,1
6174,1461,9:40:00,0,52.00,0,76.9400,4.4400,7.3100,2.8800,1,ACTIVE,3,2,1
6174,1462,9:40:30,0,114.00,0,55.9200,4.0700,5.1700,1.5400,1,ACTIVE,3,2,1
6174,1463,9:41:00,0,123.00,0,36.4900,3.3500,3.2800,0.3450,1,ACTIVE,3,2,1
6174,1464,9:41:30,0,175.00,0,209.8000,11.3000,20.2000,7.1500,1,ACTIVE,3,2,1
6174,1465,9:42:00,0,96.00,0,330.2100,18.5000,31.9000,9.2700,1,ACTIVE,3,2,1
6174,1466,9:42:30,0,114.00,0,226.0500,18.5000,20.2000,7.3100,1,ACTIVE,3,2,1
6174,1467,9:43:00,0,103.00,0,222.5300,17.4000,20.7000,2.8800,1,ACTIVE,3,2,1
6174,1468,9:43:30,0,96.00,0,205.1100,16.6000,18.9000,2.1700,1,ACTIVE,3,2,1
