mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,263,21:41:00,0,22.00,0,0.7600,0.0559,0.0694,0.0235,1,REST-S,4,1,1
6036,264,21:41:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,265,21:42:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,266,21:42:30,0,12.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,267,21:43:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,268,21:43:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,269,21:44:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,270,21:44:30,0,17.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,271,21:45:00,0,10.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,272,21:45:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,273,21:46:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,274,21:46:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,275,21:47:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,276,21:47:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,277,21:48:00,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,278,21:48:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,279,21:49:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,280,21:49:30,0,43.00,0,1.1300,0.0773,0.1050,0.0347,1,REST-S,4,1,1
6036,281,21:50:00,0,25.00,0,1.1500,0.0861,0.1050,0.0347,1,REST-S,4,1,1
6036,282,21:50:30,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,4,1,1
6036,283,21:51:00,0,0.00,0,1.4900,0.0939,0.1390,0.0650,0,REST-S,4,1,1
6036,284,21:51:30,0,12.00,0,1.4800,0.0939,0.1390,0.0523,0,REST-S,4,1,1
6036,285,21:52:00,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,286,21:52:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,287,21:53:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,288,21:53:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,289,21:54:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,290,21:54:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,291,21:55:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,292,21:55:30,0,0.00,0,0.8100,0.0724,0.0694,0.0347,0,REST-S,4,1,1
6036,293,21:56:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,294,21:56:30,0,22.00,0,1.1100,0.0724,0.1050,0.0347,1,REST-S,4,1,1
6036,295,21:57:00,0,39.00,0,0.7900,0.0724,0.0694,0.0235,1,REST-S,4,1,1
6036,296,21:57:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,297,21:58:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,298,21:58:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,299,21:59:00,0,3.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,300,21:59:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,301,22:00:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,302,22:00:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,303,22:01:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,304,22:01:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,305,22:02:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,306,22:02:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,307,22:03:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,308,22:03:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,309,22:04:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,310,22:04:30,0,0.00,0,0.8100,0.0724,0.0694,0.0347,0,REST-S,4,1,1
6036,311,22:05:00,0,3.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,312,22:05:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,313,22:06:00,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,314,22:06:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,315,22:07:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,316,22:07:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,317,22:08:00,0,0.00,0,0.5900,0.0650,0.0501,0.0046,0,REST-S,4,1,1
6036,318,22:08:30,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,REST-S,4,1,1
6036,319,22:09:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,REST-S,4,1,1
6036,320,22:09:30,0,14.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,321,22:10:00,0,17.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,322,22:10:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,323,22:11:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,324,22:11:30,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,325,22:12:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,326,22:12:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,327,22:13:00,0,1.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,328,22:13:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,329,22:14:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,330,22:14:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,331,22:15:00,0,0.00,0,0.8200,0.0650,0.0756,0.0093,0,REST-S,4,1,1
6036,332,22:15:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,333,22:16:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,334,22:16:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,335,22:17:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,336,22:17:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,337,22:18:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,338,22:18:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,339,22:19:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,340,22:19:30,0,9.00,0,1.4300,0.0724,0.1390,0.0523,1,REST-S,4,1,1
6036,341,22:20:00,0,114.00,0,0.7900,0.0724,0.0694,0.0235,1,REST-S,4,1,1
6036,342,22:20:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,4,1,1
6036,343,22:21:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,344,22:21:30,0,7.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,345,22:22:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,346,22:22:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,347,22:23:00,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,348,22:23:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,349,22:24:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,350,22:24:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,351,22:25:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,352,22:25:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,353,22:26:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,REST-S,4,1,1
6036,354,22:26:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,355,22:27:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,356,22:27:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,357,22:28:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,358,22:28:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,359,22:29:00,0,31.00,0,0.7800,0.0650,0.0694,0.0235,1,REST-S,4,1,1
6036,360,22:29:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,361,22:30:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,362,22:30:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,363,22:31:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,364,22:31:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,365,22:32:00,0,0.00,0,1.1300,0.0724,0.1050,0.0523,0,REST-S,4,1,1
6036,366,22:32:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,367,22:33:00,0,1.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,368,22:33:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,369,22:34:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,370,22:34:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,371,22:35:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,REST-S,4,1,1
6036,372,22:35:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,373,22:36:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,374,22:36:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,375,22:37:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,376,22:37:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,377,22:38:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,378,22:38:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,379,22:39:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,REST-S,4,1,1
6036,380,22:39:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,381,22:40:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,382,22:40:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,383,22:41:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,384,22:41:30,0,0.00,0,0.8000,0.0773,0.0694,0.0235,0,REST-S,4,1,1
6036,385,22:42:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,386,22:42:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,387,22:43:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,388,22:43:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,389,22:44:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,390,22:44:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,391,22:45:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,392,22:45:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,393,22:46:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,394,22:46:30,0,0.00,0,1.1600,0.0861,0.1050,0.0523,0,REST-S,4,1,1
6036,395,22:47:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,396,22:47:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,397,22:48:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,398,22:48:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,399,22:49:00,0,0.00,0,1.4400,0.0773,0.1390,0.0523,0,REST-S,4,1,1
6036,400,22:49:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,401,22:50:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,402,22:50:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,403,22:51:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,404,22:51:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,405,22:52:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,406,22:52:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,407,22:53:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,408,22:53:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,409,22:54:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,410,22:54:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,411,22:55:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,412,22:55:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,413,22:56:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,414,22:56:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,415,22:57:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,416,22:57:30,0,0.00,0,0.5900,0.0650,0.0501,0.0046,0,REST-S,4,1,1
6036,417,22:58:00,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,418,22:58:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,419,22:59:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,420,22:59:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,421,23:00:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,422,23:00:30,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,423,23:01:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,424,23:01:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,425,23:02:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,426,23:02:30,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,4,1,1
6036,427,23:03:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,428,23:03:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,429,23:04:00,0,0.00,0,0.7900,0.0650,0.0694,0.0347,0,REST-S,4,1,1
6036,430,23:04:30,0,0.00,0,0.5900,0.0650,0.0501,0.0046,0,REST-S,4,1,1
6036,431,23:05:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,432,23:05:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,433,23:06:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,434,23:06:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,435,23:07:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,436,23:07:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,437,23:08:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,438,23:08:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,439,23:09:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,440,23:09:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,441,23:10:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,442,23:10:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,443,23:11:00,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,444,23:11:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,445,23:12:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,446,23:12:30,0,0.00,0,0.8200,0.0861,0.0694,0.0235,0,REST-S,4,1,1
6036,447,23:13:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,448,23:13:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,449,23:14:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,450,23:14:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,451,23:15:00,0,0.00,0,0.7900,0.0650,0.0694,0.0347,0,REST-S,4,1,1
6036,452,23:15:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,453,23:16:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,454,23:16:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,455,23:17:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,456,23:17:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,457,23:18:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,458,23:18:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,459,23:19:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,460,23:19:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,461,23:20:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,462,23:20:30,0,0.00,0,0.8200,0.0773,0.0694,0.0347,0,REST-S,4,1,1
6036,463,23:21:00,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,464,23:21:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,465,23:22:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,466,23:22:30,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,467,23:23:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,468,23:23:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,469,23:24:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,470,23:24:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,471,23:25:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,472,23:25:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,473,23:26:00,0,0.00,0,1.1400,0.0773,0.1050,0.0523,0,REST-S,4,1,1
6036,474,23:26:30,0,0.00,0,1.4400,0.0773,0.1390,0.0523,0,REST-S,4,1,1
6036,475,23:27:00,0,0.00,0,1.4400,0.0773,0.1390,0.0523,0,REST-S,4,1,1
6036,476,23:27:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,477,23:28:00,0,0.00,0,0.8200,0.0650,0.0756,0.0093,0,REST-S,4,1,1
6036,478,23:28:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,479,23:29:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,480,23:29:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,481,23:30:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,482,23:30:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,483,23:31:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,484,23:31:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,485,23:32:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,486,23:32:30,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,4,1,1
6036,487,23:33:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,488,23:33:30,0,0.00,0,0.7900,0.0650,0.0694,0.0347,0,REST-S,4,1,1
6036,489,23:34:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,490,23:34:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,491,23:35:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,492,23:35:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,493,23:36:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,494,23:36:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,495,23:37:00,0,0.00,0,0.8200,0.0773,0.0694,0.0347,0,REST-S,4,1,1
6036,496,23:37:30,0,0.00,0,0.8000,0.0773,0.0694,0.0235,0,REST-S,4,1,1
6036,497,23:38:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,498,23:38:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,499,23:39:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,500,23:39:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,501,23:40:00,0,0.00,0,0.8000,0.0773,0.0694,0.0235,0,REST-S,4,1,1
6036,502,23:40:30,0,0.00,0,0.8100,0.0724,0.0694,0.0347,0,REST-S,4,1,1
6036,503,23:41:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,504,23:41:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,505,23:42:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,506,23:42:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,507,23:43:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,508,23:43:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,4,1,1
6036,509,23:44:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,510,23:44:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,511,23:45:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,512,23:45:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,513,23:46:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,514,23:46:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,515,23:47:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,516,23:47:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,517,23:48:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,518,23:48:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,519,23:49:00,0,0.00,0,0.8100,0.0724,0.0694,0.0347,0,REST-S,4,1,1
6036,520,23:49:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,521,23:50:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,522,23:50:30,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,523,23:51:00,0,0.00,0,1.1600,0.0861,0.1050,0.0523,0,REST-S,4,1,1
6036,524,23:51:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,525,23:52:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,526,23:52:30,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,4,1,1
6036,527,23:53:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,528,23:53:30,0,0.00,0,0.8300,0.0724,0.0756,0.0093,0,REST-S,4,1,1
6036,529,23:54:00,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,4,1,1
