mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,6691,23:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6692,23:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6693,23:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6694,23:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6695,23:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6696,23:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6697,23:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6698,23:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6699,23:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6700,23:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6701,0:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6702,0:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6703,0:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6704,0:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6705,0:02:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6706,0:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6707,0:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6708,0:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6709,0:04:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6710,0:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6711,0:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6712,0:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6713,0:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6714,0:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6715,0:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6716,0:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6717,0:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6718,0:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6719,0:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6720,0:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6721,0:10:00,0,13.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6722,0:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6723,0:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6724,0:11:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6725,0:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6726,0:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6727,0:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6728,0:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6729,0:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6730,0:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6731,0:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6732,0:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6733,0:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6734,0:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6735,0:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6736,0:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6737,0:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6738,0:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6739,0:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6740,0:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6741,0:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6742,0:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6743,0:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6744,0:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6745,0:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6746,0:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6747,0:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6748,0:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6749,0:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6750,0:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6751,0:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6752,0:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6753,0:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6754,0:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6755,0:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6756,0:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6757,0:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6758,0:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6759,0:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6760,0:29:30,0,17.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6761,0:30:00,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6762,0:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6763,0:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6764,0:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6765,0:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6766,0:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6767,0:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6768,0:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6769,0:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6770,0:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6771,0:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6772,0:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6773,0:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6774,0:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6775,0:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6776,0:37:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6777,0:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6778,0:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6779,0:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6780,0:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6781,0:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6782,0:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6783,0:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6784,0:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6785,0:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6786,0:42:30,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6787,0:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6788,0:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6789,0:44:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6790,0:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6791,0:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6792,0:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6793,0:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6794,0:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6795,0:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6796,0:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6797,0:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6798,0:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6799,0:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6800,0:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6801,0:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6802,0:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6803,0:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6804,0:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6805,0:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6806,0:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6807,0:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6808,0:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6809,0:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6810,0:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6811,0:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6812,0:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6813,0:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6814,0:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6815,0:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6816,0:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6817,0:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6818,0:58:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6819,0:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6820,0:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6821,1:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6822,1:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6823,1:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6824,1:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6825,1:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6826,1:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6827,1:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6828,1:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6829,1:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6830,1:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6831,1:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6832,1:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6833,1:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6834,1:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6835,1:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6836,1:07:30,0,247.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6837,1:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6838,1:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6839,1:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6840,1:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6841,1:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6842,1:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6843,1:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6844,1:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6845,1:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6846,1:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6847,1:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6848,1:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6849,1:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6850,1:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6851,1:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6852,1:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6853,1:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6854,1:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6855,1:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6856,1:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6857,1:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6858,1:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6859,1:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6860,1:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6861,1:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6862,1:20:30,0,32.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6863,1:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6864,1:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6865,1:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6866,1:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6867,1:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6868,1:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6869,1:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6870,1:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6871,1:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6872,1:25:30,0,15.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6873,1:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6874,1:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6875,1:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6876,1:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6877,1:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6878,1:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6879,1:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6880,1:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6881,1:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6882,1:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6883,1:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6884,1:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6885,1:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6886,1:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6887,1:33:00,0,9.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6888,1:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6889,1:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6890,1:34:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6891,1:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6892,1:35:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,3
5073,6893,1:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6894,1:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6895,1:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6896,1:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6897,1:38:00,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,2,4,3
5073,6898,1:38:30,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,2,4,3
5073,6899,1:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6900,1:39:30,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,2,4,3
5073,6901,1:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6902,1:40:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,3
5073,6903,1:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6904,1:41:30,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6905,1:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6906,1:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6907,1:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6908,1:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6909,1:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6910,1:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6911,1:45:00,0,209.00,0,2.1800,0.2770,0.1760,0.0230,1,REST-S,2,4,3
5073,6912,1:45:30,0,341.00,0,3.2800,0.1880,0.3160,0.0939,1,REST-S,2,4,3
5073,6913,1:46:00,0,11.00,0,1.6000,0.1510,0.1390,0.0470,1,REST-S,2,4,3
5073,6914,1:46:30,0,79.00,0,1.2700,0.1720,0.1000,0.0140,1,REST-S,2,4,3
5073,6915,1:47:00,0,177.00,0,1.2200,0.1190,0.1050,0.0347,1,REST-S,2,4,3
5073,6916,1:47:30,0,271.00,0,3.3700,0.5200,0.2490,0.0325,1,REST-S,2,4,3
5073,6917,1:48:00,0,353.00,0,3.1800,0.4370,0.2490,0.0279,1,REST-S,2,4,3
5073,6918,1:48:30,0,79.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6919,1:49:00,0,30.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,4,3
5073,6920,1:49:30,0,87.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6921,1:50:00,0,14.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6922,1:50:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6923,1:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6924,1:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6925,1:52:00,0,43.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,4,3
5073,6926,1:52:30,0,43.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,3
5073,6927,1:53:00,0,14.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6928,1:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6929,1:54:00,0,55.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6930,1:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6931,1:55:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6932,1:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6933,1:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6934,1:56:30,0,7.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,3
5073,6935,1:57:00,0,87.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6936,1:57:30,0,73.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6937,1:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6938,1:58:30,0,14.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,3
5073,6939,1:59:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6940,1:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6941,2:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6942,2:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6943,2:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6944,2:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6945,2:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6946,2:02:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6947,2:03:00,0,62.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6948,2:03:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6949,2:04:00,0,124.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,3
5073,6950,2:04:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,3
5073,6951,2:05:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,3
5073,6952,2:05:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,3
